species1,gene1,species2,gene2,cluster_id
C. glabrata,CAGL0K09988g,C. albicans,orf19.4862,Cluster1880
C. glabrata,CAGL0C05027g,C. albicans,orf19.4551,Cluster1881
C. glabrata,CAGL0K01771g,C. albicans,orf19.4551,Cluster1881
C. glabrata,CAGL0M11968g,C. albicans,orf19.3174,Cluster1882
C. glabrata,CAGL0L02387g,C. albicans,orf19.2305,Cluster189
C. albicans,orf19.172,C. glabrata,CAGL0L03872g,Cluster190
C. albicans,orf19.5906,C. glabrata,CAGL0K10340g,Cluster1900
C. glabrata,CAGL0H09306g,C. albicans,orf19.2754,Cluster1901
C. albicans,orf19.1836,C. glabrata,CAGL0J04356g,Cluster1903
C. glabrata,CAGL0H10406g,C. albicans,orf19.5038,Cluster1904
C. glabrata,CAGL0E02959g,C. albicans,orf19.5704,Cluster1905
C. albicans,orf19.3591,C. glabrata,CAGL0G07623g,Cluster1906
C. albicans,orf19.6524,C. glabrata,CAGL0I05720g,Cluster1907
C. glabrata,CAGL0A04059g,C. albicans,orf19.4641,Cluster1908
C. albicans,orf19.2738,C. glabrata,CAGL0L12342g,Cluster1909
C. albicans,orf19.7217,C. glabrata,CAGL0B04257g,Cluster191
C. glabrata,CAGL0A00979g,C. albicans,orf19.2111.2,Cluster1910
C. albicans,orf19.4848,C. glabrata,CAGL0G10087g,Cluster1924
C. glabrata,CAGL0D04048g,C. albicans,orf19.806,Cluster1925
C. glabrata,CAGL0L12892g,C. albicans,orf19.2726,Cluster1926
C. glabrata,CAGL0M13101g,C. albicans,orf19.2726,Cluster1926
C. albicans,orf19.3003,C. glabrata,CAGL0L11440g,Cluster1927
C. albicans,orf19.5346,C. glabrata,CAGL0B02299g,Cluster1929
C. glabrata,CAGL0I08987g,C. albicans,orf19.6689,Cluster193
C. glabrata,CAGL0B04411g,C. albicans,orf19.1950,Cluster1931
C. albicans,orf19.3431,C. glabrata,CAGL0E05324g,Cluster1944
C. glabrata,CAGL0E06336g,C. albicans,orf19.6284,Cluster1945
C. glabrata,CAGL0M09823g,C. albicans,orf19.980,Cluster1946
C. albicans,orf19.665,C. glabrata,CAGL0B01232g,Cluster1947
C. albicans,orf19.124,C. glabrata,CAGL0J00473g,Cluster1948
C. albicans,orf19.154,C. glabrata,CAGL0H02673g,Cluster1949
C. albicans,orf19.2309,C. glabrata,CAGL0F01331g,Cluster195
C. albicans,orf19.5073,C. glabrata,CAGL0G09955g,Cluster1950
C. albicans,orf19.2837,C. glabrata,CAGL0E06028g,Cluster1951
C. albicans,orf19.4931,C. glabrata,CAGL0J07744g,Cluster1952
C. albicans,orf19.671,C. glabrata,CAGL0J08459g,Cluster1953
C. albicans,orf19.5720,C. glabrata,CAGL0E02035g,Cluster1955
C. albicans,orf19.1584,C. glabrata,CAGL0I09724g,Cluster1956
C. glabrata,CAGL0B01683g,C. albicans,orf19.2746,Cluster1957
C. albicans,orf19.4798,C. glabrata,CAGL0F03773g,Cluster1958
C. albicans,orf19.2462,C. glabrata,CAGL0I08151g,Cluster1960
C. albicans,orf19.4043,C. glabrata,CAGL0B04213g,Cluster1961
C. glabrata,CAGL0F08437g,C. albicans,orf19.1917,Cluster1963
C. glabrata,CAGL0B02882g,C. albicans,orf19.3282,Cluster1964
C. glabrata,CAGL0L03520g,C. albicans,orf19.5162,Cluster1969
C. albicans,orf19.6561,C. glabrata,CAGL0J10186g,Cluster1975
C. albicans,orf19.6126,C. glabrata,CAGL0E01287g,Cluster1976
C. albicans,orf19.6741,C. glabrata,CAGL0J04466g,Cluster1978
C. glabrata,CAGL0L04268g,C. albicans,orf19.3355,Cluster1981
C. albicans,orf19.5206,C. glabrata,CAGL0G02783g,Cluster1982
C. glabrata,CAGL0J08657g,C. albicans,orf19.6376,Cluster1983
C. glabrata,CAGL0H06699g,C. albicans,orf19.3133,Cluster1984
C. glabrata,CAGL0C03916g,C. albicans,orf19.4279,Cluster1987
C. glabrata,CAGL0C03916g,C. albicans,orf19.4900,Cluster1987
C. glabrata,CAGL0H06897g,C. albicans,orf19.5174,Cluster1988
C. albicans,orf19.2761,C. glabrata,CAGL0H01485g,Cluster1989
C. glabrata,CAGL0E03267g,C. albicans,orf19.7504,Cluster199
C. glabrata,CAGL0E04378g,C. albicans,orf19.2333,Cluster1990
C. glabrata,CAGL0H02123g,C. albicans,orf19.1876,Cluster1992
C. glabrata,CAGL0H00528g,C. albicans,orf19.5651,Cluster1994
C. albicans,orf19.5942,C. glabrata,CAGL0L11330g,Cluster1995
C. glabrata,CAGL0F08283g,C. albicans,orf19.705,Cluster1996
C. glabrata,CAGL0G02585g,C. albicans,orf19.2525,Cluster1997
C. glabrata,CAGL0M01958g,C. albicans,orf19.5367,Cluster1998
C. albicans,orf19.978,C. glabrata,CAGL0C02541g,Cluster1999
C. albicans,orf19.6237,C. glabrata,CAGL0J11242g,Cluster2
C. glabrata,CAGL0J04400g,C. albicans,orf19.4647,Cluster200
C. glabrata,CAGL0J04400g,C. albicans,orf19.517,Cluster200
C. glabrata,CAGL0H04983g,C. albicans,orf19.6190,Cluster2000
C. glabrata,CAGL0D01034g,C. albicans,orf19.6190,Cluster2000
C. albicans,orf19.3683,C. glabrata,CAGL0G05445g,Cluster2001
C. albicans,orf19.1885,C. glabrata,CAGL0J11726g,Cluster2002
C. glabrata,CAGL0D05148g,C. albicans,orf19.1247,Cluster2003
C. glabrata,CAGL0K03113g,C. albicans,orf19.2128,Cluster2007
C. glabrata,CAGL0I08459g,C. albicans,orf19.2843,Cluster2011
C. glabrata,CAGL0D02706g,C. albicans,orf19.6862,Cluster2013
C. albicans,orf19.3534,C. glabrata,CAGL0G08558g,Cluster2014
C. albicans,orf19.703,C. glabrata,CAGL0F08173g,Cluster2015
C. glabrata,CAGL0G03157g,C. albicans,orf19.6860,Cluster2016
C. albicans,orf19.3956,C. glabrata,CAGL0M13585g,Cluster2017
C. albicans,orf19.6045,C. glabrata,CAGL0J06226g,Cluster2018
C. glabrata,CAGL0G06776g,C. albicans,orf19.549,Cluster2019
C. albicans,orf19.3946,C. glabrata,CAGL0K04521g,Cluster202
C. glabrata,CAGL0D05346g,C. albicans,orf19.3314,Cluster2020
C. albicans,orf19.5225.2,C. glabrata,CAGL0K06567g,Cluster2021
C. glabrata,CAGL0G01298g,C. albicans,orf19.4731,Cluster2022
C. albicans,orf19.88,C. glabrata,CAGL0B03047g,Cluster2025
C. albicans,orf19.5041,C. glabrata,CAGL0L07084g,Cluster2037
C. glabrata,CAGL0J11638g,C. albicans,orf19.6010,Cluster2038
C. albicans,orf19.6418,C. glabrata,CAGL0D00836g,Cluster2039
C. glabrata,CAGL0A00869g,C. albicans,orf19.5089,Cluster2040
C. albicans,orf19.3593,C. glabrata,CAGL0D06292g,Cluster2056
C. glabrata,CAGL0I04884g,C. albicans,orf19.5440,Cluster2058
C. albicans,orf19.3123,C. glabrata,CAGL0A02750g,Cluster2059
C. glabrata,CAGL0B01166g,C. albicans,orf19.4725,Cluster2061
C. albicans,orf19.1578,C. glabrata,CAGL0M04829g,Cluster2068
C. albicans,orf19.4545,C. glabrata,CAGL0A04565g,Cluster2071
C. albicans,orf19.7101,C. glabrata,CAGL0G07755g,Cluster2090
C. glabrata,CAGL0L04862g,C. albicans,orf19.2820,Cluster2091
C. albicans,orf19.17,C. glabrata,CAGL0J07172g,Cluster2092
C. glabrata,CAGL0B01419g,C. albicans,orf19.410.3,Cluster2093
C. albicans,orf19.3333,C. glabrata,CAGL0F07095g,Cluster2094
C. glabrata,CAGL0J11528g,C. albicans,orf19.686,Cluster2095
C. albicans,orf19.3334,C. glabrata,CAGL0F07073g,Cluster2097
C. albicans,orf19.5021,C. glabrata,CAGL0G09361g,Cluster2098
C. albicans,orf19.1462,C. glabrata,CAGL0F07689g,Cluster2099
C. albicans,orf19.2069,C. glabrata,CAGL0A03476g,Cluster2104
C. glabrata,CAGL0F08965g,C. albicans,orf19.1865,Cluster2121
C. glabrata,CAGL0I08855g,C. albicans,orf19.433,Cluster2122
C. glabrata,CAGL0M08602g,C. albicans,orf19.4328,Cluster2123
C. albicans,orf19.6445,C. glabrata,CAGL0F05071g,Cluster2125
C. glabrata,CAGL0L07238g,C. albicans,orf19.1299,Cluster2126
C. albicans,orf19.1559,C. glabrata,CAGL0E01133g,Cluster2127
C. albicans,orf19.7083,C. glabrata,CAGL0B04873g,Cluster2128
C. albicans,orf19.2974,C. glabrata,CAGL0D03498g,Cluster214
C. glabrata,CAGL0G07337g,C. albicans,orf19.4201,Cluster2147
C. glabrata,CAGL0D03058g,C. albicans,orf19.6991,Cluster215
C. albicans,orf19.1083,C. glabrata,CAGL0K03883g,Cluster216
C. glabrata,CAGL0M10527g,C. albicans,orf19.3159,Cluster2163
C. albicans,orf19.6419.1,C. glabrata,CAGL0H06435g,Cluster2164
C. albicans,orf19.6404,C. glabrata,CAGL0F00825g,Cluster2166
C. glabrata,CAGL0H06325g,C. albicans,orf19.2411,Cluster2167
C. glabrata,CAGL0J03696g,C. albicans,orf19.5416,Cluster2168
C. albicans,orf19.4640,C. glabrata,CAGL0A04037g,Cluster2169
C. glabrata,CAGL0E05390g,C. albicans,orf19.5746,Cluster2170
C. albicans,orf19.1468,C. glabrata,CAGL0L06182g,Cluster2171
C. glabrata,CAGL0H07711g,C. albicans,orf19.7047,Cluster2172
C. albicans,orf19.2315,C. glabrata,CAGL0C05335g,Cluster2173
C. albicans,orf19.1567,C. glabrata,CAGL0D00572g,Cluster2178
C. glabrata,CAGL0B04037g,C. albicans,orf19.5196,Cluster218
C. albicans,orf19.6032,C. glabrata,CAGL0D00484g,Cluster2180
C. albicans,orf19.3646,C. glabrata,CAGL0D04708g,Cluster2182
C. albicans,orf19.6165,C. glabrata,CAGL0G08712g,Cluster2183
C. glabrata,CAGL0H05665g,C. albicans,orf19.4147,Cluster2184
C. glabrata,CAGL0D04202g,C. albicans,orf19.698,Cluster2185
C. albicans,orf19.1911,C. glabrata,CAGL0M08206g,Cluster2186
C. albicans,orf19.234,C. glabrata,CAGL0M04059g,Cluster2188
C. glabrata,CAGL0J01848g,C. albicans,orf19.7062,Cluster2189
C. glabrata,CAGL0F02343g,C. albicans,orf19.7061,Cluster2190
C. albicans,orf19.6296,C. glabrata,CAGL0L09020g,Cluster2191
C. albicans,orf19.5943.1,C. glabrata,CAGL0E00869g,Cluster2192
C. albicans,orf19.388,C. glabrata,CAGL0K12474g,Cluster2194
C. glabrata,CAGL0M03113g,C. albicans,orf19.6512,Cluster2195
C. glabrata,CAGL0G06952g,C. albicans,orf19.3363,Cluster2196
C. albicans,orf19.6294,C. glabrata,CAGL0J00693g,Cluster2197
C. glabrata,CAGL0L01837g,C. albicans,orf19.2031,Cluster2198
C. albicans,orf19.4153,C. glabrata,CAGL0L08954g,Cluster2199
C. glabrata,CAGL0H06655g,C. albicans,orf19.6792,Cluster220
C. glabrata,CAGL0F02541g,C. albicans,orf19.7599,Cluster2200
C. albicans,orf19.6710,C. glabrata,CAGL0M07227g,Cluster2201
C. albicans,orf19.903,C. glabrata,CAGL0E06358g,Cluster2202
C. glabrata,CAGL0M07249g,C. albicans,orf19.3455,Cluster2203
C. glabrata,CAGL0G09867g,C. albicans,orf19.7344,Cluster2204
C. glabrata,CAGL0H01331g,C. albicans,orf19.6952,Cluster2205
C. glabrata,CAGL0G09889g,C. albicans,orf19.2835,Cluster2206
C. glabrata,CAGL0K01705g,C. albicans,orf19.1067,Cluster2208
C. albicans,orf19.6286.2,C. glabrata,CAGL0J00737g,Cluster2209
C. glabrata,CAGL0E05808g,C. albicans,orf19.277,Cluster221
C. albicans,orf19.707,C. glabrata,CAGL0I02420g,Cluster2210
C. glabrata,CAGL0C04609g,C. albicans,orf19.6272,Cluster2211
C. glabrata,CAGL0L01639g,C. albicans,orf19.6260,Cluster2212
C. albicans,orf19.7069,C. glabrata,CAGL0I09240g,Cluster2213
C. albicans,orf19.5299,C. glabrata,CAGL0D00220g,Cluster2214
C. glabrata,CAGL0L01067g,C. albicans,orf19.1107,Cluster2215
C. albicans,orf19.7197,C. glabrata,CAGL0J11066g,Cluster2216
C. glabrata,CAGL0L08118g,C. albicans,orf19.6265.1,Cluster2217
C. glabrata,CAGL0G01452g,C. albicans,orf19.6264.3,Cluster2218
C. glabrata,CAGL0K02849g,C. albicans,orf19.3198,Cluster2239
C. glabrata,CAGL0F02805g,C. albicans,orf19.119,Cluster2240
C. albicans,orf19.4603,C. glabrata,CAGL0I10835g,Cluster2244
C. albicans,orf19.490,C. glabrata,CAGL0K09020g,Cluster2247
C. albicans,orf19.5959,C. glabrata,CAGL0J08844g,Cluster2259
C. albicans,orf19.1592,C. glabrata,CAGL0L12628g,Cluster2260
C. glabrata,CAGL0M12881g,C. albicans,orf19.4836,Cluster2261
C. glabrata,CAGL0L08800g,C. albicans,orf19.4382,Cluster2262
C. albicans,orf19.3669,C. glabrata,CAGL0I05390g,Cluster2263
C. albicans,orf19.3415,C. glabrata,CAGL0H09152g,Cluster2264
C. albicans,orf19.3415,C. glabrata,CAGL0H01837g,Cluster2264
C. albicans,orf19.1108,C. glabrata,CAGL0F00429g,Cluster2265
C. glabrata,CAGL0J01023g,C. albicans,orf19.1458,Cluster2266
C. glabrata,CAGL0G06138g,C. albicans,orf19.7001,Cluster2267
C. glabrata,CAGL0J05940g,C. albicans,orf19.7001,Cluster2267
C. glabrata,CAGL0K02299g,C. albicans,orf19.2222,Cluster2268
C. glabrata,CAGL0L03245g,C. albicans,orf19.3787,Cluster2270
C. glabrata,CAGL0H04367g,C. albicans,orf19.1035,Cluster2273
C. albicans,orf19.7027,C. glabrata,CAGL0B01078g,Cluster2286
C. albicans,orf19.2983,C. glabrata,CAGL0J04510g,Cluster2287
C. albicans,orf19.6040,C. glabrata,CAGL0D01936g,Cluster2288
C. glabrata,CAGL0G02299g,C. albicans,orf19.2818,Cluster2289
C. albicans,orf19.5865,C. glabrata,CAGL0I05676g,Cluster2290
C. glabrata,CAGL0H09526g,C. albicans,orf19.4033,Cluster2291
C. albicans,orf19.1687,C. glabrata,CAGL0F07139g,Cluster2292
C. albicans,orf19.746,C. glabrata,CAGL0J04906g,Cluster2293
C. glabrata,CAGL0F06523g,C. albicans,orf19.107,Cluster2294
C. glabrata,CAGL0A03234g,C. albicans,orf19.5788,Cluster2309
C. albicans,orf19.1356,C. glabrata,CAGL0K09064g,Cluster2317
C. glabrata,CAGL0L05610g,C. albicans,orf19.2361,Cluster2318
C. glabrata,CAGL0J10934g,C. albicans,orf19.5297,Cluster232
C. glabrata,CAGL0K02189g,C. albicans,orf19.6286,Cluster2323
C. glabrata,CAGL0C01639g,C. albicans,orf19.5507,Cluster2324
C. glabrata,CAGL0G07843g,C. albicans,orf19.4093,Cluster2326
C. albicans,orf19.1396,C. glabrata,CAGL0L00825g,Cluster2327
C. albicans,orf19.337,C. glabrata,CAGL0L10604g,Cluster2328
C. albicans,orf19.4433,C. glabrata,CAGL0H02145g,Cluster2329
C. albicans,orf19.4433,C. glabrata,CAGL0M01254g,Cluster2329
C. albicans,orf19.7483,C. glabrata,CAGL0B02189g,Cluster2330
C. albicans,orf19.4061,C. glabrata,CAGL0J03938g,Cluster2331
C. albicans,orf19.3050,C. glabrata,CAGL0H01617g,Cluster2332
C. albicans,orf19.5027,C. glabrata,CAGL0G05071g,Cluster2348
C. albicans,orf19.5029,C. glabrata,CAGL0G05093g,Cluster2349
C. albicans,orf19.5030,C. glabrata,CAGL0G05225g,Cluster2350
C. glabrata,CAGL0D04004g,C. albicans,orf19.5136,Cluster2351
C. glabrata,CAGL0J09614g,C. albicans,orf19.526,Cluster2352
C. glabrata,CAGL0M12859g,C. albicans,orf19.5260,Cluster2353
C. albicans,orf19.5255,C. glabrata,CAGL0D00352g,Cluster2354
C. glabrata,CAGL0J06952g,C. albicans,orf19.2775,Cluster2356
C. albicans,orf19.3677,C. glabrata,CAGL0M02343g,Cluster2357
C. albicans,orf19.1053,C. glabrata,CAGL0K12408g,Cluster2360
C. glabrata,CAGL0D04576g,C. albicans,orf19.2008,Cluster2361
C. albicans,orf19.3698,C. glabrata,CAGL0L13024g,Cluster2363
C. glabrata,CAGL0H04697g,C. albicans,orf19.1453,Cluster2364
C. albicans,orf19.2646,C. glabrata,CAGL0J07150g,Cluster2366
C. albicans,orf19.3656,C. glabrata,CAGL0I06831g,Cluster2376
C. glabrata,CAGL0I00814g,C. albicans,orf19.2992,Cluster2377
C. glabrata,CAGL0L11946g,C. albicans,orf19.3098,Cluster2380
C. glabrata,CAGL0M05593g,C. albicans,orf19.242.2,Cluster2381
C. glabrata,CAGL0I07205g,C. albicans,orf19.3342,Cluster2427
C. albicans,orf19.7110,C. glabrata,CAGL0H07733g,Cluster2428
C. albicans,orf19.4740,C. glabrata,CAGL0M07073g,Cluster2430
C. albicans,orf19.2533.1,C. glabrata,CAGL0A04191g,Cluster2431
C. albicans,orf19.2533.1,C. glabrata,CAGL0I05098g,Cluster2431
C. glabrata,CAGL0K00605g,C. albicans,orf19.5242,Cluster2432
C. glabrata,CAGL0I03344g,C. albicans,orf19.5071,Cluster2434
C. albicans,orf19.5083,C. glabrata,CAGL0M12122g,Cluster2436
C. albicans,orf19.4040,C. glabrata,CAGL0B03993g,Cluster2437
C. glabrata,CAGL0K05005g,C. albicans,orf19.4442,Cluster2452
C. albicans,orf19.4443,C. glabrata,CAGL0K04961g,Cluster2453
C. glabrata,CAGL0H09746g,C. albicans,orf19.2915,Cluster2454
C. glabrata,CAGL0H09680g,C. albicans,orf19.2911,Cluster2455
C. albicans,orf19.2557,C. glabrata,CAGL0J06578g,Cluster2456
C. albicans,orf19.2560,C. glabrata,CAGL0J03652g,Cluster2457
C. glabrata,CAGL0F05797g,C. albicans,orf19.3080,Cluster2458
C. glabrata,CAGL0H07293g,C. albicans,orf19.1310,Cluster2459
C. glabrata,CAGL0L06292g,C. albicans,orf19.3076,Cluster2460
C. albicans,orf19.6134,C. glabrata,CAGL0M00836g,Cluster2461
C. albicans,orf19.3445,C. glabrata,CAGL0F00297g,Cluster2463
C. glabrata,CAGL0E01353g,C. albicans,orf19.1585,Cluster2464
C. glabrata,CAGL0H07513g,C. albicans,orf19.3859,Cluster2465
C. albicans,orf19.2849,C. glabrata,CAGL0D00154g,Cluster2466
C. albicans,orf19.2849,C. glabrata,CAGL0A01221g,Cluster2466
C. glabrata,CAGL0L07304g,C. albicans,orf19.2965,Cluster2468
C. albicans,orf19.2825,C. glabrata,CAGL0G01947g,Cluster2469
C. albicans,orf19.7391,C. glabrata,CAGL0A01738g,Cluster2470
C. albicans,orf19.639.1,C. glabrata,CAGL0M11236g,Cluster2471
C. albicans,orf19.2676,C. glabrata,CAGL0M13431g,Cluster2472
C. albicans,orf19.392,C. glabrata,CAGL0D05962g,Cluster2487
C. albicans,orf19.5893,C. glabrata,CAGL0I03190g,Cluster2488
C. glabrata,CAGL0I04576g,C. albicans,orf19.7644,Cluster2489
C. glabrata,CAGL0A03432g,C. albicans,orf19.2097,Cluster2490
C. glabrata,CAGL0G02233g,C. albicans,orf19.3551,Cluster2491
C. glabrata,CAGL0G07601g,C. albicans,orf19.6117,Cluster2492
C. glabrata,CAGL0H06391g,C. albicans,orf19.190,Cluster2493
C. glabrata,CAGL0L02189g,C. albicans,orf19.2041,Cluster2495
C. albicans,orf19.233.1,C. glabrata,CAGL0E01567g,Cluster2496
C. glabrata,CAGL0H05445g,C. albicans,orf19.3888,Cluster2498
C. glabrata,CAGL0J01221g,C. albicans,orf19.2384,Cluster2499
C. glabrata,CAGL0E04642g,C. albicans,orf19.4993,Cluster2500
C. glabrata,CAGL0M01782g,C. albicans,orf19.4993,Cluster2500
C. albicans,orf19.482,C. glabrata,CAGL0K08910g,Cluster2501
C. glabrata,CAGL0L01485g,C. albicans,orf19.6082,Cluster2502
C. glabrata,CAGL0C02585g,C. albicans,orf19.6432,Cluster2503
C. albicans,orf19.3205,C. glabrata,CAGL0J09856g,Cluster2504
C. albicans,orf19.3939,C. glabrata,CAGL0M09185g,Cluster2505
C. glabrata,CAGL0G09933g,C. albicans,orf19.4340.1,Cluster2506
C. glabrata,CAGL0E02629g,C. albicans,orf19.1843,Cluster2507
C. albicans,orf19.2385,C. glabrata,CAGL0K08646g,Cluster2508
C. glabrata,CAGL0M07447g,C. albicans,orf19.4624,Cluster2509
C. albicans,orf19.6844,C. glabrata,CAGL0J03058g,Cluster2513
C. albicans,orf19.6810,C. glabrata,CAGL0H06281g,Cluster2515
C. albicans,orf19.6810,C. glabrata,CAGL0F00957g,Cluster2515
C. glabrata,CAGL0L11374g,C. albicans,orf19.4777,Cluster2516
C. albicans,orf19.3047,C. glabrata,CAGL0J07942g,Cluster2517
C. glabrata,CAGL0G01364g,C. albicans,orf19.437,Cluster2518
C. glabrata,CAGL0D04730g,C. albicans,orf19.3321,Cluster2519
C. glabrata,CAGL0D01298g,C. albicans,orf19.5112,Cluster2520
C. glabrata,CAGL0M13959g,C. albicans,orf19.4701,Cluster2521
C. glabrata,CAGL0B02563g,C. albicans,orf19.7310,Cluster2522
C. albicans,orf19.7534,C. glabrata,CAGL0M01694g,Cluster2523
C. glabrata,CAGL0L06490g,C. albicans,orf19.5973,Cluster2524
C. albicans,orf19.3915,C. glabrata,CAGL0C02035g,Cluster2525
C. albicans,orf19.5844,C. glabrata,CAGL0J06864g,Cluster2526
C. albicans,orf19.5873,C. glabrata,CAGL0G06666g,Cluster2527
C. glabrata,CAGL0J07656g,C. albicans,orf19.7201,Cluster2528
C. albicans,orf19.7141,C. glabrata,CAGL0K05489g,Cluster2529
C. albicans,orf19.4451,C. glabrata,CAGL0J06094g,Cluster2530
C. glabrata,CAGL0E01001g,C. albicans,orf19.6479,Cluster2531
C. glabrata,CAGL0L09042g,C. albicans,orf19.779,Cluster2532
C. glabrata,CAGL0J06424g,C. albicans,orf19.2611,Cluster2533
C. albicans,orf19.3693,C. glabrata,CAGL0G01056g,Cluster2542
C. glabrata,CAGL0C01771g,C. albicans,orf19.2425,Cluster2560
C. glabrata,CAGL0F04829g,C. albicans,orf19.5956,Cluster2563
C. glabrata,CAGL0G00814g,C. albicans,orf19.807,Cluster2566
C. albicans,orf19.2364,C. glabrata,CAGL0K00913g,Cluster2571
C. albicans,orf19.6166,C. glabrata,CAGL0M10043g,Cluster2581
C. albicans,orf19.5219,C. glabrata,CAGL0I07909g,Cluster2582
C. albicans,orf19.2735,C. glabrata,CAGL0M11594g,Cluster2583
C. albicans,orf19.7119,C. glabrata,CAGL0L11924g,Cluster2584
C. glabrata,CAGL0F00671g,C. albicans,orf19.5015,Cluster2587
C. albicans,orf19.3991,C. glabrata,CAGL0E04950g,Cluster2588
C. albicans,orf19.4119,C. glabrata,CAGL0J07634g,Cluster2599
C. albicans,orf19.4120,C. glabrata,CAGL0M05885g,Cluster2600
C. glabrata,CAGL0L12276g,C. albicans,orf19.954,Cluster2604
C. glabrata,CAGL0H07315g,C. albicans,orf19.7547,Cluster261
C. glabrata,CAGL0I08327g,C. albicans,orf19.4223,Cluster262
C. albicans,orf19.5326,C. glabrata,CAGL0A01628g,Cluster2626
C. albicans,orf19.4318,C. glabrata,CAGL0A01628g,Cluster2626
C. glabrata,CAGL0K08008g,C. albicans,orf19.757,Cluster263
C. albicans,orf19.2831,C. glabrata,CAGL0J05698g,Cluster2632
C. glabrata,CAGL0F04389g,C. albicans,orf19.2786,Cluster2633
C. albicans,orf19.2743,C. glabrata,CAGL0L11880g,Cluster2636
C. albicans,orf19.2730,C. glabrata,CAGL0L11880g,Cluster2636
C. glabrata,CAGL0I03168g,C. albicans,orf19.5894,Cluster264
C. albicans,orf19.4532,C. glabrata,CAGL0I08547g,Cluster2642
C. glabrata,CAGL0L04532g,C. albicans,orf19.7064,Cluster2645
C. albicans,orf19.5268,C. glabrata,CAGL0I08525g,Cluster2646
C. glabrata,CAGL0I04048g,C. albicans,orf19.6178,Cluster2647
C. glabrata,CAGL0H04939g,C. albicans,orf19.6178,Cluster2647
C. albicans,orf19.5026,C. glabrata,CAGL0M00594g,Cluster2649
C. glabrata,CAGL0H07755g,C. albicans,orf19.7109,Cluster265
C. glabrata,CAGL0L01331g,C. albicans,orf19.3622,Cluster2650
C. albicans,orf19.198,C. glabrata,CAGL0I10648g,Cluster2651
C. albicans,orf19.350,C. glabrata,CAGL0I10406g,Cluster266
C. albicans,orf19.3083,C. glabrata,CAGL0F05753g,Cluster2669
C. albicans,orf19.6883,C. glabrata,CAGL0J03916g,Cluster2671
C. albicans,orf19.6883,C. glabrata,CAGL0M02431g,Cluster2671
C. albicans,orf19.5846,C. glabrata,CAGL0J06842g,Cluster2672
C. albicans,orf19.2706,C. glabrata,CAGL0G09449g,Cluster2673
C. glabrata,CAGL0B04565g,C. albicans,orf19.1665,Cluster2674
C. glabrata,CAGL0J03234g,C. albicans,orf19.5466,Cluster2676
C. glabrata,CAGL0C02189g,C. albicans,orf19.3911,Cluster2677
C. albicans,orf19.7312,C. glabrata,CAGL0H04081g,Cluster268
C. glabrata,CAGL0H06787g,C. albicans,orf19.7520,Cluster2684
C. glabrata,CAGL0D06424g,C. albicans,orf19.6385,Cluster2687
C. glabrata,CAGL0L06952g,C. albicans,orf19.2967,Cluster2688
C. glabrata,CAGL0J10428g,C. albicans,orf19.940,Cluster2689
C. albicans,orf19.4312,C. glabrata,CAGL0F01837g,Cluster269
C. albicans,orf19.3220,C. glabrata,CAGL0M01056g,Cluster2690
C. glabrata,CAGL0M02035g,C. albicans,orf19.7389,Cluster2691
C. glabrata,CAGL0H01287g,C. albicans,orf19.3959,Cluster2692
C. albicans,orf19.2606,C. glabrata,CAGL0J03454g,Cluster2693
C. albicans,orf19.1110,C. glabrata,CAGL0I07117g,Cluster2694
C. glabrata,CAGL0H08558g,C. albicans,orf19.4614,Cluster2695
C. glabrata,CAGL0K08206g,C. albicans,orf19.3332,Cluster2696
C. albicans,orf19.6886,C. glabrata,CAGL0M02409g,Cluster2697
C. glabrata,CAGL0C02717g,C. albicans,orf19.6885,Cluster2698
C. glabrata,CAGL0L09625g,C. albicans,orf19.4849,Cluster2699
C. glabrata,CAGL0F08151g,C. albicans,orf19.6649,Cluster271
C. glabrata,CAGL0A01980g,C. albicans,orf19.5167,Cluster2710
C. glabrata,CAGL0B04741g,C. albicans,orf19.7072,Cluster2712
C. albicans,orf19.677,C. glabrata,CAGL0C03069g,Cluster2713
C. albicans,orf19.4392,C. glabrata,CAGL0M05577g,Cluster2714
C. albicans,orf19.184,C. glabrata,CAGL0C02695g,Cluster2715
C. glabrata,CAGL0H03883g,C. albicans,orf19.7203,Cluster2716
C. albicans,orf19.4188,C. glabrata,CAGL0M00506g,Cluster2717
C. glabrata,CAGL0G01672g,C. albicans,orf19.7286,Cluster2718
C. albicans,orf19.4591,C. glabrata,CAGL0J11836g,Cluster2719
C. albicans,orf19.5379,C. glabrata,CAGL0A00429g,Cluster272
C. albicans,orf19.2980,C. glabrata,CAGL0J04708g,Cluster2722
C. albicans,orf19.3318,C. glabrata,CAGL0D05324g,Cluster2732
C. glabrata,CAGL0K12452g,C. albicans,orf19.4315,Cluster2733
C. glabrata,CAGL0F06391g,C. albicans,orf19.5827,Cluster2734
C. glabrata,CAGL0L00891g,C. albicans,orf19.1236,Cluster2736
C. glabrata,CAGL0I05632g,C. albicans,orf19.3663,Cluster2737
C. glabrata,CAGL0F02387g,C. albicans,orf19.2454,Cluster2738
