original_id,species
gene-YBL041W,S_cerevisiae
orf19.2755,C_albicans
gene-YEL033W,S_cerevisiae
orf19.4445,C_albicans
gene-YKL106C-A,S_cerevisiae
gene-YJL052C-A,S_cerevisiae
orf19.6390,C_albicans
orf19.6391,C_albicans
orf19.4439,C_albicans
orf19.6392,C_albicans
orf19.428,C_albicans
gene-YJL057C,S_cerevisiae
CAGL0J05082g,C_glabrata
gene:KLLA0_F01507g,K_lactis
orf19.846,C_albicans
CAGL0M08316g,C_glabrata
gene-YKL171W,S_cerevisiae
gene:KLLA0_A06776g,K_lactis
orf19.5224,C_albicans
gene-YOL100W,S_cerevisiae
CAGL0I07513g,C_glabrata
gene:KLLA0_C12485g,K_lactis
gene-YDR490C,S_cerevisiae
CAGL0G04609g,C_glabrata
orf19.1196,C_albicans
CAGL0K06479g,C_glabrata
gene-YDR466W,S_cerevisiae
gene:KLLA0_E03587g,K_lactis
orf19.3699,C_albicans
gene:KLLA0_F24288g,K_lactis
gene-YNL128W,S_cerevisiae
CAGL0L04180g,C_glabrata
orf19.2382,C_albicans
gene-YPL040C,S_cerevisiae
CAGL0L12606g,C_glabrata
gene:KLLA0_D11858g,K_lactis
orf19.3518,C_albicans
gene:KLLA0_D07073g,K_lactis
gene-YPL134C,S_cerevisiae
gene-YOR222W,S_cerevisiae
CAGL0J04114g,C_glabrata
gene-YOR074C,S_cerevisiae
CAGL0K05467g,C_glabrata
gene:KLLA0_A07843g,K_lactis
orf19.3549,C_albicans
orf19.6623,C_albicans
gene-YKL160W,S_cerevisiae
CAGL0E06270g,C_glabrata
gene:KLLA0_F21868g,K_lactis
orf19.7672,C_albicans
gene-YDR411C,S_cerevisiae
CAGL0F02827g,C_glabrata
gene:KLLA0_A02101g,K_lactis
orf19.6020,C_albicans
gene:KLLA0_F06402g,K_lactis
gene-YNR007C,S_cerevisiae
CAGL0I05808g,C_glabrata
orf19.2594,C_albicans
gene:KLLA0_F02321g,K_lactis
gene-YOR340C,S_cerevisiae
CAGL0E05478g,C_glabrata
orf19.5279,C_albicans
CAGL0G01881g,C_glabrata
gene-YPR100W,S_cerevisiae
gene:KLLA0_F08349g,K_lactis
orf19.1977,C_albicans
CAGL0J04598g,C_glabrata
gene-YLR420W,S_cerevisiae
gene:KLLA0_D02926g,K_lactis
CAGL0K01243g,C_glabrata
gene-YGR076C,S_cerevisiae
gene:KLLA0_D03817g,K_lactis
orf19.7675,C_albicans
orf19.6981,C_albicans
CAGL0K08228g,C_glabrata
gene-YKR051W,S_cerevisiae
gene:KLLA0_E15423g,K_lactis
orf19.2098,C_albicans
gene-YGL202W,S_cerevisiae
CAGL0G01254g,C_glabrata
gene:KLLA0_F10021g,K_lactis
gene:KLLA0_F19096g,K_lactis
gene-YLR087C,S_cerevisiae
CAGL0L12210g,C_glabrata
orf19.956,C_albicans
gene:KLLA0_E18371g,K_lactis
orf19.3152,C_albicans
orf19.374,C_albicans
CAGL0K08976g,C_glabrata
CAGL0F03575g,C_glabrata
gene-YPL176C,S_cerevisiae
gene-YOR256C,S_cerevisiae
gene:KLLA0_C09735g,K_lactis
gene:KLLA0_E19779g,K_lactis
CAGL0I05126g,C_glabrata
gene-YER086W,S_cerevisiae
orf19.5480,C_albicans
gene:KLLA0_C04532g,K_lactis
gene-YOL073C,S_cerevisiae
CAGL0K01199g,C_glabrata
orf19.5984,C_albicans
orf19.1840,C_albicans
gene-YNL087W,S_cerevisiae
gene-YBR189W,S_cerevisiae
gene:KLLA0_E23673g,K_lactis
gene-YPL081W,S_cerevisiae
orf19.838.1,C_albicans
orf19.2248,C_albicans
CAGL0C02981g,C_glabrata
gene-YCR048W,S_cerevisiae
gene:KLLA0_C09152g,K_lactis
gene-YNR019W,S_cerevisiae
CAGL0M10571g,C_glabrata
gene:KLLA0_B12012g,K_lactis
CAGL0H08503g,C_glabrata
gene-YBR094W,S_cerevisiae
orf19.4621,C_albicans
orf19.423,C_albicans
gene:KLLA0_E01827g,K_lactis
CAGL0B01331g,C_glabrata
gene-YOL149W,S_cerevisiae
orf19.6821,C_albicans
gene:KLLA0_D16324g,K_lactis
gene-YLR127C,S_cerevisiae
CAGL0M04235g,C_glabrata
orf19.5835,C_albicans
gene:KLLA0_C01408g,K_lactis
CAGL0B00880g,C_glabrata
gene-YCL031C,S_cerevisiae
gene:KLLA0_C01342g,K_lactis
gene-YCL033C,S_cerevisiae
CAGL0B00836g,C_glabrata
orf19.3292,C_albicans
gene:KLLA0_D06897g,K_lactis
CAGL0L02673g,C_glabrata
gene-YOR217W,S_cerevisiae
orf19.6891,C_albicans
gene:KLLA0_D06875g,K_lactis
CAGL0L02695g,C_glabrata
gene-YOR216C,S_cerevisiae
orf19.6893,C_albicans
orf19.6822,C_albicans
gene:KLLA0_D16346g,K_lactis
gene-YLR128W,S_cerevisiae
CAGL0M04257g,C_glabrata
CAGL0M00484g,C_glabrata
gene-YJR133W,S_cerevisiae
gene:KLLA0_B04158g,K_lactis
orf19.5832,C_albicans
gene-YDR399W,S_cerevisiae
CAGL0F02563g,C_glabrata
gene:KLLA0_C06655g,K_lactis
gene:KLLA0_C17985g,K_lactis
CAGL0F08833g,C_glabrata
gene-YGR014W,S_cerevisiae
orf19.1490,C_albicans
orf19.1480,C_albicans
gene-YMR118C,S_cerevisiae
gene:KLLA0_E12123g,K_lactis
gene-YKL141W,S_cerevisiae
CAGL0D01958g,C_glabrata
gene-YIL124W,S_cerevisiae
CAGL0G08690g,C_glabrata
gene:KLLA0_F04455g,K_lactis
orf19.6167,C_albicans
gene:KLLA0_E13817g,K_lactis
CAGL0L02167g,C_glabrata
gene-YKR009C,S_cerevisiae
orf19.1288,C_albicans
gene-YPR166C,S_cerevisiae
CAGL0I08481g,C_glabrata
gene:KLLA0_B10648g,K_lactis
orf19.4023,C_albicans
orf19.6322,C_albicans
gene:KLLA0_A11352g,K_lactis
gene:KLLA0_F18370g,K_lactis
orf19.2863,C_albicans
orf19.6827,C_albicans
gene:KLLA0_F14531g,K_lactis
CAGL0H04917g,C_glabrata
gene-YDR088C,S_cerevisiae
orf19.6955,C_albicans
CAGL0G01991g,C_glabrata
gene-YOR056C,S_cerevisiae
gene:KLLA0_F16280g,K_lactis
gene:KLLA0_E24531g,K_lactis
gene-YBR172C,S_cerevisiae
CAGL0M06149g,C_glabrata
CAGL0H05929g,C_glabrata
gene-YPL105C,S_cerevisiae
orf19.3141,C_albicans
orf19.7357,C_albicans
CAGL0M06721g,C_glabrata
gene-YIL083C,S_cerevisiae
gene:KLLA0_E08757g,K_lactis
gene:KLLA0_E23299g,K_lactis
gene-YPL069C,S_cerevisiae
CAGL0H05269g,C_glabrata
orf19.6674,C_albicans
gene-YPR117W,S_cerevisiae
CAGL0D04510g,C_glabrata
gene:KLLA0_D15180g,K_lactis
orf19.1240,C_albicans
gene:KLLA0_E09857g,K_lactis
gene:KLLA0_D19933g,K_lactis
gene-YMR226C,S_cerevisiae
CAGL0M11242g,C_glabrata
orf19.4633,C_albicans
gene:KLLA0_F20614g,K_lactis
gene-YIL102C,S_cerevisiae
CAGL0J06446r,C_glabrata
CAGL0E02277r,C_glabrata
gene-YNCO0001C,S_cerevisiae
gene-YNCN0002C,S_cerevisiae
gene-YNCG0035W,S_cerevisiae
gene-YGL230C,S_cerevisiae
CAGL0G06050g,C_glabrata
CAGL0G06160g,C_glabrata
orf19.4227,C_albicans
orf19.3430,C_albicans
orf19.3429,C_albicans
gene:KLLA0_F19921g,K_lactis
gene-YDR130C,S_cerevisiae
CAGL0B02057g,C_glabrata
orf19.840,C_albicans
gene-YPL079W,S_cerevisiae
gene:KLLA0_E23651g,K_lactis
gene-YBR191W,S_cerevisiae
orf19.4923,C_albicans
orf19.3186,C_albicans
CAGL0L07568g,C_glabrata
gene-YGL015C,S_cerevisiae
gene:KLLA0_E01783g,K_lactis
gene-YMR147W,S_cerevisiae
CAGL0A03410g,C_glabrata
gene-YPR109W,S_cerevisiae
CAGL0B04103g,C_glabrata
gene:KLLA0_D14828g,K_lactis
orf19.362,C_albicans
CAGL0A03278g,C_glabrata
orf19.5233,C_albicans
orf19.5063,C_albicans
orf19.5064.1,C_albicans
orf19.6899,C_albicans
orf19.6142,C_albicans
gene-YGL183C,S_cerevisiae
CAGL0L06050g,C_glabrata
gene:KLLA0_C17094g,K_lactis
gene:KLLA0_C01562g,K_lactis
CAGL0B00990g,C_glabrata
gene-YCL026C-B,S_cerevisiae
CAGL0D05456g,C_glabrata
gene:KLLA0_F09867g,K_lactis
gene-YNL195C,S_cerevisiae
CAGL0J11550g,C_glabrata
CAGL0K04598r,C_glabrata
CAGL0E01309g,C_glabrata
gene-YML122C,S_cerevisiae
gene-YHR125W,S_cerevisiae
CAGL0M03773g,C_glabrata
gene:KLLA0_E03477g,K_lactis
gene:KLLA0_D13772g,K_lactis
gene-YIR001C,S_cerevisiae
CAGL0J02200g,C_glabrata
orf19.7097,C_albicans
orf19.1389,C_albicans
orf19.1409.1,C_albicans
gene-YLR061W,S_cerevisiae
gene:KLLA0_D05181g,K_lactis
gene-YFL034C-A,S_cerevisiae
CAGL0F02475g,C_glabrata
gene-YJL203W,S_cerevisiae
gene:KLLA0_C03322g,K_lactis
orf19.4659,C_albicans
orf19.923,C_albicans
gene-YHR025W,S_cerevisiae
CAGL0J00649g,C_glabrata
gene:KLLA0_E11551g,K_lactis
orf19.5417,C_albicans
gene:KLLA0_D14333g,K_lactis
CAGL0C03850g,C_glabrata
gene-YIL010W,S_cerevisiae
CAGL0J01067g,C_glabrata
gene:KLLA0_D09603g,K_lactis
gene-YGR196C,S_cerevisiae
CAGL0G09295g,C_glabrata
gene-YNCP0005C,S_cerevisiae
CAGL0J11616g,C_glabrata
gene-YLR161W,S_cerevisiae
gene-YLR159C-A,S_cerevisiae
CAGL0C00858g,C_glabrata
gene:KLLA0_B06644g,K_lactis
CAGL0A02167r,C_glabrata
CAGL0C00836g,C_glabrata
gene-YLR395C,S_cerevisiae
CAGL0C02623g,C_glabrata
gene:KLLA0_B03311g,K_lactis
orf19.5213.1,C_albicans
orf19.3319,C_albicans
gene-YGR209C,S_cerevisiae
orf19.6494,C_albicans
gene-YDL224C,S_cerevisiae
CAGL0G05401g,C_glabrata
CAGL0K08624g,C_glabrata
orf19.3245,C_albicans
orf19.3248,C_albicans
gene-YBR209W,S_cerevisiae
gene-YNCD0032C,S_cerevisiae
CAGL0F06699g,C_glabrata
CAGL0F09141g,C_glabrata
CAGL0F06600r,C_glabrata
gene-YHR055C,S_cerevisiae
gene-YNCG0049W,S_cerevisiae
orf19.5130,C_albicans
CAGL0B00704g,C_glabrata
gene-YCL043C,S_cerevisiae
gene:KLLA0_C01111g,K_lactis
gene-YGL259W,S_cerevisiae
gene-YPL281C,S_cerevisiae
gene:KLLA0_F07117g,K_lactis
gene-YDL092W,S_cerevisiae
CAGL0L07150g,C_glabrata
gene:KLLA0_B00286g,K_lactis
CAGL0D01672g,C_glabrata
gene-YPR055W,S_cerevisiae
gene:KLLA0_E11419g,K_lactis
orf19.3647,C_albicans
orf19.4754,C_albicans
gene:KLLA0_D19855g,K_lactis
gene-YNL241C,S_cerevisiae
CAGL0J07612g,C_glabrata
gene:KLLA0_F00704g,K_lactis
gene-YPL111W,S_cerevisiae
CAGL0J07062g,C_glabrata
orf19.3934,C_albicans
gene-YHR165C,S_cerevisiae
CAGL0I02266g,C_glabrata
gene:KLLA0_A05280g,K_lactis
orf19.6442,C_albicans
orf19.6847,C_albicans
gene-YPL030W,S_cerevisiae
CAGL0L12408g,C_glabrata
gene:KLLA0_D12012g,K_lactis
gene:KLLA0_F23507g,K_lactis
gene-YOR351C,S_cerevisiae
CAGL0D02244g,C_glabrata
orf19.1874,C_albicans
gene-YDL108W,S_cerevisiae
CAGL0H10318g,C_glabrata
gene:KLLA0_E14785g,K_lactis
orf19.6239,C_albicans
gene:KLLA0_C12111g,K_lactis
gene-YOL107W,S_cerevisiae
CAGL0I07381g,C_glabrata
orf19.2928,C_albicans
gene:KLLA0_C04004g,K_lactis
CAGL0C05137g,C_glabrata
gene-YOL059W,S_cerevisiae
gene-YDL022W,S_cerevisiae
CAGL0K01683g,C_glabrata
orf19.1756,C_albicans
orf19.1171,C_albicans
gene:KLLA0_F22198g,K_lactis
gene-YMR323W,S_cerevisiae
CAGL0F08261g,C_glabrata
CAGL0M05379g,C_glabrata
gene-YBR201W,S_cerevisiae
gene:KLLA0_E23277g,K_lactis
orf19.3264,C_albicans
gene-YPL248C,S_cerevisiae
gene:KLLA0_D12672g,K_lactis
orf19.5338,C_albicans
orf19.5246,C_albicans
gene-YER184C,S_cerevisiae
CAGL0F09229g,C_glabrata
gene:KLLA0_A02585g,K_lactis
orf19.6817,C_albicans
gene:KLLA0_A02145g,K_lactis
CAGL0J11814g,C_glabrata
gene-YML041C,S_cerevisiae
orf19.4677,C_albicans
CAGL0D06226g,C_glabrata
gene-YDR063W,S_cerevisiae
CAGL0G05049g,C_glabrata
gene:KLLA0_F18062g,K_lactis
orf19.4193,C_albicans
gene:KLLA0_F02750g,K_lactis
CAGL0I07755g,C_glabrata
gene-YOL089C,S_cerevisiae
orf19.3190,C_albicans
orf19.557,C_albicans
orf19.7301,C_albicans
orf19.7299.1,C_albicans
orf19.7304,C_albicans
orf19.7303,C_albicans
orf19.7300,C_albicans
CAGL0M03971g,C_glabrata
gene-YNL311C,S_cerevisiae
gene:KLLA0_E07327g,K_lactis
gene-YNL309W,S_cerevisiae
CAGL0M03927g,C_glabrata
gene:KLLA0_E07283g,K_lactis
orf19.7305,C_albicans
CAGL0I03256g,C_glabrata
gene-YJR043C,S_cerevisiae
gene:KLLA0_E22419g,K_lactis
gene-YNCD0018W,S_cerevisiae
gene-YNCM0037W,S_cerevisiae
CAGL0H01903r,C_glabrata
gene:KLLA0_D19250g,K_lactis
gene-YNL215W,S_cerevisiae
CAGL0K04895g,C_glabrata
orf19.3604,C_albicans
gene-YDL233W,S_cerevisiae
CAGL0K04873g,C_glabrata
gene:KLLA0_D19228g,K_lactis
orf19.3603,C_albicans
gene-YMR219W,S_cerevisiae
orf19.6254,C_albicans
CAGL0D04774g,C_glabrata
gene-YPR128C,S_cerevisiae
gene:KLLA0_B11319g,K_lactis
orf19.4375,C_albicans
gene-YLR285W,S_cerevisiae
CAGL0M09801g,C_glabrata
gene:KLLA0_C04708g,K_lactis
orf19.5159,C_albicans
CAGL0J11484g,C_glabrata
gene-YNL191W,S_cerevisiae
gene:KLLA0_D08668g,K_lactis
CAGL0K12914g,C_glabrata
gene-YLR080W,S_cerevisiae
gene-YFL048C,S_cerevisiae
CAGL0L13244g,C_glabrata
gene:KLLA0_D05863g,K_lactis
orf19.731,C_albicans
gene:KLLA0_A03311g,K_lactis
orf19.2227,C_albicans
orf19.332,C_albicans
CAGL0D02376g,C_glabrata
gene-YLR117C,S_cerevisiae
gene:KLLA0_F17996g,K_lactis
orf19.553,C_albicans
CAGL0M06281g,C_glabrata
gene-YBR180W,S_cerevisiae
gene:KLLA0_E24113g,K_lactis
gene-YHR078W,S_cerevisiae
CAGL0J10626g,C_glabrata
gene:KLLA0_D13200g,K_lactis
orf19.438,C_albicans
gene-YNCJ0010W,S_cerevisiae
CAGL0L01595r,C_glabrata
gene-YNCF0012C,S_cerevisiae
CAGL0K11154r,C_glabrata
gene:KLLA0_C10461g,K_lactis
CAGL0D03938g,C_glabrata
gene-YHR035W,S_cerevisiae
orf19.1638,C_albicans
gene-YJL118W,S_cerevisiae
gene:KLLA0_E17293g,K_lactis
orf19.736,C_albicans
CAGL0E00627g,C_glabrata
gene-YCR081W,S_cerevisiae
gene:KLLA0_F06919g,K_lactis
gene-YOR192C-B,S_cerevisiae
CAGL0K02805g,C_glabrata
CAGL0M10307g,C_glabrata
gene-YKL004W,S_cerevisiae
gene:KLLA0_B13387g,K_lactis
orf19.1945,C_albicans
CAGL0H05511g,C_glabrata
gene:KLLA0_E24949g,K_lactis
orf19.5284,C_albicans
orf19.5282,C_albicans
orf19.4394,C_albicans
orf19.3490,C_albicans
gene-YGR035C,S_cerevisiae
orf19.4600.1,C_albicans
gene-YJR090C,S_cerevisiae
CAGL0M09130g,C_glabrata
gene:KLLA0_E06051g,K_lactis
orf19.3944,C_albicans
gene-YJR089W,S_cerevisiae
gene:KLLA0_E06073g,K_lactis
orf19.643,C_albicans
gene-YLR365W,S_cerevisiae
gene:KLLA0_C12133g,K_lactis
gene-YER189W,S_cerevisiae
gene:KLLA0_C13299g,K_lactis
gene-YNL100W,S_cerevisiae
CAGL0G06600g,C_glabrata
CAGL0A03608g,C_glabrata
gene:KLLA0_D00258g,K_lactis
orf19.6027,C_albicans
CAGL0J05368g,C_glabrata
gene-YGL098W,S_cerevisiae
gene-YDR034C-C,S_cerevisiae
gene:KLLA0_B05555g,K_lactis
CAGL0M00990g,C_glabrata
gene-YLR430W,S_cerevisiae
orf19.5938,C_albicans
gene:KLLA0_A00176g,K_lactis
gene-YDL204W-A,S_cerevisiae
orf19.3134,C_albicans
orf19.4768,C_albicans
orf19.4774,C_albicans
orf19.5918,C_albicans
orf19.5607,C_albicans
orf19.5616,C_albicans
orf19.5223,C_albicans
orf19.1806,C_albicans
CAGL0J01774g,C_glabrata
gene:KLLA0_A02695g,K_lactis
CAGL0B02860g,C_glabrata
gene-YLR356W,S_cerevisiae
CAGL0K11396g,C_glabrata
gene-YDR227W,S_cerevisiae
gene:KLLA0_F13420g,K_lactis
gene-YNL197C,S_cerevisiae
CAGL0G05511g,C_glabrata
gene:KLLA0_F20834g,K_lactis
orf19.2948,C_albicans
gene-YMR095C,S_cerevisiae
gene:KLLA0_A00352g,K_lactis
orf19.1054,C_albicans
gene:KLLA0_D05291g,K_lactis
CAGL0F01639g,C_glabrata
gene-YLR064W,S_cerevisiae
gene:KLLA0_E23695g,K_lactis
orf19.772,C_albicans
orf19.4506,C_albicans
gene-YDL182W,S_cerevisiae
CAGL0J06402g,C_glabrata
gene-YDL131W,S_cerevisiae
CAGL0J09240g,C_glabrata
gene:KLLA0_F05489g,K_lactis
orf19.3967,C_albicans
gene-YMR205C,S_cerevisiae
CAGL0I05698g,C_glabrata
gene:KLLA0_A05544g,K_lactis
gene-YGR240C,S_cerevisiae
CAGL0F08041g,C_glabrata
orf19.6540,C_albicans
CAGL0L10758g,C_glabrata
gene:KLLA0_F06248g,K_lactis
orf19.3213,C_albicans
CAGL0M08954g,C_glabrata
gene-YDR475C,S_cerevisiae
gene:KLLA0_F02684g,K_lactis
gene-YOR019W,S_cerevisiae
CAGL0H08261g,C_glabrata
gene:KLLA0_E15555g,K_lactis
gene-YGR237C,S_cerevisiae
CAGL0F07975g,C_glabrata
orf19.3984,C_albicans
CAGL0C04136g,C_glabrata
gene:KLLA0_E08647g,K_lactis
orf19.1059,C_albicans
gene-YBR009C,S_cerevisiae
CAGL0H09834g,C_glabrata
CAGL0M06677g,C_glabrata
gene-YNL030W,S_cerevisiae
gene:KLLA0_E17601g,K_lactis
orf19.1854,C_albicans
gene:KLLA0_C13882g,K_lactis
gene-YNL086W,S_cerevisiae
CAGL0J05588g,C_glabrata
orf19.2693,C_albicans
orf19.7516,C_albicans
CAGL0K01961r,C_glabrata
CAGL0F05599g,C_glabrata
gene-YDR192C,S_cerevisiae
orf19.5539,C_albicans
gene-YHR080C,S_cerevisiae
orf19.1785,C_albicans
gene:KLLA0_A03509g,K_lactis
CAGL0M12254g,C_glabrata
gene-YAL047C,S_cerevisiae
orf19.3310,C_albicans
CAGL0K01111r,C_glabrata
tV(AAC)2,unknown
CAGL0M10395g,C_glabrata
gene:KLLA0_F07315g,K_lactis
CAGL0I00704g,C_glabrata
gene-YMR149W,S_cerevisiae
orf19.3060,C_albicans
orf19.479.2,C_albicans
CAGL0C03179g,C_glabrata
gene-YLR268W,S_cerevisiae
gene:KLLA0_F20251g,K_lactis
CAGL0M14190r,C_glabrata
gene:KLLA0_D17600g,K_lactis
tG(GCC)3,unknown
CAGL0L09405r,C_glabrata
gene-YNCJ0017C,S_cerevisiae
tG(GCC)5,unknown
orf19.2737,C_albicans
gene:KLLA0_F19041g,K_lactis
gene-YDR109C,S_cerevisiae
CAGL0B01727g,C_glabrata
orf19.1637,C_albicans
gene:KLLA0_F11462g,K_lactis
orf19.4210,C_albicans
gene-YGR110W,S_cerevisiae
CAGL0L04686g,C_glabrata
gene:KLLA0_B12914g,K_lactis
CAGL0F07535g,C_glabrata
gene-YKL094W,S_cerevisiae
gene:KLLA0_B06391g,K_lactis
orf19.4864,C_albicans
orf19.1686,C_albicans
gene-YNL249C,S_cerevisiae
gene:KLLA0_C02937g,K_lactis
gene:KLLA0_F15389g,K_lactis
CAGL0H09372g,C_glabrata
gene-YGR185C,S_cerevisiae
orf19.2694,C_albicans
orf19.5657,C_albicans
gene:KLLA0_D12232g,K_lactis
CAGL0J09548g,C_glabrata
gene-YPL016W,S_cerevisiae
gene-YNCF0006W,S_cerevisiae
tG(GCC)1,unknown
CAGL0D05984r,C_glabrata
gene-YNCN0009W,S_cerevisiae
gene-YDR461C-A,S_cerevisiae
CAGL0A02002g,C_glabrata
gene:KLLA0_B04455g,K_lactis
CAGL0L12496g,C_glabrata
CAGL0L05830g,C_glabrata
gene-YMR180C,S_cerevisiae
orf19.3232,C_albicans
gene:KLLA0_D07370g,K_lactis
gene:KLLA0_F09405g,K_lactis
CAGL0F00209g,C_glabrata
gene-YIL166C,S_cerevisiae
orf19.5859,C_albicans
gene-YJR152W,S_cerevisiae
gene:KLLA0_D02970g,K_lactis
gene-YLR211C,S_cerevisiae
CAGL0J08866g,C_glabrata
gene:KLLA0_C16291g,K_lactis
orf19.3323,C_albicans
orf19.514,C_albicans
gene:KLLA0_F09207g,K_lactis
CAGL0G05115g,C_glabrata
gene-YBL026W,S_cerevisiae
gene:KLLA0_E16457g,K_lactis
CAGL0M07854g,C_glabrata
gene-YJR022W,S_cerevisiae
orf19.4305.1,C_albicans
orf19.6121,C_albicans
gene:KLLA0_F26961g,K_lactis
CAGL0L06072g,C_glabrata
gene:KLLA0_F22319g,K_lactis
orf19.217,C_albicans
gene-YNCO0011W,S_cerevisiae
gene-YFL051C,S_cerevisiae
gene-YDR504C,S_cerevisiae
gene-YNCN0003W,S_cerevisiae
orf19.4101,C_albicans
CAGL0K03619g,C_glabrata
gene-YMR117C,S_cerevisiae
gene:KLLA0_F21164g,K_lactis
gene:KLLA0_E20505g,K_lactis
gene-YBL074C,S_cerevisiae
CAGL0A04543g,C_glabrata
gene-YNCP0013C,S_cerevisiae
CAGL0M14091g,C_glabrata
CAGL0E00231g,C_glabrata
gene-YPR096C,S_cerevisiae
gene-YNCJ0002C,S_cerevisiae
orf19.3184,C_albicans
gene:KLLA0_E06535g,K_lactis
CAGL0M09427g,C_glabrata
gene-YBL102W,S_cerevisiae
CAGL0K06347g,C_glabrata
gene-YDR459C,S_cerevisiae
gene:KLLA0_D06149g,K_lactis
orf19.4134,C_albicans
gene-YNCO0018W,S_cerevisiae
gene-YGR085C,S_cerevisiae
orf19.2232,C_albicans
gene:KLLA0_D17314g,K_lactis
gene-YLR152C,S_cerevisiae
orf19.1563,C_albicans
orf19.4379,C_albicans
gene-YMR302C,S_cerevisiae
CAGL0M13761g,C_glabrata
gene:KLLA0_C13948g,K_lactis
orf19.4380.1,C_albicans
gene:KLLA0_C14674g,K_lactis
gene-YHR063C,S_cerevisiae
CAGL0L10538g,C_glabrata
orf19.4006,C_albicans
orf19.3498,C_albicans
CAGL0F07623g,C_glabrata
gene-YKL098W,S_cerevisiae
gene:KLLA0_F13486g,K_lactis
orf19.6976,C_albicans
gene-YJL163C,S_cerevisiae
CAGL0M08426g,C_glabrata
gene:KLLA0_E24883g,K_lactis
gene-YAL062W,S_cerevisiae
CAGL0D00176g,C_glabrata
gene:KLLA0_F00594g,K_lactis
orf19.4716,C_albicans
gene-YOR375C,S_cerevisiae
CAGL0E04356g,C_glabrata
gene-YHR008C,S_cerevisiae
gene:KLLA0_E03609g,K_lactis
orf19.3340,C_albicans
CAGL0K11858g,C_glabrata
gene-YDR032C,S_cerevisiae
gene:KLLA0_F04323g,K_lactis
orf19.2241,C_albicans
orf19.3062,C_albicans
gene-YKL033W,S_cerevisiae
CAGL0L01991g,C_glabrata
gene:KLLA0_F25762g,K_lactis
gene:KLLA0_B02156g,K_lactis
gene-YPL213W,S_cerevisiae
CAGL0E05786g,C_glabrata
orf19.1260,C_albicans
gene:KLLA0_D19294g,K_lactis
gene-YNL216W,S_cerevisiae
CAGL0K04917g,C_glabrata
orf19.1773,C_albicans
CAGL0M12276g,C_glabrata
gene-YAL048C,S_cerevisiae
gene:KLLA0_A03465g,K_lactis
orf19.6016,C_albicans
orf19.1119,C_albicans
CAGL0L04356g,C_glabrata
gene-YOR160W,S_cerevisiae
gene:KLLA0_A02321g,K_lactis
CAGL0H10186g,C_glabrata
gene-YBR058C,S_cerevisiae
gene:KLLA0_F18700g,K_lactis
orf19.1516,C_albicans
gene-YDR454C,S_cerevisiae
CAGL0K06281g,C_glabrata
gene:KLLA0_B01694g,K_lactis
orf19.1115,C_albicans
orf19.5230,C_albicans
gene:KLLA0_F21032g,K_lactis
CAGL0L06732g,C_glabrata
gene-YBR146W,S_cerevisiae
gene:KLLA0_D14355g,K_lactis
CAGL0H09108g,C_glabrata
gene-YPL260W,S_cerevisiae
orf19.4850,C_albicans
orf19.7212,C_albicans
gene:KLLA0_E09527g,K_lactis
CAGL0G04103g,C_glabrata
gene-YJR005W,S_cerevisiae
orf19.5286,C_albicans
CAGL0H10032g,C_glabrata
gene-YPR158C-D,S_cerevisiae
gene-YBR052C,S_cerevisiae
orf19.3612,C_albicans
gene-YOL019W-A,S_cerevisiae
gene:KLLA0_E20087g,K_lactis
gene-YNCD0010C,S_cerevisiae
CAGL0M04851g,C_glabrata
CAGL0M05115g,C_glabrata
gene-YNL277W-A,S_cerevisiae
gene:KLLA0_F21450g,K_lactis
CAGL0L00913r,C_glabrata
CAGL0E04433r,C_glabrata
gene-YNCO0022C,S_cerevisiae
orf19.2998,C_albicans
gene-YLR435W,S_cerevisiae
CAGL0M00946g,C_glabrata
gene:KLLA0_B05467g,K_lactis
orf19.2995,C_albicans
gene:KLLA0_B02695g,K_lactis
gene-YKL183W,S_cerevisiae
CAGL0D00506g,C_glabrata
CAGL0A03971g,C_glabrata
gene-YLR200W,S_cerevisiae
gene:KLLA0_D12298g,K_lactis
orf19.6601.1,C_albicans
gene-YLR201C,S_cerevisiae
CAGL0A03949g,C_glabrata
gene:KLLA0_D12320g,K_lactis
orf19.6602,C_albicans
orf19.3057,C_albicans
gene:KLLA0_D10780g,K_lactis
gene-YJR118C,S_cerevisiae
CAGL0H00550g,C_glabrata
orf19.5654,C_albicans
CAGL0I08217g,C_glabrata
gene-YJR117W,S_cerevisiae
gene:KLLA0_D10846g,K_lactis
gene:KLLA0_D10681g,K_lactis
gene-YJR122W,S_cerevisiae
CAGL0H00484g,C_glabrata
orf19.318,C_albicans
gene-YER036C,S_cerevisiae
gene:KLLA0_A01452g,K_lactis
orf19.2183,C_albicans
orf19.2977,C_albicans
gene-YKL195W,S_cerevisiae
CAGL0D03520g,C_glabrata
gene:KLLA0_D02706g,K_lactis
orf19.2996,C_albicans
gene-YLR436C,S_cerevisiae
CAGL0M00924g,C_glabrata
gene:KLLA0_B05445g,K_lactis
gene-YNL046W,S_cerevisiae
CAGL0L05324g,C_glabrata
CAGL0L05192g,C_glabrata
CAGL0G02475g,C_glabrata
gene-YNR044W,S_cerevisiae
gene-YHR021W-A,S_cerevisiae
gene-YDR210W-B,S_cerevisiae
CAGL0I04928g,C_glabrata
gene-YNCN0018W,S_cerevisiae
gene-YMR075C-A,S_cerevisiae
CAGL0H00209g,C_glabrata
