CAGL0J08481g	root_008254;620	28.094	83	1.12e-46	172
CAGL0J08481g	root_008302;631	29.020	86	8.97e-43	162
CAGL0M02871g	root_011440;597	40.154	83	3.36e-119	365
CAGL0M02871g	root_011441;607	39.668	88	3.86e-117	360
CAGL0M02871g	root_007856;598	32.895	73	2.46e-72	243
CAGL0M02871g	root_007857;607	34.968	72	1.28e-68	233
CAGL0M02871g	root_011439;589	29.718	72	1.52e-59	208
CAGL0M02871g	root_011440;709	33.265	79	1.27e-58	207
CAGL0M02871g	root_011439;711	29.027	79	1.56e-58	207
CAGL0M02871g	root_011441;660	30.769	87	6.43e-56	199
CAGL0M02871g	root_007471;757	33.442	49	1.70e-43	165
CAGL0J10098g	root_009519;180	66.860	92	5.01e-81	238
CAGL0J10098g	root_009519;216	39.791	89	3.59e-41	137
CAGL0J10098g	root_011291;281	35.714	81	3.23e-24	95.5
CAGL0J10098g	root_009520;210	30.857	89	2.05e-20	84.0
CAGL0F07843g	root_009295;601	49.010	96	0.0	591
CAGL0F07843g	root_009295;482	33.836	97	5.95e-89	283
CAGL0G02585g	root_009286;371	83.110	100	0.0	642
CAGL0G02585g	root_009700;361	36.000	93	6.54e-55	184
CAGL0G02585g	root_012382;369	35.000	93	1.05e-51	176
CAGL0G02585g	root_008950;364	30.163	93	6.67e-37	136
CAGL0H02673g	root_009161;274	58.498	93	4.71e-107	310
CAGL0H02673g	root_009161;361	30.742	83	2.97e-33	123
CAGL0C00825g	root_006332;1191	99.748	100	0.0	2322
CAGL0C00825g	root_006037;2228	62.756	63	0.0	791
CAGL0C00825g	root_006037;2228	87.773	63	0.0	719
CAGL0C00825g	root_006037;2228	79.010	63	0.0	671
CAGL0C00825g	root_006037;2228	74.409	63	0.0	590
CAGL0C00825g	root_006037;2228	74.409	63	0.0	590
CAGL0C00825g	root_006037;2228	74.409	63	0.0	590
CAGL0C00825g	root_006037;2228	74.409	63	0.0	590
CAGL0C00825g	root_006038;1243	51.904	74	0.0	748
CAGL0C00825g	root_002283;1239	51.652	74	0.0	743
CAGL0C00825g	root_006707;5023	77.670	44	0.0	593
CAGL0C00825g	root_006707;5023	82.789	44	3.66e-171	562
CAGL0C00825g	root_006707;5023	82.571	44	1.11e-170	560
CAGL0C00825g	root_006707;5023	67.181	44	1.99e-140	471
CAGL0C00825g	root_006707;5023	67.181	44	1.99e-140	471
CAGL0C00825g	root_006707;5023	66.988	44	5.96e-140	470
CAGL0C00825g	root_006707;5023	70.464	44	1.02e-139	469
CAGL0C00825g	root_006707;5023	70.996	44	4.65e-130	441
CAGL0C00825g	root_006707;5023	64.940	44	6.23e-125	426
CAGL0C00825g	root_006707;5023	54.428	44	4.55e-121	414
CAGL0C00825g	root_006707;5023	54.428	44	4.55e-121	414
CAGL0C00825g	root_006707;5023	56.283	44	8.35e-111	383
CAGL0C00825g	root_006707;5023	57.240	44	5.65e-85	305
CAGL0C00825g	root_006707;5023	39.916	44	9.83e-22	102
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	71.674	38	3.12e-174	571
CAGL0C00825g	root_002254;5656	75.234	38	6.34e-171	561
CAGL0C00825g	root_002254;5656	88.000	38	2.65e-135	456
CAGL0C00825g	root_002254;5656	40.336	38	1.23e-18	92.0
CAGL0C00825g	root_006857;3151	82.571	48	6.27e-170	558
CAGL0C00825g	root_006857;3151	68.813	48	8.84e-140	469
CAGL0C00825g	root_006857;3151	64.407	48	3.85e-133	449
CAGL0C00825g	root_006857;3151	70.996	48	4.61e-130	441
CAGL0C00825g	root_006857;3151	70.996	48	4.61e-130	441
CAGL0C00825g	root_006857;3151	65.392	48	2.53e-125	426
CAGL0C00825g	root_006857;3151	48.288	48	6.40e-76	276
CAGL0C00825g	root_006857;3151	44.538	48	1.35e-23	108
CAGL0C00825g	root_000285;1033	49.647	74	1.51e-166	520
CAGL0C00825g	root_000285;1033	49.733	74	3.01e-62	231
CAGL0C00825g	root_006191;8760	63.430	43	1.91e-163	539
CAGL0C00825g	root_006191;8760	63.430	43	1.91e-163	539
CAGL0C00825g	root_006191;8760	63.430	43	1.91e-163	539
CAGL0C00825g	root_006191;8760	63.430	43	1.91e-163	539
CAGL0C00825g	root_006191;8760	55.556	43	2.32e-143	480
CAGL0C00825g	root_006191;8760	55.556	43	2.32e-143	480
CAGL0C00825g	root_006191;8760	55.556	43	2.32e-143	480
CAGL0C00825g	root_006191;8760	55.556	43	2.32e-143	480
CAGL0C00825g	root_006191;8760	55.556	43	2.32e-143	480
CAGL0C00825g	root_006191;8760	55.556	43	2.32e-143	480
CAGL0C00825g	root_006191;8760	55.556	43	2.32e-143	480
CAGL0C00825g	root_006191;8760	55.556	43	2.32e-143	480
CAGL0C00825g	root_006191;8760	58.506	43	7.87e-143	479
CAGL0C00825g	root_006191;8760	51.899	43	1.08e-139	469
CAGL0C00825g	root_006191;8760	50.970	43	5.47e-135	456
CAGL0C00825g	root_006191;8760	50.970	43	5.47e-135	456
CAGL0C00825g	root_006191;8760	50.970	43	5.47e-135	456
CAGL0C00825g	root_006191;8760	50.970	43	5.47e-135	456
CAGL0C00825g	root_006191;8760	50.970	43	5.47e-135	456
CAGL0C00825g	root_006191;8760	50.970	43	5.47e-135	456
CAGL0C00825g	root_006191;8760	50.970	43	5.47e-135	456
CAGL0C00825g	root_006191;8760	50.970	43	5.47e-135	456
CAGL0C00825g	root_006191;8760	50.970	43	5.47e-135	456
CAGL0C00825g	root_006191;8760	50.970	43	5.47e-135	456
CAGL0C00825g	root_006191;8760	50.970	43	5.47e-135	456
CAGL0C00825g	root_006191;8760	52.102	43	4.27e-124	423
CAGL0C00825g	root_006191;8760	52.102	43	4.27e-124	423
CAGL0C00825g	root_006191;8760	48.199	43	1.09e-123	422
CAGL0C00825g	root_006191;8760	47.493	43	7.90e-102	356
CAGL0C00825g	root_006191;8760	47.493	43	7.90e-102	356
CAGL0C00825g	root_006191;8760	59.574	43	3.00e-78	284
CAGL0C00825g	root_006191;8760	58.647	43	1.42e-27	121
CAGL0C00825g	root_006191;8760	46.835	43	2.06e-24	111
CAGL0C00825g	root_006458;4565	61.822	52	1.28e-149	498
CAGL0C00825g	root_006458;4565	54.231	52	4.21e-134	452
CAGL0C00825g	root_006458;4565	61.461	52	1.33e-93	331
CAGL0C00825g	root_006458;4565	37.484	52	8.80e-66	245
CAGL0C00825g	root_006458;4565	45.378	52	1.38e-24	111
CAGL0C00825g	root_006458;4565	38.824	52	8.51e-13	72.8
CAGL0C00825g	root_001501;5247	49.930	41	2.30e-145	486
CAGL0C00825g	root_001501;5247	52.331	41	6.00e-145	485
CAGL0C00825g	root_001501;5247	52.331	41	6.00e-145	485
CAGL0C00825g	root_001501;5247	52.615	41	2.00e-144	483
CAGL0C00825g	root_001501;5247	53.945	41	5.04e-143	479
CAGL0C00825g	root_001501;5247	58.692	41	2.43e-135	456
CAGL0C00825g	root_001501;5247	49.599	41	2.60e-118	405
CAGL0C00825g	root_001501;5247	46.755	41	1.65e-116	400
CAGL0C00825g	root_001501;5247	49.831	41	3.17e-108	375
CAGL0C00825g	root_001501;5247	48.229	41	7.30e-96	338
CAGL0C00825g	root_001501;5247	42.794	41	3.35e-92	327
CAGL0C00825g	root_001501;5247	54.324	41	4.98e-86	308
CAGL0C00825g	root_006610;1627	58.692	49	5.92e-139	460
CAGL0C00825g	root_006610;1627	58.505	49	1.19e-138	459
CAGL0C00825g	root_006610;1627	44.156	49	1.62e-113	388
CAGL0C00825g	root_006610;1627	47.556	49	5.64e-102	354
CAGL0C00825g	root_006610;1627	47.672	49	2.54e-100	350
CAGL0C00825g	root_006610;1627	62.030	49	7.44e-79	285
CAGL0C00825g	root_011113;1570	66.119	43	9.39e-136	450
CAGL0C00825g	root_011113;1570	45.769	43	9.52e-83	296
CAGL0C00825g	root_007903;2386	54.412	44	2.83e-100	351
CAGL0C00825g	root_007903;2386	54.915	44	2.02e-98	345
CAGL0C00825g	root_007903;2386	50.562	44	3.87e-98	344
CAGL0C00825g	root_007903;2386	54.915	44	5.83e-98	344
CAGL0C00825g	root_007903;2386	54.915	44	5.83e-98	344
CAGL0C00825g	root_007903;2386	54.915	44	5.83e-98	344
CAGL0C00825g	root_007903;2386	54.701	44	7.13e-98	343
CAGL0C00825g	root_007903;2386	54.701	44	2.05e-97	342
CAGL0C00825g	root_007903;2386	54.701	44	2.05e-97	342
CAGL0C00825g	root_007903;2386	54.701	44	2.05e-97	342
CAGL0C00825g	root_007903;2386	54.701	44	2.05e-97	342
CAGL0C00825g	root_007903;2386	54.487	44	7.24e-97	340
CAGL0C00825g	root_007903;2386	54.487	44	7.24e-97	340
CAGL0C00825g	root_007903;2386	53.747	44	2.62e-96	339
CAGL0C00825g	root_007903;2386	51.477	44	2.33e-90	321
CAGL0C00825g	root_007903;2386	50.753	44	1.96e-86	309
CAGL0C00825g	root_007903;2386	48.517	44	1.50e-80	291
CAGL0C00825g	root_007903;2386	47.685	44	1.87e-71	262
CAGL0C00825g	root_007903;2386	50.469	44	7.61e-70	257
CAGL0C00825g	root_007903;2386	42.359	44	2.20e-43	172
CAGL0C00825g	root_007903;2386	34.054	44	2.95e-32	136
CAGL0C00825g	root_011115;2231	52.110	53	5.91e-100	350
CAGL0C00825g	root_011115;2231	48.814	53	1.49e-98	345
CAGL0C00825g	root_011115;2231	50.102	53	6.26e-98	344
CAGL0C00825g	root_011115;2231	52.043	53	8.93e-98	343
CAGL0C00825g	root_011115;2231	41.810	53	2.87e-93	330
CAGL0C00825g	root_011115;2231	46.032	53	1.42e-88	315
CAGL0C00825g	root_011115;2231	42.029	53	4.61e-21	99.8
CAGL0C00825g	root_011116;2111	50.749	42	1.61e-99	348
CAGL0C00825g	root_011116;2111	50.424	42	5.01e-99	347
CAGL0C00825g	root_011116;2111	50.424	42	5.01e-99	347
CAGL0C00825g	root_011116;2111	50.424	42	5.01e-99	347
CAGL0C00825g	root_011116;2111	50.424	42	5.01e-99	347
CAGL0C00825g	root_011116;2111	50.424	42	5.01e-99	347
CAGL0C00825g	root_011116;2111	50.424	42	5.01e-99	347
CAGL0C00825g	root_011116;2111	50.424	42	5.01e-99	347
CAGL0C00825g	root_011116;2111	50.424	42	5.01e-99	347
CAGL0C00825g	root_011116;2111	50.424	42	5.01e-99	347
CAGL0C00825g	root_011116;2111	50.424	42	5.01e-99	347
CAGL0C00825g	root_011116;2111	50.424	42	5.01e-99	347
CAGL0C00825g	root_011116;2111	50.424	42	5.01e-99	347
CAGL0C00825g	root_011116;2111	50.424	42	5.01e-99	347
CAGL0C00825g	root_011116;2111	50.424	42	5.01e-99	347
CAGL0C00825g	root_011116;2111	51.188	42	8.07e-99	346
CAGL0C00825g	root_011116;2111	49.894	42	2.21e-98	345
CAGL0C00825g	root_011116;2111	50.108	42	4.31e-96	338
CAGL0C00825g	root_011116;2111	42.708	42	3.66e-91	323
CAGL0C00825g	root_011116;2111	48.195	42	7.36e-90	319
CAGL0C00825g	root_011116;2111	44.574	42	1.02e-88	315
CAGL0C00825g	root_011116;2111	48.492	42	7.14e-82	295
CAGL0C00825g	root_011116;2111	48.601	42	1.15e-69	256
CAGL0C00825g	root_011116;2111	38.731	42	2.38e-54	208
CAGL0C00825g	root_001717;2216	48.819	39	2.27e-95	336
CAGL0C00825g	root_001717;2216	50.000	39	7.85e-91	322
CAGL0C00825g	root_001717;2216	50.224	39	1.48e-88	315
CAGL0C00825g	root_001717;2216	57.025	39	2.51e-52	201
CAGL0C00825g	root_001717;2216	56.061	39	1.24e-26	118
CAGL0C00825g	root_007904;4498	49.227	50	6.66e-89	317
CAGL0C00825g	root_007904;4498	47.917	50	5.29e-84	301
CAGL0C00825g	root_007904;4498	49.458	50	1.43e-82	297
CAGL0C00825g	root_007904;4498	49.458	50	1.43e-82	297
CAGL0C00825g	root_007904;4498	49.458	50	1.43e-82	297
CAGL0C00825g	root_007904;4498	48.354	50	5.90e-82	295
CAGL0C00825g	root_007904;4498	49.779	50	1.60e-81	294
CAGL0C00825g	root_007904;4498	49.779	50	1.60e-81	294
CAGL0C00825g	root_007904;4498	49.779	50	1.60e-81	294
CAGL0C00825g	root_007904;4498	49.779	50	1.60e-81	294
CAGL0C00825g	root_007904;4498	49.779	50	1.60e-81	294
CAGL0C00825g	root_007904;4498	49.779	50	1.60e-81	294
CAGL0C00825g	root_007904;4498	49.779	50	1.60e-81	294
CAGL0C00825g	root_007904;4498	49.779	50	1.60e-81	294
CAGL0C00825g	root_007904;4498	49.779	50	1.60e-81	294
CAGL0C00825g	root_007904;4498	49.779	50	1.60e-81	294
CAGL0C00825g	root_007904;4498	49.779	50	1.60e-81	294
CAGL0C00825g	root_007904;4498	49.779	50	1.60e-81	294
CAGL0C00825g	root_007904;4498	49.779	50	1.60e-81	294
CAGL0C00825g	root_007904;4498	49.779	50	1.60e-81	294
CAGL0C00825g	root_007904;4498	42.088	50	4.02e-81	293
CAGL0C00825g	root_007904;4498	48.637	50	6.57e-81	292
CAGL0C00825g	root_007904;4498	46.541	50	7.53e-70	258
CAGL0C00825g	root_007904;4498	45.238	50	5.09e-60	226
CAGL0C00825g	root_007904;4498	48.538	50	1.88e-57	218
CAGL0C00825g	root_011117;3330	43.393	47	5.00e-80	289
CAGL0C00825g	root_011117;3330	47.930	47	5.28e-80	289
CAGL0C00825g	root_011117;3330	47.930	47	5.28e-80	289
CAGL0C00825g	root_011117;3330	47.930	47	5.28e-80	289
CAGL0C00825g	root_011117;3330	50.000	47	3.36e-79	286
CAGL0C00825g	root_011117;3330	42.549	47	7.92e-78	282
CAGL0C00825g	root_011117;3330	42.549	47	7.92e-78	282
CAGL0C00825g	root_011117;3330	42.549	47	7.92e-78	282
CAGL0C00825g	root_011117;3330	40.933	47	3.61e-73	268
CAGL0C00825g	root_011117;3330	39.768	47	1.38e-57	218
CAGL0C00825g	root_011117;3330	39.535	47	2.95e-50	195
CAGL0C00825g	root_007596;1990	49.020	39	2.12e-78	284
CAGL0C00825g	root_007596;1990	43.836	39	1.81e-73	268
CAGL0C00825g	root_007596;1990	47.495	39	9.76e-73	266
CAGL0C00825g	root_007596;1990	47.775	39	2.27e-70	259
CAGL0C00825g	root_007596;1990	46.507	39	7.15e-67	248
CAGL0C00825g	root_007596;1990	43.416	39	2.23e-60	227
CAGL0C00825g	root_007596;1990	41.564	39	2.22e-54	208
CAGL0C00825g	root_007596;1990	40.329	39	3.91e-47	184
CAGL0C00825g	root_007596;1990	40.812	39	1.69e-46	182
CAGL0C00825g	root_007596;1990	41.048	39	2.24e-42	169
CAGL0C00825g	root_007596;1990	41.048	39	2.24e-42	169
CAGL0C00825g	root_007596;1990	41.048	39	2.24e-42	169
CAGL0C00825g	root_007596;1990	41.048	39	2.24e-42	169
CAGL0C00825g	root_007596;1990	41.048	39	2.24e-42	169
CAGL0C00825g	root_007596;1990	41.048	39	2.24e-42	169
CAGL0C00825g	root_007596;1990	41.048	39	2.24e-42	169
CAGL0C00825g	root_007596;1990	39.599	39	7.24e-40	161
CAGL0C00825g	root_007596;1990	36.476	39	5.93e-34	142
CAGL0C00825g	root_007599;10375	48.188	40	7.39e-76	276
CAGL0C00825g	root_007599;10375	48.188	40	7.39e-76	276
CAGL0C00825g	root_007599;10375	48.188	40	7.94e-76	276
CAGL0C00825g	root_007599;10375	48.188	40	1.00e-75	276
CAGL0C00825g	root_007599;10375	47.619	40	2.78e-75	275
CAGL0C00825g	root_007599;10375	47.414	40	2.96e-75	275
CAGL0C00825g	root_007599;10375	47.403	40	6.09e-74	271
CAGL0C00825g	root_007599;10375	49.315	40	8.69e-73	267
CAGL0C00825g	root_007599;10375	46.639	40	2.05e-72	266
CAGL0C00825g	root_007599;10375	48.477	40	9.29e-62	232
CAGL0C00825g	root_007905;956	53.559	38	1.51e-73	263
CAGL0C00825g	root_007905;956	48.485	38	1.97e-69	251
CAGL0C00825g	root_007905;956	43.944	38	9.76e-49	188
CAGL0C00825g	root_003835;2060	53.807	43	3.99e-65	242
CAGL0C00825g	root_003835;2060	44.106	43	6.50e-61	229
CAGL0C00825g	root_003835;2060	41.831	43	4.26e-58	220
CAGL0C00825g	root_003835;2060	33.626	43	2.10e-13	74.7
CAGL0C00825g	root_003835;2060	36.328	43	5.65e-12	70.1
CAGL0C00825g	root_005548;1434	57.680	43	2.52e-63	236
CAGL0C00825g	root_005548;1434	37.217	43	2.31e-47	185
CAGL0C00825g	root_005548;1434	32.566	43	2.06e-27	120
CAGL0C00825g	root_005548;1434	56.471	43	9.51e-15	79.0
CAGL0C00825g	root_000783;4204	40.040	43	1.44e-57	219
CAGL0C00825g	root_000783;4204	38.508	43	1.23e-48	190
CAGL0C00825g	root_000783;4204	38.508	43	1.23e-48	190
CAGL0C00825g	root_000783;4204	38.508	43	1.23e-48	190
CAGL0C00825g	root_000783;4204	38.508	43	1.23e-48	190
CAGL0C00825g	root_000783;4204	38.508	43	1.23e-48	190
CAGL0C00825g	root_000783;4204	38.508	43	1.23e-48	190
CAGL0C00825g	root_000783;4204	38.508	43	1.23e-48	190
CAGL0C00825g	root_000783;4204	37.638	43	9.71e-48	187
CAGL0C00825g	root_000783;4204	33.486	43	1.89e-28	124
CAGL0C00825g	root_000783;4204	65.854	43	1.04e-21	102
CAGL0C00825g	root_006509;2698	38.843	62	8.73e-57	216
CAGL0C00825g	root_006509;2698	43.194	62	7.66e-43	171
CAGL0C00825g	root_006509;2698	29.612	62	3.83e-30	129
CAGL0C00825g	root_011113;1408	47.475	26	3.22e-31	132
CAGL0C00825g	root_011113;1408	40.462	26	1.17e-16	85.1
CAGL0C00825g	root_001959;3390	54.032	22	1.42e-20	98.6
CAGL0C00825g	root_001959;3390	29.779	22	2.70e-12	71.2
CAGL0C00825g	root_001959;3909	31.373	29	3.00e-12	71.2
CAGL0C00825g	root_001715;8636	31.889	27	7.27e-12	69.7
CAGL0B00946g	root_005409;406	41.772	40	3.11e-21	94.0
CAGL0I09922g	root_007967;695	99.601	99	0.0	1026
CAGL0I09922g	root_007967;492	55.010	97	0.0	576
CAGL0I09922g	root_007967;454	41.822	96	4.43e-134	395
CAGL0I09922g	root_010545;460	35.887	96	2.12e-97	301
CAGL0I09922g	root_010545;462	24.307	85	5.14e-19	89.0
CAGL0M01958g	root_012332;958	54.681	99	0.0	996
CAGL0M01958g	root_012332;796	47.259	72	0.0	558
CAGL0M01958g	root_012331;898	37.147	65	2.51e-113	368
CAGL0M01958g	root_009487;1085	30.935	55	7.72e-62	227
CAGL0M01958g	root_008658;1577	31.864	53	2.41e-61	227
CAGL0M01958g	root_008664;1120	29.860	53	1.49e-57	214
CAGL0M01958g	root_008657;1344	30.600	53	1.31e-55	209
CAGL0M01958g	root_009842;1867	29.135	54	9.46e-54	203
CAGL0M01958g	root_008335;1468	30.894	52	2.25e-53	202
CAGL0M01958g	root_007670;827	29.609	51	2.64e-49	187
CAGL0M01958g	root_008663;1096	28.074	52	5.07e-46	178
CAGL0M01958g	root_012327;1489	38.255	49	1.30e-26	117
CAGL0M01958g	root_012327;1489	26.415	49	6.41e-22	102
CAGL0M01958g	root_007666;865	32.340	53	1.44e-26	116
CAGL0M01958g	root_007666;865	27.465	53	4.84e-21	98.6
CAGL0M01958g	root_010457;1641	35.795	58	6.96e-26	114
CAGL0M01958g	root_010457;1641	24.274	58	2.08e-21	100
CAGL0M01958g	root_010457;1514	34.286	58	1.11e-24	110
CAGL0M01958g	root_010457;1514	23.978	58	4.66e-21	99.0
CAGL0M01958g	root_009768;1131	35.146	53	2.64e-23	106
CAGL0M01958g	root_009768;1131	28.235	53	9.77e-21	97.8
CAGL0M01958g	root_012334;790	34.416	17	2.75e-21	99.4
CAGL0M01958g	root_012330;1102	27.143	22	5.80e-19	92.0
CAGL0M01958g	root_012330;1605	32.500	17	7.27e-18	88.6
CAGL0M01958g	root_008653;1084	35.294	16	1.59e-17	87.4
CAGL0M01958g	root_008653;1114	34.641	36	3.27e-17	86.3
CAGL0M01958g	root_008653;1114	29.630	36	1.13e-11	68.6
CAGL0M01958g	root_012330;1619	27.027	16	3.66e-12	70.1
CAGL0M01958g	root_008661;1528	29.452	15	2.98e-11	67.0
CAGL0H03531g	root_010323;1105	99.432	99	9.47e-112	342
CAGL0H03531g	root_010323;170	63.068	99	1.52e-55	172
CAGL0F00253g	root_011972;1100	99.793	99	0.0	1002
CAGL0F00253g	root_011972;484	71.074	99	0.0	732
CAGL0F00253g	root_011869;758	30.709	49	2.93e-23	102
CAGL0F00253g	root_011869;822	31.944	38	8.92e-21	95.1
CAGL0K01529g	root_012405;415	55.610	99	2.17e-168	477
CAGL0A02838g	root_001722;855	30.867	59	6.67e-34	139
CAGL0A02838g	root_001722;855	41.085	59	1.22e-15	80.9
CAGL0A02838g	root_001722;836	27.014	25	3.73e-12	69.7
CAGL0I01496g	root_008215;655	91.325	97	0.0	1181
CAGL0I01496g	root_008508;641	91.153	98	0.0	1174
CAGL0I01496g	root_008507;638	56.240	96	0.0	704
CAGL0I01496g	root_008506;706	51.030	93	0.0	612
CAGL0I01496g	root_008214;651	51.216	93	0.0	584
CAGL0I01496g	root_008503;642	50.243	93	0.0	570
CAGL0I01496g	root_008506;682	53.069	84	0.0	564
CAGL0I01496g	root_008504;639	50.242	94	0.0	556
CAGL0I01496g	root_008505;613	48.348	86	7.58e-176	513
CAGL0I01496g	root_012356;693	30.465	64	6.22e-57	204
CAGL0I01496g	root_010345;538	27.188	75	1.67e-39	152
CAGL0I01496g	root_011866;932	26.950	59	6.77e-24	106
CAGL0I01496g	root_011866;863	25.951	63	5.15e-21	97.4
CAGL0I01496g	root_011866;881	24.932	51	2.96e-13	72.4
CAGL0H07623g	root_001850;242	44.660	71	6.41e-52	169
CAGL0H07623g	root_001850;298	37.952	57	6.52e-34	124
CAGL0K11275g	root_008848;461	48.687	79	7.18e-135	398
CAGL0K11275g	root_008848;595	30.303	69	2.63e-41	156
CAGL0K11275g	root_011930;852	27.407	51	1.95e-25	110
CAGL0K11275g	root_011930;950	28.462	48	2.68e-22	100
CAGL0K11275g	root_008843;994	26.740	49	5.17e-17	84.0
CAGL0K11275g	root_012216;633	38.281	24	4.62e-16	80.5
CAGL0K11275g	root_011286;1579	24.069	65	1.35e-15	79.7
CAGL0K11275g	root_010358;1142	36.066	23	1.48e-15	79.3
CAGL0K11275g	root_010357;1267	27.881	48	1.81e-15	79.3
CAGL0K11275g	root_010358;1349	38.525	23	3.93e-15	78.2
CAGL0K11275g	root_007996;398	24.224	60	4.44e-15	76.6
CAGL0K11275g	root_010364;398	28.655	32	5.35e-15	76.3
CAGL0K11275g	root_008845;446	27.004	40	6.04e-15	76.6
CAGL0K11275g	root_009921;298	25.417	43	1.27e-14	73.9
CAGL0K11275g	root_012523;734	24.082	46	3.49e-13	71.6
CAGL0K11275g	root_010363;372	29.012	30	1.68e-12	68.6
CAGL0K11275g	root_009483;1323	24.011	70	2.09e-12	69.3
CAGL0K11275g	root_008845;508	34.483	21	2.28e-12	68.6
CAGL0K11275g	root_010357;1462	27.604	33	2.78e-12	68.9
CAGL0K11275g	root_008843;865	24.847	59	2.98e-12	68.9
CAGL0K11275g	root_010360;560	28.859	24	4.57e-12	67.8
CAGL0K11275g	root_007723;409	27.064	40	9.83e-12	66.2
CAGL0K11275g	root_008535;528	31.293	27	1.01e-11	66.6
CAGL0K11275g	root_008535;749	34.426	23	1.08e-11	67.0
CAGL0K11275g	root_012225;891	28.276	27	2.45e-11	65.9
CAGL0K11275g	root_008846;976	30.400	23	5.87e-11	64.7
CAGL0K11275g	root_010357;1518	31.008	23	6.86e-11	64.7
CAGL0K11275g	root_011932;504	25.670	46	7.88e-11	63.9
CAGL0K02145g	root_009003;443	80.822	23	7.70e-39	141
CAGL0K02145g	root_008160;475	76.056	22	8.83e-35	131
CAGL0K02145g	root_009004;905	63.380	21	1.16e-21	95.1
CAGL0K02145g	root_007625;705	55.556	21	7.30e-21	92.4
CAGL0K02145g	root_008998;694	61.111	17	5.01e-19	87.0
CAGL0K02145g	root_009010;630	59.649	18	2.15e-18	85.1
CAGL0K02145g	root_009003;758	61.538	16	1.73e-16	79.3
CAGL0K02145g	root_008997;1323	48.352	27	2.93e-14	73.2
CAGL0K02145g	root_009310;782	57.407	20	3.89e-14	72.4
CAGL0K02145g	root_009310;782	37.662	20	4.02e-12	66.2
CAGL0K02145g	root_007631;822	49.123	17	1.68e-12	67.4
CAGL0K02145g	root_008161;1419	50.820	19	7.30e-12	65.9
CAGL0K02145g	root_009308;880	52.727	17	2.29e-11	63.9
CAGL0K02145g	root_007627;685	51.923	16	4.84e-11	62.8
CAGL0K02145g	root_009008;211	62.791	14	5.25e-11	60.8
CAGL0H08800g	root_011798;146	80.272	99	3.74e-87	250
CAGL0K04653g	root_010981;704	35.282	77	1.26e-66	229
CAGL0K04653g	root_010981;586	39.456	63	5.60e-49	178
CAGL0K04653g	root_010981;586	50.485	63	4.27e-24	105
CAGL0K04653g	root_010981;649	24.832	68	1.16e-28	120
CAGL0K04653g	root_010044;733	26.118	70	5.67e-25	109
CAGL0K04653g	root_010044;923	26.796	60	4.18e-21	97.4
CAGL0I08085g	root_008832;162	72.222	81	1.11e-63	191
CAGL0L04532g	root_011691;804	74.185	99	0.0	1192
CAGL0L04532g	root_011991;708	36.499	42	1.92e-65	231
CAGL0L04532g	root_010229;542	26.433	37	2.65e-13	72.8
CAGL0I00484g	root_010146;448	70.070	96	0.0	652
CAGL0I00484g	root_010152;479	44.096	87	3.98e-115	345
CAGL0I00484g	root_010152;562	39.352	87	3.33e-93	291
CAGL0I00484g	root_008023;526	39.356	88	3.25e-85	270
CAGL0I00484g	root_011550;489	24.574	88	2.68e-20	92.4
CAGL0I00484g	root_011550;502	24.250	86	3.76e-15	76.6
CAGL0K02343g	root_009311;1133	52.563	69	0.0	832
CAGL0K02343g	root_009311;734	46.867	68	0.0	684
CAGL0K02343g	root_009311;1089	27.484	61	1.37e-54	207
CAGL0K02343g	root_009311;1089	41.414	61	6.34e-14	76.3
CAGL0K02343g	root_009000;230	61.765	6	1.30e-23	100
CAGL0C00473g	root_009362;2368	53.728	100	0.0	2612
CAGL0C00473g	root_009362;2325	29.035	82	0.0	745
CAGL0C00473g	root_010196;2787	31.653	13	2.74e-48	191
CAGL0C00473g	root_008044;2471	32.750	14	2.81e-46	184
