cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae
Cluster1880,orf19.4862,CAGL0K09988g,gene:KLLA0_C11869g,gene-YDR084C
Cluster1882,orf19.3174,CAGL0M11968g,gene:KLLA0_C12969g,gene-YAL041W
Cluster189,orf19.2305,CAGL0L02387g,gene:KLLA0_D13904g,gene-YEL003W
Cluster190,orf19.172,CAGL0L03872g,gene:KLLA0_F23760g,gene-YNL113W
Cluster1900,orf19.5906,CAGL0K10340g,gene:KLLA0_E02685g,gene-YOR128C
Cluster1901,orf19.2754,CAGL0H09306g,gene:KLLA0_F15312g,gene-YGR181W
Cluster1903,orf19.1836,CAGL0J04356g,gene:KLLA0_E10473g,gene-YBL019W
Cluster1904,orf19.5038,CAGL0H10406g,gene:KLLA0_E09197g,gene-YDL112W
Cluster1905,orf19.5704,CAGL0E02959g,gene:KLLA0_E10803g,gene-YGR150C
Cluster1906,orf19.3591,CAGL0G07623g,gene:KLLA0_D06424g,gene-YBR286W
Cluster1907,orf19.6524,CAGL0I05720g,gene:KLLA0_F06292g,gene-YMR203W
Cluster1908,orf19.4641,CAGL0A04059g,gene:KLLA0_E19537g,gene-YLR195C
Cluster1910,orf19.2111.2,CAGL0A00979g,gene:KLLA0_C18216g,gene-YLR325C
Cluster1924,orf19.4848,CAGL0G10087g,gene:KLLA0_B03520g,gene-YPR189W
Cluster1925,orf19.806,CAGL0D04048g,gene:KLLA0_D04400g,gene-YGR020C
Cluster1927,orf19.3003,CAGL0L11440g,gene:KLLA0_B04708g,gene-YML072C
Cluster1929,orf19.5346,CAGL0B02299g,gene:KLLA0_D01617g,gene-YML114C
Cluster193,orf19.6689,CAGL0I08987g,gene:KLLA0_A08404g,gene-YHR018C
Cluster1945,orf19.6284,CAGL0E06336g,gene:KLLA0_E11705g,gene-YKL154W
Cluster1946,orf19.980,CAGL0M09823g,gene:KLLA0_B02805g,gene-YLR410W
Cluster1947,orf19.665,CAGL0B01232g,gene:KLLA0_C01914g,gene-YLR186W
Cluster1948,orf19.124,CAGL0J00473g,gene:KLLA0_F21846g,gene-YHR052W
Cluster1949,orf19.154,CAGL0H02673g,gene:KLLA0_A05753g,gene-YKR060W
Cluster195,orf19.2309,CAGL0F01331g,gene:KLLA0_D14531g,gene-YOR017W
Cluster1950,orf19.5073,CAGL0G09955g,gene:KLLA0_B03377g,gene-YPR183W
Cluster1951,orf19.2837,CAGL0E06028g,gene:KLLA0_C16071g,gene-YPL227C
Cluster1952,orf19.4931,CAGL0J07744g,gene:KLLA0_C03025g,gene-YNL247W
Cluster1955,orf19.5720,CAGL0E02035g,gene:KLLA0_A07249g,gene-YOL119C
Cluster1958,orf19.4798,CAGL0F03773g,gene:KLLA0_C07326g,gene-YMR212C
Cluster1963,orf19.1917,CAGL0F08437g,gene:KLLA0_E23013g,gene-YGR263C
Cluster1969,orf19.5162,CAGL0L03520g,gene:KLLA0_F14190g,gene-YJL095W
Cluster1975,orf19.6561,CAGL0J10186g,gene:KLLA0_F04741g,gene-YNL071W
Cluster1976,orf19.6126,CAGL0E01287g,gene:KLLA0_D16522g,gene-YDR148C
Cluster1978,orf19.6741,CAGL0J04466g,gene:KLLA0_B02585g,gene-YLR414C
Cluster1981,orf19.3355,CAGL0L04268g,gene:KLLA0_A02365g,gene-YOR155C
Cluster1982,orf19.5206,CAGL0G02783g,gene:KLLA0_F03949g,gene-YIL104C
Cluster1983,orf19.6376,CAGL0J08657g,gene:KLLA0_C13706g,gene-YOR090C
Cluster1984,orf19.3133,CAGL0H06699g,gene:KLLA0_A00418g,gene-YIL155C
Cluster1988,orf19.5174,CAGL0H06897g,gene:KLLA0_D10219g,gene-YML098W
Cluster1989,orf19.2761,CAGL0H01485g,gene:KLLA0_C10252g,gene-YDR302W
Cluster199,orf19.7504,CAGL0E03267g,gene:KLLA0_C11539g,gene-YGR161C
Cluster1990,orf19.2333,CAGL0E04378g,gene:KLLA0_E03565g,gene-YHR009C
Cluster1992,orf19.1876,CAGL0H02123g,gene:KLLA0_F14861g,gene-YHR086W
Cluster1994,orf19.5651,CAGL0H00528g,gene:KLLA0_D10758g,gene-YJR119C
Cluster1996,orf19.705,CAGL0F08283g,gene:KLLA0_A05115g,gene-YGR252W
Cluster1997,orf19.2525,CAGL0G02585g,gene:KLLA0_E08339g,gene-YIL094C
Cluster1999,orf19.978,CAGL0C02541g,gene:KLLA0_B03113g,gene-YLR399C
Cluster2,orf19.6237,CAGL0J11242g,gene:KLLA0_D08327g,gene-YNL180C
Cluster2001,orf19.3683,CAGL0G05445g,gene:KLLA0_D18942g,gene-YDL226C
Cluster2002,orf19.1885,CAGL0J11726g,gene:KLLA0_C05962g,gene-YMR005W
Cluster2003,orf19.1247,CAGL0D05148g,gene:KLLA0_D16192g,gene-YFR035W-A
Cluster2007,orf19.2128,CAGL0K03113g,gene:KLLA0_F25564g,gene-YHL014C
Cluster2011,orf19.2843,CAGL0I08459g,gene:KLLA0_B10626g,gene-YPR165W
Cluster2014,orf19.3534,CAGL0G08558g,gene:KLLA0_F03443g,gene-YIL118W
Cluster2015,orf19.703,CAGL0F08173g,gene:KLLA0_A05412g,gene-YGR247W
Cluster2016,orf19.6860,CAGL0G03157g,gene:KLLA0_D15037g,gene-YPR113W
Cluster2017,orf19.3956,CAGL0M13585g,gene:KLLA0_A09845g,gene-YMR293C
Cluster2018,orf19.6045,CAGL0J06226g,gene:KLLA0_D08096g,gene-YNL169C
Cluster2019,orf19.549,CAGL0G06776g,gene:KLLA0_F12826g,gene-YCR003W
Cluster202,orf19.3946,CAGL0K04521g,gene:KLLA0_B08019g,gene-YGR062C
Cluster2022,orf19.4731,CAGL0G01298g,gene:KLLA0_F03685g,gene-YNL051W
Cluster2025,orf19.88,CAGL0B03047g,gene:KLLA0_A02673g,gene-YLR355C
Cluster2037,orf19.5041,CAGL0L07084g,gene:KLLA0_F07205g,gene-YDL089W
Cluster2038,orf19.6010,CAGL0J11638g,gene:KLLA0_C06138g,gene-YMR001C
Cluster2039,orf19.6418,CAGL0D00836g,gene:KLLA0_E05061g,gene-YDL063C
Cluster2040,orf19.5089,CAGL0A00869g,gene:KLLA0_C18381g,gene-YLR318W
Cluster2056,orf19.3593,CAGL0D06292g,gene:KLLA0_A04752g,gene-YGL048C
Cluster2058,orf19.5440,CAGL0I04884g,gene:KLLA0_F14707g,gene-YDL007W
Cluster2059,orf19.3123,CAGL0A02750g,gene:KLLA0_E21209g,gene-YOR117W
Cluster2061,orf19.4725,CAGL0B01166g,gene:KLLA0_C01826g,gene-YLR182W
Cluster2068,orf19.1578,CAGL0M04829g,gene:KLLA0_B08239g,gene-YMR229C
Cluster2071,orf19.4545,CAGL0A04565g,gene:KLLA0_E20791g,gene-YER111C
Cluster2090,orf19.7101,CAGL0G07755g,gene:KLLA0_D15158g,gene-YGR099W
Cluster2091,orf19.2820,CAGL0L04862g,gene:KLLA0_B11143g,gene-YGR119C
Cluster2092,orf19.17,CAGL0J07172g,gene:KLLA0_D06303g,gene-YOR367W
Cluster2093,orf19.410.3,CAGL0B01419g,gene:KLLA0_E01959g,gene-YOL143C
Cluster2094,orf19.3333,CAGL0F07095g,gene:KLLA0_F09845g,gene-YGL122C
Cluster2095,orf19.686,CAGL0J11528g,gene:KLLA0_F20944g,gene-YNL193W
Cluster2097,orf19.3334,CAGL0F07073g,gene:KLLA0_F09812g,gene-YGL123W
Cluster2098,orf19.5021,CAGL0G09361g,gene:KLLA0_E09791g,gene-YGR193C
Cluster2099,orf19.1462,CAGL0F07689g,gene:KLLA0_D09867g,gene-YMR165C
Cluster2104,orf19.2069,CAGL0A03476g,gene:KLLA0_F17391g,gene-YLR034C
Cluster2121,orf19.1865,CAGL0F08965g,gene:KLLA0_C10615g,gene-YHR039C
Cluster2122,orf19.433,CAGL0I08855g,gene:KLLA0_F14641g,gene-YGR166W
Cluster2123,orf19.4328,CAGL0M08602g,gene:KLLA0_F07447g,gene-YDR270W
Cluster2126,orf19.1299,CAGL0L07238g,gene:KLLA0_E01365g,gene-YDL097C
Cluster2127,orf19.1559,CAGL0E01133g,gene:KLLA0_D16731g,gene-YDR158W
Cluster2128,orf19.7083,CAGL0B04873g,gene:KLLA0_D04972g,gene-YCL016C
Cluster214,orf19.2974,CAGL0D03498g,gene:KLLA0_D02684g,gene-YKL196C
Cluster2147,orf19.4201,CAGL0G07337g,gene:KLLA0_B01738g,gene-YDR456W
Cluster215,orf19.6991,CAGL0D03058g,gene:KLLA0_F12936g,gene-YJL001W
Cluster216,orf19.1083,CAGL0K03883g,gene:KLLA0_F17215g,gene-YMR132C
Cluster2163,orf19.3159,CAGL0M10527g,gene:KLLA0_E17425g,gene-YBL004W
Cluster2164,orf19.6419.1,CAGL0H06435g,gene:KLLA0_E05083g,gene-YLR390W
Cluster2166,orf19.6404,CAGL0F00825g,gene:KLLA0_F07557g,gene-YOL049W
Cluster2167,orf19.2411,CAGL0H06325g,gene:KLLA0_F07777g,gene-YAL014C
Cluster2168,orf19.5416,CAGL0J03696g,gene:KLLA0_F11209g,gene-YOR244W
Cluster2169,orf19.4640,CAGL0A04037g,gene:KLLA0_E19515g,gene-YLR196W
Cluster2170,orf19.5746,CAGL0E05390g,gene:KLLA0_F02431g,gene-YOR335C
Cluster2171,orf19.1468,CAGL0L06182g,gene:KLLA0_F09053g,gene-YGL190C
Cluster2172,orf19.7047,CAGL0H07711g,gene:KLLA0_A00737g,gene-YGL244W
Cluster2173,orf19.2315,CAGL0C05335g,gene:KLLA0_F14685g,gene-YOL067C
Cluster2178,orf19.1567,CAGL0D00572g,gene:KLLA0_B02849g,gene-YDL077C
Cluster218,orf19.5196,CAGL0B04037g,gene:KLLA0_E16567g,gene-YJR017C
Cluster2180,orf19.6032,CAGL0D00484g,gene:KLLA0_B02673g,gene-YKL184W
Cluster2182,orf19.3646,CAGL0D04708g,gene:KLLA0_B11407g,gene-YPR124W
Cluster2183,orf19.6165,CAGL0G08712g,gene:KLLA0_F04477g,gene-YIL125W
Cluster2184,orf19.4147,CAGL0H05665g,gene:KLLA0_E24069g,gene-YPL091W
Cluster2185,orf19.698,CAGL0D04202g,gene:KLLA0_E08207g,gene-YIL090W
Cluster2186,orf19.1911,CAGL0M08206g,gene:KLLA0_A06556g,gene-YJL171C
Cluster2188,orf19.234,CAGL0M04059g,gene:KLLA0_E07173g,gene-YNL316C
Cluster2190,orf19.7061,CAGL0F02343g,gene:KLLA0_E13971g,gene-YFR007W
Cluster2191,orf19.6296,CAGL0L09020g,gene:KLLA0_E14323g,gene-YPL002C
Cluster2194,orf19.388,CAGL0K12474g,gene:KLLA0_F08833g,gene-YFL028C
Cluster2195,orf19.6512,CAGL0M03113g,gene:KLLA0_F14421g,gene-YJL085W
Cluster2196,orf19.3363,CAGL0G06952g,gene:KLLA0_F22627g,gene-YJL012C
Cluster2197,orf19.6294,CAGL0J00693g,gene:KLLA0_E11595g,gene-YHR023W
Cluster2198,orf19.2031,CAGL0L01837g,gene:KLLA0_F25366g,gene-YKL041W
Cluster2199,orf19.4153,CAGL0L08954g,gene:KLLA0_E14389g,gene-YPL003W
Cluster220,orf19.6792,CAGL0H06655g,gene:KLLA0_A00462g,gene-YIL153W
Cluster2200,orf19.7599,CAGL0F02541g,gene:KLLA0_C06633g,gene-YDR398W
Cluster2201,orf19.6710,CAGL0M07227g,gene:KLLA0_B04180g,gene-YHR196W
Cluster2202,orf19.903,CAGL0E06358g,gene:KLLA0_E11859g,gene-YKL152C
Cluster2203,orf19.3455,CAGL0M07249g,gene:KLLA0_F28017g,gene-YPL060W
Cluster2204,orf19.7344,CAGL0G09867g,gene:KLLA0_E04841g,gene-YPR179C
Cluster2205,orf19.6952,CAGL0H01331g,gene:KLLA0_C10483g,gene-YDR295C
Cluster2206,orf19.2835,CAGL0G09889g,gene:KLLA0_E04863g,gene-YPR180W
Cluster2209,orf19.6286.2,CAGL0J00737g,gene:KLLA0_E11661g,gene-YKL156W
Cluster221,orf19.277,CAGL0E05808g,gene:KLLA0_B02134g,gene-YPL214C
Cluster2210,orf19.707,CAGL0I02420g,gene:KLLA0_A05137g,gene-YHR171W
Cluster2211,orf19.6272,CAGL0C04609g,gene:KLLA0_E09967g,gene-YJR099W
Cluster2212,orf19.6260,CAGL0L01639g,gene:KLLA0_C03476g,gene-YJL197W
Cluster2213,orf19.7069,CAGL0I09240g,gene:KLLA0_F02101g,gene-YBR261C
Cluster2214,orf19.5299,CAGL0D00220g,gene:KLLA0_F00484g,gene-YAL059W
Cluster2215,orf19.1107,CAGL0L01067g,gene:KLLA0_E19647g,gene-YDL173W
Cluster2216,orf19.7197,CAGL0J11066g,gene:KLLA0_D09735g,gene-YLR002C
Cluster2218,orf19.6264.3,CAGL0G01452g,gene:KLLA0_F03905g,gene-YNL044W
Cluster2240,orf19.119,CAGL0F02805g,gene:KLLA0_A02167g,gene-YDR410C
Cluster2244,orf19.4603,CAGL0I10835g,gene:KLLA0_E24773g,gene-YBR164C
Cluster2247,orf19.490,CAGL0K09020g,gene:KLLA0_C09845g,gene-YOR253W
Cluster2259,orf19.5959,CAGL0J08844g,gene:KLLA0_C16335g,gene-YDL148C
Cluster2260,orf19.1592,CAGL0L12628g,gene:KLLA0_D11836g,gene-YPL041C
Cluster2261,orf19.4836,CAGL0M12881g,gene:KLLA0_C09240g,gene-YKL216W
Cluster2262,orf19.4382,CAGL0L08800g,gene:KLLA0_F27313g,gene-YPL010W
Cluster2263,orf19.3669,CAGL0I05390g,gene:KLLA0_D12100g,gene-YPL026C
Cluster2265,orf19.1108,CAGL0F00429g,gene:KLLA0_B14058g,gene-YJR069C
Cluster2266,orf19.1458,CAGL0J01023g,gene:KLLA0_C10989g,gene-YJL035C
Cluster2268,orf19.2222,CAGL0K02299g,gene:KLLA0_E13531g,gene-YER123W
Cluster2273,orf19.1035,CAGL0H04367g,gene:KLLA0_B04620g,gene-YML076C
Cluster2286,orf19.7027,CAGL0B01078g,gene:KLLA0_C01716g,gene-YDR505C
Cluster2287,orf19.2983,CAGL0J04510g,gene:KLLA0_D03036g,gene-YLR418C
Cluster2288,orf19.6040,CAGL0D01936g,gene:KLLA0_F17820g,gene-YLR025W
Cluster2289,orf19.2818,CAGL0G02299g,gene:KLLA0_A07733g,gene-YKR086W
Cluster2290,orf19.5865,CAGL0I05676g,gene:KLLA0_F06204g,gene-YNR011C
Cluster2291,orf19.4033,CAGL0H09526g,gene:KLLA0_B11638g,gene-YER013W
Cluster2292,orf19.1687,CAGL0F07139g,gene:KLLA0_B00561g,gene-YGL120C
Cluster2293,orf19.746,CAGL0J04906g,gene:KLLA0_F01320g,gene-YJL049W
Cluster2294,orf19.107,CAGL0F06523g,gene:KLLA0_F26224g,gene-YKL078W
Cluster2317,orf19.1356,CAGL0K09064g,gene:KLLA0_C09966g,gene-YOR251C
Cluster2318,orf19.2361,CAGL0L05610g,gene:KLLA0_E15269g,gene-YJL127C
Cluster232,orf19.5297,CAGL0J10934g,gene:KLLA0_C14630g,gene-YDR311W
Cluster2323,orf19.6286,CAGL0K02189g,gene:KLLA0_E13663g,gene-YER128W
Cluster2324,orf19.5507,CAGL0C01639g,gene:KLLA0_F06622g,gene-YBR247C
Cluster2326,orf19.4093,CAGL0G07843g,gene:KLLA0_D15268g,gene-YGR103W
Cluster2327,orf19.1396,CAGL0L00825g,gene:KLLA0_F27555g,gene-YIL044C
Cluster2328,orf19.337,CAGL0L10604g,gene:KLLA0_B10285g,gene-YMR197C
Cluster2330,orf19.7483,CAGL0B02189g,gene:KLLA0_E16061g,gene-YGR218W
Cluster2348,orf19.5027,CAGL0G05071g,gene:KLLA0_D02134g,gene-YDR062W
Cluster2349,orf19.5029,CAGL0G05093g,gene:KLLA0_D02156g,gene-YDR061W
Cluster2350,orf19.5030,CAGL0G05225g,gene:KLLA0_E10297g,gene-YDR068W
Cluster2353,orf19.5260,CAGL0M12859g,gene:KLLA0_C09284g,gene-YIL075C
Cluster2354,orf19.5255,CAGL0D00352g,gene:KLLA0_B02563g,gene-YKL188C
Cluster2356,orf19.2775,CAGL0J06952g,gene:KLLA0_F00924g,gene-YPL117C
Cluster2357,orf19.3677,CAGL0M02343g,gene:KLLA0_F11363g,gene-YPL149W
Cluster2360,orf19.1053,CAGL0K12408g,gene:KLLA0_F25124g,gene-YFL025C
Cluster2361,orf19.2008,CAGL0D04576g,gene:KLLA0_D15455g,gene-YPR118W
Cluster2363,orf19.3698,CAGL0L13024g,gene:KLLA0_F24266g,gene-YHR121W
Cluster2364,orf19.1453,CAGL0H04697g,gene:KLLA0_B00891g,gene-YML010W
Cluster2366,orf19.2646,CAGL0J07150g,gene:KLLA0_A03443g,gene-YOR363C
Cluster2376,orf19.3656,CAGL0I06831g,gene:KLLA0_E10385g,gene-YER141W
Cluster2377,orf19.2992,CAGL0I00814g,gene:KLLA0_E22023g,gene-YDL081C
Cluster2380,orf19.3098,CAGL0L11946g,gene:KLLA0_C17798g,gene-YER172C
Cluster2427,orf19.3342,CAGL0I07205g,gene:KLLA0_E03169g,gene-YOR138C
Cluster2428,orf19.7110,CAGL0H07733g,gene:KLLA0_A00759g,gene-YGL243W
Cluster2430,orf19.4740,CAGL0M07073g,gene:KLLA0_C06380g,gene-YHR189W
Cluster2432,orf19.5242,CAGL0K00605g,gene:KLLA0_C03586g,gene-YJL194W
Cluster2434,orf19.5071,CAGL0I03344g,gene:KLLA0_D12364g,gene-YDL167C
Cluster2436,orf19.5083,CAGL0M12122g,gene:KLLA0_F23287g,gene-YAL036C
Cluster2437,orf19.4040,CAGL0B03993g,gene:KLLA0_F22022g,gene-YJR016C
Cluster2452,orf19.4442,CAGL0K05005g,gene:KLLA0_D19404g,gene-YNL219C
Cluster2453,orf19.4443,CAGL0K04961g,gene:KLLA0_D19338g,gene-YDL235C
Cluster2454,orf19.2915,CAGL0H09746g,gene:KLLA0_D13662g,gene-YER005W
Cluster2455,orf19.2911,CAGL0H09680g,gene:KLLA0_D13530g,gene-YER008C
Cluster2456,orf19.2557,CAGL0J06578g,gene:KLLA0_D01925g,gene-YML105C
Cluster2457,orf19.2560,CAGL0J03652g,gene:KLLA0_D06105g,gene-YPL160W
Cluster2458,orf19.3080,CAGL0F05797g,gene:KLLA0_D18194g,gene-YDR180W
Cluster2460,orf19.3076,CAGL0L06292g,gene:KLLA0_F12078g,gene-YDR100W
Cluster2461,orf19.6134,CAGL0M00836g,gene:KLLA0_B05115g,gene-YLR440C
Cluster2463,orf19.3445,CAGL0F00297g,gene:KLLA0_B14322g,gene-YJR075W
Cluster2465,orf19.3859,CAGL0H07513g,gene:KLLA0_B09812g,gene-YBR159W
Cluster2468,orf19.2965,CAGL0L07304g,gene:KLLA0_E01497g,gene-YDL100C
Cluster2469,orf19.2825,CAGL0G01947g,gene:KLLA0_F16236g,gene-YKR071C
Cluster2470,orf19.7391,CAGL0A01738g,gene:KLLA0_F22220g,gene-YGL038C
Cluster2471,orf19.639.1,CAGL0M11236g,gene:KLLA0_C06809g,gene-YMR225C
Cluster2472,orf19.2676,CAGL0M13431g,gene:KLLA0_A09493g,gene-YHR187W
Cluster2487,orf19.392,CAGL0D05962g,gene:KLLA0_F15246g,gene-YGR174C
Cluster2488,orf19.5893,CAGL0I03190g,gene:KLLA0_E22573g,gene-YEL024W
Cluster2489,orf19.7644,CAGL0I04576g,gene:KLLA0_E17711g,gene-YDL008W
Cluster2490,orf19.2097,CAGL0A03432g,gene:KLLA0_F17479g,gene-YLR032W
Cluster2491,orf19.3551,CAGL0G02233g,gene:KLLA0_A07887g,gene-YKR083C
Cluster2492,orf19.6117,CAGL0G07601g,gene:KLLA0_D06380g,gene-YBR287W
Cluster2493,orf19.190,CAGL0H06391g,gene:KLLA0_F08019g,gene-YAL011W
Cluster2495,orf19.2041,CAGL0L02189g,gene:KLLA0_A02959g,gene-YKR008W
Cluster2496,orf19.233.1,CAGL0E01567g,gene:KLLA0_E07151g,gene-YOL133W
Cluster2498,orf19.3888,CAGL0H05445g,gene:KLLA0_E23519g,gene-YBR196C
Cluster2499,orf19.2384,CAGL0J01221g,gene:KLLA0_F02904g,gene-YMR097C
Cluster2501,orf19.482,CAGL0K08910g,gene:KLLA0_C09592g,gene-YOR259C
Cluster2502,orf19.6082,CAGL0L01485g,gene:KLLA0_A08107g,gene-YML048W
Cluster2503,orf19.6432,CAGL0C02585g,gene:KLLA0_B03234g,gene-YLR397C
Cluster2504,orf19.3205,CAGL0J09856g,gene:KLLA0_B08888g,gene-YBR122C
Cluster2505,orf19.3939,CAGL0M09185g,gene:KLLA0_E06117g,gene-YJR088C
Cluster2506,orf19.4340.1,CAGL0G09933g,gene:KLLA0_E04929g,gene-YPR182W
Cluster2507,orf19.1843,CAGL0E02629g,gene:KLLA0_D01221g,gene-YOR002W
Cluster2508,orf19.2385,CAGL0K08646g,gene:KLLA0_F02926g,gene-YKL110C
Cluster2509,orf19.4624,CAGL0M07447g,gene:KLLA0_C12859g,gene-YMR027W
Cluster2513,orf19.6844,CAGL0J03058g,gene:KLLA0_C08107g,gene-YER065C
Cluster2517,orf19.3047,CAGL0J07942g,gene:KLLA0_C02717g,gene-YNL257C
Cluster2519,orf19.3321,CAGL0D04730g,gene:KLLA0_B11341g,gene-YPR125W
Cluster2520,orf19.5112,CAGL0D01298g,gene:KLLA0_B09152g,gene-YPR074C
Cluster2521,orf19.4701,CAGL0M13959g,gene:KLLA0_A10197g,gene-YMR312W
Cluster2522,orf19.7310,CAGL0B02563g,gene:KLLA0_D10439g,gene-YML128C
Cluster2523,orf19.7534,CAGL0M01694g,gene:KLLA0_E12475g,gene-YBR084W
Cluster2524,orf19.5973,CAGL0L06490g,gene:KLLA0_E15731g,gene-YGR231C
Cluster2525,orf19.3915,CAGL0C02035g,gene:KLLA0_A01001g,gene-YFR044C
Cluster2526,orf19.5844,CAGL0J06864g,gene:KLLA0_F01100g,gene-YPL121C
Cluster2527,orf19.5873,CAGL0G06666g,gene:KLLA0_C13255g,gene-YNL102W
Cluster2528,orf19.7201,CAGL0J07656g,gene:KLLA0_C03113g,gene-YNL243W
Cluster2529,orf19.7141,CAGL0K05489g,gene:KLLA0_A07821g,gene-YOR075W
Cluster2530,orf19.4451,CAGL0J06094g,gene:KLLA0_D07898g,gene-YNL163C
Cluster2531,orf19.6479,CAGL0E01001g,gene:KLLA0_D17028g,gene-YDR164C
Cluster2532,orf19.779,CAGL0L09042g,gene:KLLA0_E14301g,gene-YPL001W
Cluster2533,orf19.2611,CAGL0J06424g,gene:KLLA0_F10087g,gene-YGL201C
Cluster2542,orf19.3693,CAGL0G01056g,gene:KLLA0_B05808g,gene-YLR343W
Cluster2566,orf19.807,CAGL0G00814g,gene:KLLA0_D04422g,gene-YLR330W
Cluster2571,orf19.2364,CAGL0K00913g,gene:KLLA0_E16545g,gene-YGR204W
Cluster2581,orf19.6166,CAGL0M10043g,gene:KLLA0_B01375g,gene-YDR444W
Cluster2582,orf19.5219,CAGL0I07909g,gene:KLLA0_E17887g,gene-YOL081W
Cluster2583,orf19.2735,CAGL0M11594g,gene:KLLA0_F19866g,gene-YLR105C
Cluster2584,orf19.7119,CAGL0L11924g,gene:KLLA0_C17776g,gene-YER171W
Cluster2587,orf19.5015,CAGL0F00671g,gene:KLLA0_A03905g,gene-YOR326W
Cluster2599,orf19.4119,CAGL0J07634g,gene:KLLA0_D19899g,gene-YNL242W
Cluster2600,orf19.4120,CAGL0M05885g,gene:KLLA0_A06017g,gene-YKR063C
Cluster2604,orf19.954,CAGL0L12276g,gene:KLLA0_F19184g,gene-YLR090W
Cluster261,orf19.7547,CAGL0H07315g,gene:KLLA0_C14542g,gene-YDR313C
Cluster262,orf19.4223,CAGL0I08327g,gene:KLLA0_D10571g,gene-YER025W
Cluster263,orf19.757,CAGL0K08008g,gene:KLLA0_C15851g,gene-YPR089W
Cluster2632,orf19.2831,CAGL0J05698g,gene:KLLA0_A11528g,gene-YNL151C
Cluster2633,orf19.2786,CAGL0F04389g,gene:KLLA0_B12243g,gene-YBL037W
Cluster264,orf19.5894,CAGL0I03168g,gene:KLLA0_E22595g,gene-YEL023C
Cluster2642,orf19.4532,CAGL0I08547g,gene:KLLA0_C11671g,gene-YER156C
Cluster2645,orf19.7064,CAGL0L04532g,gene:KLLA0_F20449g,gene-YOR168W
Cluster2646,orf19.5268,CAGL0I08525g,gene:KLLA0_B10714g,gene-YPR168W
Cluster265,orf19.7109,CAGL0H07755g,gene:KLLA0_A00781g,gene-YGL242C
Cluster2650,orf19.3622,CAGL0L01331g,gene:KLLA0_E22155g,gene-YEL036C
Cluster266,orf19.350,CAGL0I10406g,gene:KLLA0_E03917g,gene-YGR135W
Cluster2669,orf19.3083,CAGL0F05753g,gene:KLLA0_D18238g,gene-YDR182W
Cluster2672,orf19.5846,CAGL0J06842g,gene:KLLA0_F01056g,gene-YPL122C
Cluster2674,orf19.1665,CAGL0B04565g,gene:KLLA0_C13453g,gene-YOR099W
Cluster2677,orf19.3911,CAGL0C02189g,gene:KLLA0_A01199g,gene-YER043C
Cluster268,orf19.7312,CAGL0H04081g,gene:KLLA0_D10505g,gene-YML126C
Cluster2684,orf19.7520,CAGL0H06787g,gene:KLLA0_F10879g,gene-YIL160C
Cluster2687,orf19.6385,CAGL0D06424g,gene:KLLA0_C17314g,gene-YLR304C
Cluster2688,orf19.2967,CAGL0L06952g,gene:KLLA0_F07403g,gene-YMR146C
Cluster2689,orf19.940,CAGL0J10428g,gene:KLLA0_B06457g,gene-YKL092C
Cluster269,orf19.4312,CAGL0F01837g,gene:KLLA0_F08811g,gene-YLR055C
Cluster2690,orf19.3220,CAGL0M01056g,gene:KLLA0_A07018g,gene-YDR339C
Cluster2691,orf19.7389,CAGL0M02035g,gene:KLLA0_C09911g,gene-YPL167C
Cluster2692,orf19.3959,CAGL0H01287g,gene:KLLA0_C10571g,gene-YDR293C
Cluster2693,orf19.2606,CAGL0J03454g,gene:KLLA0_E08383g,gene-YNL021W
Cluster2694,orf19.1110,CAGL0I07117g,gene:KLLA0_E03257g,gene-YOR143C
Cluster2695,orf19.4614,CAGL0H08558g,gene:KLLA0_B12133g,gene-YPR049C
Cluster2696,orf19.3332,CAGL0K08206g,gene:KLLA0_C02497g,gene-YGL140C
Cluster2697,orf19.6886,CAGL0M02409g,gene:KLLA0_F11506g,gene-YPL146C
Cluster2698,orf19.6885,CAGL0C02717g,gene:KLLA0_F08063g,gene-YAL009W
Cluster2699,orf19.4849,CAGL0L09625g,gene:KLLA0_D15851g,gene-YIR011C
Cluster271,orf19.6649,CAGL0F08151g,gene:KLLA0_A05434g,gene-YGR246C
Cluster2710,orf19.5167,CAGL0A01980g,gene:KLLA0_A10923g,gene-YOL023W
Cluster2712,orf19.7072,CAGL0B04741g,gene:KLLA0_A08580g,gene-YCL004W
Cluster2713,orf19.677,CAGL0C03069g,gene:KLLA0_F09955g,gene-YER026C
Cluster2714,orf19.4392,CAGL0M05577g,gene:KLLA0_B09680g,gene-YBR163W
Cluster2715,orf19.184,CAGL0C02695g,gene:KLLA0_F08041g,gene-YAL010C
Cluster2716,orf19.7203,CAGL0H03883g,gene:KLLA0_F12386g,gene-YNL005C
Cluster2717,orf19.4188,CAGL0M00506g,gene:KLLA0_B04202g,gene-YJR132W
Cluster2718,orf19.7286,CAGL0G01672g,gene:KLLA0_D14663g,gene-YPR108W
Cluster2719,orf19.4591,CAGL0J11836g,gene:KLLA0_A02123g,gene-YML042W
Cluster272,orf19.5379,CAGL0A00429g,gene:KLLA0_A05071g,gene-YGL012W
Cluster2722,orf19.2980,CAGL0J04708g,gene:KLLA0_D02728g,gene-YLR424W
Cluster2732,orf19.3318,CAGL0D05324g,gene:KLLA0_D15807g,gene-YBR255W
