cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae,unknown,species_count,classification
Cluster1440,1,0,1,1,0,3,partial_ortholog
Cluster1441,0,1,0,0,0,1,C_glabrata_specific
Cluster1442,0,0,1,1,0,2,partial_ortholog
Cluster1443,1,1,1,1,0,4,single_copy_ortholog
Cluster1444,1,2,2,2,0,4,multi_copy_ortholog
Cluster1445,1,0,1,0,0,2,partial_ortholog
Cluster1446,1,2,1,1,0,4,multi_copy_ortholog
Cluster1447,2,2,2,2,0,4,multi_copy_ortholog
Cluster1448,0,1,1,1,0,3,partial_ortholog
Cluster1449,0,1,0,0,0,1,C_glabrata_specific
Cluster145,1,1,1,1,0,4,single_copy_ortholog
Cluster1450,1,0,0,0,0,1,C_albicans_specific
Cluster1451,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1452,0,0,1,0,0,1,K_lactis_specific
Cluster1453,0,1,0,0,0,1,C_glabrata_specific
Cluster1454,1,0,0,0,0,1,C_albicans_specific
Cluster1455,0,1,1,1,0,3,partial_ortholog
Cluster1456,0,1,0,0,0,1,C_glabrata_specific
Cluster1457,1,0,0,0,0,1,C_albicans_specific
Cluster1458,1,0,0,0,0,1,C_albicans_specific
Cluster1459,1,0,1,0,0,2,partial_ortholog
Cluster146,0,0,1,0,0,1,K_lactis_specific
Cluster1460,1,0,0,0,0,1,C_albicans_specific
Cluster1461,1,0,1,0,0,2,partial_ortholog
Cluster1462,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1463,1,0,1,1,0,3,partial_ortholog
Cluster1464,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1465,1,1,1,1,0,4,single_copy_ortholog
Cluster1466,1,1,0,1,0,3,partial_ortholog
Cluster1467,1,1,1,1,0,4,single_copy_ortholog
Cluster1468,1,1,1,1,0,4,single_copy_ortholog
Cluster1469,1,1,1,1,0,4,single_copy_ortholog
Cluster147,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1470,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1471,1,1,0,1,0,3,partial_ortholog
Cluster1472,1,1,1,1,0,4,single_copy_ortholog
Cluster1473,1,1,1,1,0,4,single_copy_ortholog
Cluster1474,0,1,0,0,0,1,C_glabrata_specific
Cluster1475,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1476,1,1,1,1,0,4,single_copy_ortholog
Cluster1477,1,0,0,0,0,1,C_albicans_specific
Cluster1478,1,0,1,0,0,2,partial_ortholog
Cluster1479,0,1,1,1,0,3,partial_ortholog
Cluster148,0,0,1,0,0,1,K_lactis_specific
Cluster1480,1,0,1,1,0,3,partial_ortholog
Cluster1481,0,1,1,1,0,3,partial_ortholog
Cluster1482,0,1,0,1,0,2,partial_ortholog
Cluster1483,0,1,1,1,0,3,partial_ortholog
Cluster1484,1,0,0,0,0,1,C_albicans_specific
Cluster1485,0,1,0,0,0,1,C_glabrata_specific
Cluster1486,1,0,0,0,0,1,C_albicans_specific
Cluster1487,1,0,0,0,0,1,C_albicans_specific
Cluster1488,1,0,0,0,0,1,C_albicans_specific
Cluster1489,1,0,0,0,0,1,C_albicans_specific
Cluster149,0,1,1,1,0,3,partial_ortholog
Cluster1490,1,0,0,0,0,1,C_albicans_specific
Cluster1491,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1492,0,1,0,1,0,2,partial_ortholog
Cluster1493,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1494,0,1,0,0,1,2,C_glabrata_specific
Cluster1495,1,1,1,1,0,4,single_copy_ortholog
Cluster1496,1,0,0,0,0,1,C_albicans_specific
Cluster1497,1,0,0,0,0,1,C_albicans_specific
Cluster1498,1,0,0,0,0,1,C_albicans_specific
Cluster1499,0,0,1,0,0,1,K_lactis_specific
Cluster15,0,0,0,1,0,1,S_cerevisiae_specific
Cluster150,0,1,0,1,0,2,partial_ortholog
Cluster1500,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1501,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1502,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1503,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1504,0,0,1,0,0,1,K_lactis_specific
Cluster1505,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1506,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1507,1,0,0,0,0,1,C_albicans_specific
Cluster1508,0,1,1,1,0,3,partial_ortholog
Cluster1509,1,1,1,1,0,4,single_copy_ortholog
Cluster151,0,1,0,0,0,1,C_glabrata_specific
Cluster1510,0,0,0,0,1,1,other
Cluster1511,0,1,1,1,0,3,partial_ortholog
Cluster1512,0,1,0,0,0,1,C_glabrata_specific
Cluster1513,0,0,1,0,0,1,K_lactis_specific
Cluster1514,0,1,1,1,0,3,partial_ortholog
Cluster1515,0,0,0,0,1,1,other
Cluster1516,0,0,0,0,1,1,other
Cluster1517,0,0,1,0,0,1,K_lactis_specific
Cluster1518,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1519,0,0,0,0,1,1,other
Cluster152,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1520,0,1,0,1,0,2,partial_ortholog
Cluster1521,0,0,0,0,1,1,other
Cluster1522,0,0,0,0,1,1,other
Cluster1523,0,0,0,0,1,1,other
Cluster1524,0,0,0,0,1,1,other
Cluster1525,1,1,1,1,0,4,single_copy_ortholog
Cluster1526,1,0,0,0,0,1,C_albicans_specific
Cluster1527,1,0,0,0,0,1,C_albicans_specific
Cluster1528,1,1,1,1,0,4,single_copy_ortholog
Cluster1529,1,1,1,1,0,4,single_copy_ortholog
Cluster153,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1530,1,1,1,2,0,4,multi_copy_ortholog
Cluster1531,1,1,1,1,0,4,single_copy_ortholog
Cluster1532,1,1,1,1,0,4,single_copy_ortholog
Cluster1533,1,1,1,1,0,4,single_copy_ortholog
Cluster1534,1,1,1,1,0,4,single_copy_ortholog
Cluster1535,1,1,1,1,0,4,single_copy_ortholog
Cluster1536,1,1,1,1,0,4,single_copy_ortholog
Cluster1537,1,1,1,1,0,4,single_copy_ortholog
Cluster1538,0,1,1,1,0,3,partial_ortholog
Cluster1539,1,0,0,0,0,1,C_albicans_specific
Cluster154,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1540,0,0,1,1,0,2,partial_ortholog
Cluster1541,0,1,1,1,0,3,partial_ortholog
Cluster1542,1,0,0,0,0,1,C_albicans_specific
Cluster1543,1,0,0,0,0,1,C_albicans_specific
Cluster1544,0,1,1,1,0,3,partial_ortholog
Cluster1545,0,1,1,1,0,3,partial_ortholog
Cluster1546,1,0,0,0,0,1,C_albicans_specific
Cluster1547,1,0,0,0,0,1,C_albicans_specific
Cluster1548,1,0,0,0,0,1,C_albicans_specific
Cluster1549,1,1,1,1,0,4,single_copy_ortholog
Cluster155,0,0,1,0,0,1,K_lactis_specific
Cluster1550,1,1,1,1,0,4,single_copy_ortholog
Cluster1551,1,0,0,1,0,2,partial_ortholog
Cluster1552,1,0,0,0,0,1,C_albicans_specific
Cluster1553,1,1,1,1,0,4,single_copy_ortholog
Cluster1554,1,1,0,1,0,3,partial_ortholog
Cluster1555,0,1,0,1,0,2,partial_ortholog
Cluster1556,0,0,1,0,0,1,K_lactis_specific
Cluster1557,0,2,1,2,0,3,partial_ortholog
Cluster1558,1,0,0,0,0,1,C_albicans_specific
Cluster1559,0,0,1,0,0,1,K_lactis_specific
Cluster156,1,1,1,1,0,4,single_copy_ortholog
Cluster1560,0,0,1,0,0,1,K_lactis_specific
Cluster1561,1,1,1,1,0,4,single_copy_ortholog
Cluster1562,1,1,1,1,0,4,single_copy_ortholog
Cluster1563,1,1,1,1,0,4,single_copy_ortholog
Cluster1564,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1565,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1566,0,1,0,1,0,2,partial_ortholog
Cluster1567,1,0,0,0,0,1,C_albicans_specific
Cluster1568,1,0,0,0,0,1,C_albicans_specific
Cluster1569,0,1,0,1,0,2,partial_ortholog
Cluster157,1,1,1,1,0,4,single_copy_ortholog
Cluster1570,0,1,2,1,0,3,partial_ortholog
Cluster1571,1,0,0,0,0,1,C_albicans_specific
Cluster1572,0,1,0,1,0,2,partial_ortholog
Cluster1573,0,1,1,1,0,3,partial_ortholog
Cluster1574,1,1,1,1,0,4,single_copy_ortholog
Cluster1575,0,0,1,0,0,1,K_lactis_specific
Cluster1576,1,0,0,0,0,1,C_albicans_specific
Cluster1577,1,0,0,0,0,1,C_albicans_specific
Cluster1578,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1579,1,0,0,0,0,1,C_albicans_specific
Cluster158,1,1,1,1,0,4,single_copy_ortholog
Cluster1580,1,0,0,0,0,1,C_albicans_specific
Cluster1581,1,0,0,0,0,1,C_albicans_specific
Cluster1582,1,0,0,0,0,1,C_albicans_specific
Cluster1583,0,0,1,1,0,2,partial_ortholog
Cluster1584,1,0,0,0,0,1,C_albicans_specific
Cluster1585,1,0,0,0,0,1,C_albicans_specific
Cluster1586,1,0,0,0,0,1,C_albicans_specific
Cluster1587,0,1,1,1,0,3,partial_ortholog
Cluster1588,0,0,1,1,0,2,partial_ortholog
Cluster1589,0,1,1,1,0,3,partial_ortholog
Cluster159,1,1,1,1,0,4,single_copy_ortholog
Cluster1590,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1591,0,0,1,1,0,2,partial_ortholog
Cluster1592,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1593,0,1,1,1,0,3,partial_ortholog
Cluster1594,0,1,0,0,0,1,C_glabrata_specific
Cluster1595,0,1,0,0,0,1,C_glabrata_specific
Cluster1596,0,1,0,0,0,1,C_glabrata_specific
Cluster1597,1,1,1,1,0,4,single_copy_ortholog
Cluster1598,1,0,0,1,0,2,partial_ortholog
Cluster1599,1,1,1,1,0,4,single_copy_ortholog
Cluster16,0,0,0,1,0,1,S_cerevisiae_specific
Cluster160,0,1,0,0,0,1,C_glabrata_specific
Cluster1600,1,1,0,1,0,3,partial_ortholog
Cluster1601,1,1,1,1,0,4,single_copy_ortholog
Cluster1602,0,0,0,0,3,1,other
Cluster1603,1,1,0,1,0,3,partial_ortholog
Cluster1604,1,1,1,1,0,4,single_copy_ortholog
Cluster1605,1,1,1,2,0,4,multi_copy_ortholog
Cluster1606,1,1,1,1,0,4,single_copy_ortholog
Cluster1607,0,0,1,1,0,2,partial_ortholog
Cluster1608,0,1,0,1,0,2,partial_ortholog
Cluster1609,1,0,0,0,0,1,C_albicans_specific
Cluster161,1,0,1,1,0,3,partial_ortholog
Cluster1610,1,0,0,0,0,1,C_albicans_specific
Cluster1611,1,0,0,0,0,1,C_albicans_specific
Cluster1612,1,0,0,0,0,1,C_albicans_specific
Cluster1613,1,1,1,1,0,4,single_copy_ortholog
Cluster1614,1,0,1,2,0,3,partial_ortholog
Cluster1615,1,1,1,1,0,4,single_copy_ortholog
Cluster1616,1,1,1,1,0,4,single_copy_ortholog
Cluster1617,1,1,1,1,0,4,single_copy_ortholog
Cluster1618,1,1,1,1,0,4,single_copy_ortholog
Cluster1619,1,1,1,1,0,4,single_copy_ortholog
Cluster162,1,0,1,1,0,3,partial_ortholog
Cluster1620,1,2,1,2,0,4,multi_copy_ortholog
Cluster1621,1,1,1,1,0,4,single_copy_ortholog
Cluster1622,1,1,1,1,0,4,single_copy_ortholog
Cluster1623,1,1,1,1,0,4,single_copy_ortholog
Cluster1624,0,2,1,2,0,3,partial_ortholog
Cluster1625,1,0,0,0,0,1,C_albicans_specific
Cluster1626,1,0,0,0,0,1,C_albicans_specific
Cluster1627,1,0,0,0,0,1,C_albicans_specific
Cluster1628,1,0,0,0,0,1,C_albicans_specific
Cluster1629,1,0,0,0,0,1,C_albicans_specific
Cluster163,1,1,0,1,0,3,partial_ortholog
Cluster1630,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1631,1,1,1,1,0,4,single_copy_ortholog
Cluster1632,0,1,1,1,0,3,partial_ortholog
Cluster1633,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1634,0,1,1,1,0,3,partial_ortholog
Cluster1635,1,1,1,1,0,4,single_copy_ortholog
Cluster1636,1,1,1,1,0,4,single_copy_ortholog
Cluster1637,1,1,1,1,0,4,single_copy_ortholog
Cluster1638,1,1,1,1,0,4,single_copy_ortholog
Cluster1639,1,0,1,0,0,2,partial_ortholog
Cluster164,1,1,1,1,0,4,single_copy_ortholog
Cluster1640,1,1,1,1,0,4,single_copy_ortholog
Cluster1641,1,1,1,1,0,4,single_copy_ortholog
Cluster1642,1,1,1,1,0,4,single_copy_ortholog
Cluster1643,1,1,1,1,0,4,single_copy_ortholog
Cluster1644,1,1,1,1,0,4,single_copy_ortholog
Cluster1645,1,1,1,1,0,4,single_copy_ortholog
Cluster1646,1,1,1,1,0,4,single_copy_ortholog
Cluster1647,1,0,0,0,0,1,C_albicans_specific
Cluster1648,1,1,1,1,0,4,single_copy_ortholog
Cluster1649,0,1,0,0,0,1,C_glabrata_specific
Cluster165,1,0,1,0,0,2,partial_ortholog
Cluster1650,1,1,1,1,0,4,single_copy_ortholog
Cluster1651,1,1,1,1,0,4,single_copy_ortholog
Cluster1652,1,1,1,1,0,4,single_copy_ortholog
Cluster1653,1,0,0,0,0,1,C_albicans_specific
Cluster1654,0,1,0,1,0,2,partial_ortholog
Cluster1655,0,0,1,0,0,1,K_lactis_specific
Cluster1656,1,0,0,0,0,1,C_albicans_specific
Cluster1657,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1658,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1659,0,1,1,1,0,3,partial_ortholog
Cluster166,1,0,1,1,0,3,partial_ortholog
Cluster1660,1,0,0,0,0,1,C_albicans_specific
Cluster1661,0,1,0,0,0,1,C_glabrata_specific
Cluster1662,0,1,0,0,0,1,C_glabrata_specific
Cluster1663,1,0,0,0,0,1,C_albicans_specific
Cluster1664,0,2,1,1,0,3,partial_ortholog
Cluster1665,0,0,1,1,0,2,partial_ortholog
Cluster1666,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1667,0,1,0,0,0,1,C_glabrata_specific
Cluster1668,1,1,1,1,0,4,single_copy_ortholog
Cluster1669,1,0,0,0,0,1,C_albicans_specific
Cluster167,1,1,1,2,0,4,multi_copy_ortholog
Cluster1670,0,0,1,0,0,1,K_lactis_specific
Cluster1671,0,0,1,0,0,1,K_lactis_specific
Cluster1672,1,1,1,0,0,3,partial_ortholog
Cluster1673,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1674,0,1,1,1,0,3,partial_ortholog
Cluster1675,1,1,1,1,0,4,single_copy_ortholog
Cluster1676,1,1,1,1,0,4,single_copy_ortholog
Cluster1677,1,1,0,1,0,3,partial_ortholog
Cluster1678,1,1,1,1,0,4,single_copy_ortholog
Cluster1679,1,1,0,1,0,3,partial_ortholog
Cluster168,2,1,1,1,0,4,multi_copy_ortholog
Cluster1680,1,1,0,1,0,3,partial_ortholog
Cluster1681,1,1,1,1,0,4,single_copy_ortholog
Cluster1682,1,1,1,2,0,4,multi_copy_ortholog
Cluster1683,1,1,1,2,0,4,multi_copy_ortholog
Cluster1684,1,2,1,1,0,4,multi_copy_ortholog
Cluster1685,0,1,1,1,0,3,partial_ortholog
Cluster1686,1,0,0,0,0,1,C_albicans_specific
Cluster1687,0,1,0,1,0,2,partial_ortholog
Cluster1688,0,1,0,0,0,1,C_glabrata_specific
Cluster1689,0,0,0,1,0,1,S_cerevisiae_specific
Cluster169,1,0,0,1,0,2,partial_ortholog
Cluster1690,1,0,0,0,0,1,C_albicans_specific
Cluster1691,0,1,0,1,0,2,partial_ortholog
Cluster1692,0,1,0,1,0,2,partial_ortholog
Cluster1693,0,1,1,1,0,3,partial_ortholog
Cluster1694,0,1,1,0,0,2,partial_ortholog
Cluster1695,1,1,1,1,0,4,single_copy_ortholog
Cluster1696,1,1,1,1,0,4,single_copy_ortholog
Cluster1697,0,1,1,1,0,3,partial_ortholog
Cluster1698,1,1,1,1,0,4,single_copy_ortholog
Cluster1699,0,0,0,1,0,1,S_cerevisiae_specific
Cluster17,1,1,1,1,0,4,single_copy_ortholog
Cluster170,0,1,1,1,0,3,partial_ortholog
Cluster1700,1,1,1,1,0,4,single_copy_ortholog
Cluster1701,1,1,1,0,0,3,partial_ortholog
Cluster1702,1,2,1,2,0,4,multi_copy_ortholog
Cluster1703,1,1,1,1,0,4,single_copy_ortholog
Cluster1704,1,1,1,1,0,4,single_copy_ortholog
Cluster1705,1,1,1,1,0,4,single_copy_ortholog
Cluster1706,1,1,1,1,0,4,single_copy_ortholog
Cluster1707,2,0,1,0,0,2,partial_ortholog
Cluster1708,1,1,1,1,0,4,single_copy_ortholog
Cluster1709,1,1,1,1,0,4,single_copy_ortholog
Cluster171,1,1,1,1,0,4,single_copy_ortholog
Cluster1710,1,1,1,1,0,4,single_copy_ortholog
Cluster1711,1,1,1,2,0,4,multi_copy_ortholog
Cluster1712,1,1,1,1,0,4,single_copy_ortholog
Cluster1713,1,0,0,0,0,1,C_albicans_specific
Cluster1714,1,0,0,0,0,1,C_albicans_specific
Cluster1715,1,0,0,0,0,1,C_albicans_specific
Cluster1716,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1717,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1718,0,0,1,0,0,1,K_lactis_specific
Cluster1719,1,0,0,0,0,1,C_albicans_specific
Cluster172,1,0,0,0,0,1,C_albicans_specific
Cluster1720,0,1,0,1,0,2,partial_ortholog
Cluster1721,0,0,1,0,0,1,K_lactis_specific
Cluster1722,0,0,1,0,0,1,K_lactis_specific
Cluster1723,0,1,0,1,0,2,partial_ortholog
Cluster1724,1,1,1,1,0,4,single_copy_ortholog
Cluster1725,0,1,0,0,0,1,C_glabrata_specific
Cluster1726,0,1,0,1,0,2,partial_ortholog
Cluster1727,1,2,1,2,0,4,multi_copy_ortholog
Cluster1728,1,1,0,1,0,3,partial_ortholog
Cluster1729,1,0,1,1,0,3,partial_ortholog
Cluster173,1,0,0,0,0,1,C_albicans_specific
Cluster1730,1,0,1,1,0,3,partial_ortholog
Cluster1731,1,0,0,1,0,2,partial_ortholog
Cluster1732,1,1,1,1,0,4,single_copy_ortholog
Cluster1733,0,1,1,1,0,3,partial_ortholog
Cluster1734,1,1,1,1,0,4,single_copy_ortholog
Cluster1735,1,1,1,1,0,4,single_copy_ortholog
Cluster1736,1,1,1,1,0,4,single_copy_ortholog
Cluster1737,1,1,1,1,0,4,single_copy_ortholog
Cluster1738,1,0,0,0,0,1,C_albicans_specific
Cluster1739,0,2,0,2,0,2,partial_ortholog
Cluster174,0,0,1,1,0,2,partial_ortholog
Cluster1740,0,0,0,0,1,1,other
Cluster1741,0,0,0,0,1,1,other
Cluster1742,0,1,1,1,0,3,partial_ortholog
Cluster1743,1,0,0,0,0,1,C_albicans_specific
Cluster1744,0,1,1,1,0,3,partial_ortholog
Cluster1745,0,0,0,0,1,1,other
Cluster1746,1,0,1,0,0,2,partial_ortholog
Cluster1747,1,1,1,1,0,4,single_copy_ortholog
Cluster1748,0,0,1,0,0,1,K_lactis_specific
Cluster1749,0,0,1,0,0,1,K_lactis_specific
Cluster175,0,0,1,1,0,2,partial_ortholog
Cluster1750,1,0,0,0,0,1,C_albicans_specific
Cluster1751,1,0,0,0,0,1,C_albicans_specific
Cluster1752,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1753,1,0,0,0,0,1,C_albicans_specific
Cluster1754,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1755,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1756,1,0,0,0,0,1,C_albicans_specific
Cluster1757,0,0,1,0,0,1,K_lactis_specific
Cluster1758,1,1,1,1,0,4,single_copy_ortholog
Cluster1759,1,0,0,0,0,1,C_albicans_specific
Cluster176,1,1,1,1,0,4,single_copy_ortholog
Cluster1760,0,1,0,0,0,1,C_glabrata_specific
Cluster1761,1,1,1,1,0,4,single_copy_ortholog
Cluster1762,0,2,0,1,0,2,partial_ortholog
Cluster1763,1,1,1,1,0,4,single_copy_ortholog
Cluster1764,1,1,1,1,0,4,single_copy_ortholog
Cluster1765,1,1,0,1,0,3,partial_ortholog
Cluster1766,1,1,1,1,0,4,single_copy_ortholog
Cluster1767,1,1,1,1,0,4,single_copy_ortholog
Cluster1768,1,1,1,1,0,4,single_copy_ortholog
Cluster1769,0,1,0,1,0,2,partial_ortholog
Cluster177,1,1,1,1,0,4,single_copy_ortholog
Cluster1770,1,0,0,0,0,1,C_albicans_specific
Cluster1771,0,1,1,1,0,3,partial_ortholog
Cluster1772,1,0,0,0,0,1,C_albicans_specific
Cluster1773,1,0,0,0,0,1,C_albicans_specific
Cluster1774,0,1,0,1,0,2,partial_ortholog
Cluster1775,1,1,1,1,0,4,single_copy_ortholog
Cluster1776,1,0,0,0,0,1,C_albicans_specific
Cluster1777,1,1,1,1,0,4,single_copy_ortholog
Cluster1778,1,0,1,2,0,3,partial_ortholog
Cluster1779,1,1,1,1,0,4,single_copy_ortholog
Cluster178,0,0,1,0,0,1,K_lactis_specific
Cluster1780,1,1,1,1,0,4,single_copy_ortholog
Cluster1781,1,1,1,1,0,4,single_copy_ortholog
Cluster1782,1,1,0,1,0,3,partial_ortholog
Cluster1783,1,0,0,0,0,1,C_albicans_specific
Cluster1784,1,1,1,1,0,4,single_copy_ortholog
Cluster1785,1,1,1,1,0,4,single_copy_ortholog
Cluster1786,1,1,1,1,0,4,single_copy_ortholog
Cluster1787,1,1,1,1,0,4,single_copy_ortholog
Cluster1788,1,2,2,2,0,4,multi_copy_ortholog
Cluster1789,1,1,1,1,0,4,single_copy_ortholog
Cluster179,1,1,0,2,0,3,partial_ortholog
Cluster1790,1,0,0,0,0,1,C_albicans_specific
Cluster1791,1,0,0,0,0,1,C_albicans_specific
Cluster1792,1,0,0,0,0,1,C_albicans_specific
Cluster1793,1,0,0,0,0,1,C_albicans_specific
Cluster1794,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1795,1,2,1,2,0,4,multi_copy_ortholog
Cluster1796,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1797,0,1,0,0,0,1,C_glabrata_specific
Cluster1798,1,1,1,1,0,4,single_copy_ortholog
Cluster1799,1,0,0,0,0,1,C_albicans_specific
Cluster18,1,0,0,0,0,1,C_albicans_specific
Cluster180,1,1,1,2,0,4,multi_copy_ortholog
Cluster1800,0,1,1,1,0,3,partial_ortholog
Cluster1801,1,0,1,2,0,3,partial_ortholog
Cluster1802,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1803,1,1,1,1,0,4,single_copy_ortholog
Cluster1804,1,1,1,1,0,4,single_copy_ortholog
Cluster1805,1,1,1,1,0,4,single_copy_ortholog
Cluster1806,1,0,0,0,0,1,C_albicans_specific
Cluster1807,1,1,1,1,0,4,single_copy_ortholog
Cluster1808,1,0,0,0,0,1,C_albicans_specific
Cluster1809,1,1,1,1,0,4,single_copy_ortholog
Cluster181,1,0,0,0,0,1,C_albicans_specific
Cluster1810,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1811,1,1,1,1,0,4,single_copy_ortholog
Cluster1812,0,1,0,0,0,1,C_glabrata_specific
Cluster1813,1,1,1,1,0,4,single_copy_ortholog
Cluster1814,0,0,1,1,0,2,partial_ortholog
Cluster1815,1,1,1,1,0,4,single_copy_ortholog
Cluster1816,0,1,0,1,0,2,partial_ortholog
Cluster1817,1,1,0,2,0,3,partial_ortholog
Cluster1818,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1819,1,1,1,1,0,4,single_copy_ortholog
Cluster182,1,1,1,1,0,4,single_copy_ortholog
Cluster1820,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1821,1,0,1,0,0,2,partial_ortholog
Cluster1822,0,1,0,0,0,1,C_glabrata_specific
Cluster1823,1,1,1,1,0,4,single_copy_ortholog
Cluster1824,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1825,1,1,1,1,0,4,single_copy_ortholog
Cluster1826,1,0,1,2,0,3,partial_ortholog
Cluster1827,1,0,0,0,0,1,C_albicans_specific
Cluster1828,1,0,0,0,0,1,C_albicans_specific
Cluster1829,0,0,1,0,0,1,K_lactis_specific
Cluster183,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1830,0,1,1,1,0,3,partial_ortholog
Cluster1831,0,0,1,0,0,1,K_lactis_specific
Cluster1832,1,0,0,0,0,1,C_albicans_specific
Cluster1833,0,1,0,0,0,1,C_glabrata_specific
Cluster1834,0,0,1,0,0,1,K_lactis_specific
Cluster1835,0,0,1,0,0,1,K_lactis_specific
Cluster1836,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1837,1,1,1,1,0,4,single_copy_ortholog
Cluster1838,1,1,1,1,0,4,single_copy_ortholog
Cluster1839,1,1,1,1,0,4,single_copy_ortholog
Cluster184,1,1,1,1,0,4,single_copy_ortholog
Cluster1840,1,1,1,1,0,4,single_copy_ortholog
Cluster1841,1,0,1,0,0,2,partial_ortholog
Cluster1842,1,1,1,1,0,4,single_copy_ortholog
Cluster1843,1,1,1,1,0,4,single_copy_ortholog
Cluster1844,1,1,1,1,0,4,single_copy_ortholog
Cluster1845,1,1,1,1,0,4,single_copy_ortholog
Cluster1846,1,1,1,1,0,4,single_copy_ortholog
Cluster1847,1,1,1,1,0,4,single_copy_ortholog
Cluster1848,1,1,1,1,0,4,single_copy_ortholog
Cluster1849,1,0,1,0,0,2,partial_ortholog
Cluster185,1,1,1,1,0,4,single_copy_ortholog
Cluster1850,1,1,1,1,0,4,single_copy_ortholog
Cluster1851,1,1,1,1,0,4,single_copy_ortholog
Cluster1852,1,1,1,1,0,4,single_copy_ortholog
Cluster1853,1,1,1,1,0,4,single_copy_ortholog
Cluster1854,1,1,1,1,0,4,single_copy_ortholog
Cluster1855,1,1,1,1,0,4,single_copy_ortholog
Cluster1856,1,1,1,1,0,4,single_copy_ortholog
Cluster1857,1,2,1,2,0,4,multi_copy_ortholog
Cluster1858,1,1,1,1,0,4,single_copy_ortholog
Cluster1859,1,0,1,0,0,2,partial_ortholog
Cluster186,1,1,1,1,0,4,single_copy_ortholog
Cluster1860,1,0,0,0,0,1,C_albicans_specific
Cluster1861,2,1,1,1,0,4,multi_copy_ortholog
Cluster1862,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1863,1,1,1,1,0,4,single_copy_ortholog
Cluster1864,1,0,0,0,0,1,C_albicans_specific
Cluster1865,1,1,1,1,0,4,single_copy_ortholog
Cluster1866,1,1,1,1,0,4,single_copy_ortholog
Cluster1867,1,1,1,1,0,4,single_copy_ortholog
Cluster1868,1,1,1,1,0,4,single_copy_ortholog
Cluster1869,0,0,0,1,0,1,S_cerevisiae_specific
Cluster187,1,1,1,1,0,4,single_copy_ortholog
Cluster1870,1,0,0,0,0,1,C_albicans_specific
Cluster1871,1,0,0,0,0,1,C_albicans_specific
Cluster1872,1,0,0,0,0,1,C_albicans_specific
Cluster1873,1,1,1,1,0,4,single_copy_ortholog
Cluster1874,1,1,1,1,0,4,single_copy_ortholog
Cluster1875,1,1,1,1,0,4,single_copy_ortholog
Cluster1876,1,1,1,1,0,4,single_copy_ortholog
Cluster1877,1,1,1,1,0,4,single_copy_ortholog
Cluster1878,1,2,1,2,0,4,multi_copy_ortholog
Cluster1879,1,1,1,1,0,4,single_copy_ortholog
Cluster188,1,1,1,1,0,4,single_copy_ortholog
Cluster1880,1,1,1,1,0,4,single_copy_ortholog
Cluster1881,1,2,1,1,0,4,multi_copy_ortholog
Cluster1882,1,1,1,1,0,4,single_copy_ortholog
Cluster1883,0,0,0,1,0,1,S_cerevisiae_specific
Cluster1884,0,1,0,0,0,1,C_glabrata_specific
