root_000792;550	orf19.4571	99.091	100	0.0	1121
root_000793;147	orf19.4570	99.320	100	1.42e-108	303
root_000797;214	orf19.3102	97.196	100	3.40e-154	424
root_000798;1039	orf19.3100	97.498	100	0.0	2009
root_000801;126	orf19.4803	99.206	100	1.87e-87	248
root_000803;467	orf19.4804	99.358	100	0.0	942
root_000803;467	orf19.4822	66.962	97	0.0	651
root_000803;467	orf19.4823	64.425	99	0.0	645
root_000803;467	orf19.4821	59.227	99	0.0	599
root_000803;467	orf19.4856	57.849	99	0.0	581
root_000803;467	orf19.1345	52.328	96	1.03e-170	486
root_000803;467	orf19.5179	52.000	96	8.32e-170	484
root_000803;467	orf19.2133	50.889	96	3.90e-166	474
root_000803;467	orf19.5172	50.330	97	5.18e-165	471
root_000803;467	orf19.7320	38.571	89	4.24e-88	273
root_000841;775	orf19.936	98.065	100	0.0	1590
root_000841;775	orf19.6037	34.665	74	2.79e-104	334
root_000841;775	orf19.762	33.607	72	1.24e-99	321
root_000841;775	orf19.4707	32.762	64	7.27e-83	277
root_000842;354	orf19.935	98.870	100	0.0	697
root_000843;482	orf19.938	98.333	99	0.0	947
root_000844;158	orf19.937	98.101	100	3.51e-108	303
root_000845;245	orf19.94	100.000	100	2.18e-179	490
root_000856;126	orf19.699	96.825	100	3.67e-85	242
root_000880;839	orf19.7380	97.259	100	0.0	1647
root_000881;321	orf19.4911	97.508	100	0.0	640
root_000887;105	orf19.5284	100.000	100	4.79e-73	210
root_000888;809	orf19.6249	98.888	100	0.0	1629
root_000891;157	orf19.3719	97.452	100	1.71e-111	311
root_000892;197	orf19.3713	100.000	100	1.17e-133	370
root_000893;616	orf19.3714	97.727	100	0.0	1223
root_000895;997	orf19.3726	98.195	100	0.0	2022
root_000895;997	orf19.1825	37.920	74	2.76e-134	420
root_000895;997	orf19.1825	44.094	74	4.50e-19	90.5
root_000895;997	orf19.2657	39.432	56	1.71e-133	417
root_000895;997	orf19.4703	23.982	42	4.57e-26	112
root_000895;997	orf19.4068	21.212	52	8.76e-17	83.2
root_000908;106	orf19.7395	100.000	98	7.74e-69	199
root_000914;142	orf19.3016	99.296	100	1.15e-103	290
root_000920;107	orf19.1009	98.131	100	3.21e-73	210
root_000921;105	orf19.1008	100.000	100	1.11e-74	214
root_000922;603	orf19.1005	98.507	100	0.0	1189
root_000922;603	orf19.996	56.581	97	0.0	621
root_000922;603	orf19.1002	49.917	98	0.0	535
root_000922;603	orf19.6690	41.402	98	4.31e-141	424
root_000922;603	orf19.4511	38.240	98	2.63e-129	393
root_000922;603	orf19.1330	38.370	97	7.70e-128	387
root_000922;603	orf19.6703	38.851	97	9.23e-127	384
root_000922;603	orf19.5619	39.049	96	2.35e-117	363
root_000922;603	orf19.4549	36.851	98	1.95e-110	345
root_000922;603	orf19.1326	38.061	92	2.42e-110	343
root_000922;603	orf19.5177	37.634	92	1.12e-109	341
root_000922;603	orf19.6353	36.762	98	7.95e-105	330
root_000922;603	orf19.7550	36.348	98	9.66e-102	321
root_000922;603	orf19.4510	34.932	97	1.41e-101	321
root_000922;603	orf19.5140	34.506	96	1.87e-96	308
root_000922;603	orf19.2663	38.205	79	1.96e-93	296
root_000922;603	orf19.3919	33.562	95	7.28e-92	296
root_000922;603	orf19.931	32.508	99	1.05e-90	293
root_000922;603	orf19.5141	32.886	97	2.34e-88	287
root_000922;603	orf19.1596	34.902	83	1.47e-85	276
root_000922;603	orf19.3877	41.297	49	8.24e-69	223
root_000922;603	orf19.5139	29.268	96	2.64e-65	226
root_000922;603	orf19.5138	29.470	97	6.68e-65	224
root_000922;603	orf19.6641	42.143	46	6.02e-61	202
root_000922;603	orf19.156	33.498	67	4.42e-60	206
root_000922;603	orf19.2430	43.103	38	7.25e-55	184
root_000922;603	orf19.2429	34.718	55	7.49e-53	185
root_000922;603	orf19.3878	37.255	42	2.18e-47	169
root_000922;603	orf19.4508	40.000	34	2.29e-36	133
root_000922;603	orf19.4507	38.415	27	6.93e-28	111
root_000922;603	orf19.4509	52.632	16	5.52e-27	103
root_000922;603	orf19.3879	40.523	25	8.88e-23	93.6
root_000922;603	orf19.6704	35.971	22	1.98e-17	79.7
root_000922;603	orf19.5508	34.532	22	1.07e-15	75.1
root_000922;603	orf19.33	40.230	14	1.44e-13	65.1
root_000923;641	orf19.6414	97.660	100	0.0	1262
root_000925;457	orf19.6420	99.781	100	0.0	829
root_000927;685	orf19.1189	97.956	100	0.0	1379
root_000930;170	orf19.6191	98.824	100	6.74e-122	338
root_000930;170	orf19.5700	95.882	100	5.35e-117	326
root_000930;170	orf19.7127	93.976	94	3.40e-111	311
root_000930;170	orf19.5467	95.294	100	2.16e-92	264
root_000930;170	orf19.6337	87.006	100	5.76e-89	255
root_000930;170	orf19.1925	86.441	100	5.32e-87	251
root_000930;170	orf19.6112	95.652	67	2.24e-73	219
root_000930;170	orf19.4054	95.960	58	1.30e-64	196
root_000930;170	orf19.3074	95.918	58	3.53e-64	194
root_000930;170	orf19.7544	97.849	55	3.24e-61	188
root_000930;170	orf19.2661	96.774	55	1.11e-59	186
root_000930;170	orf19.362	97.561	48	1.91e-54	170
root_000930;170	orf19.7680	98.780	48	1.05e-53	169
root_000932;72	orf19.787.1	100.000	100	2.09e-47	142
root_000945;33	orf19.3059.1	100.000	100	2.49e-16	61.6
root_000946;182	orf19.3053	100.000	100	2.12e-133	369
root_000948;75	orf19.5076.1	100.000	100	1.19e-49	148
root_000949;64	orf19.5064.1	100.000	100	4.76e-42	128
root_000950;432	orf19.5070	98.611	100	0.0	838
root_000953;120	orf19.873	98.333	100	3.76e-85	241
root_000958;59	orf19.2191.1	100.000	100	1.73e-39	122
root_000971;325	orf19.7104	98.462	100	0.0	597
root_000973;828	orf19.2805	98.671	100	0.0	1647
root_000986;103	orf19.3413	98.058	100	1.48e-71	206
root_000987;790	orf19.1893	97.848	100	0.0	1567
root_000988;110	orf19.1906	98.182	100	1.88e-72	209
root_000995;30	orf19.6922	96.667	100	2.34e-15	58.9
root_000997;483	orf19.6918	96.894	100	0.0	937
root_000998;376	orf19.6919	98.138	100	0.0	718
root_000999;447	orf19.692	99.553	100	0.0	914
root_001000;131	orf19.6920	100.000	100	1.21e-91	259
root_001021;627	orf19.6723	98.246	100	0.0	1256
root_001022;333	orf19.6726	97.297	100	0.0	641
root_001023;1196	orf19.6729	98.913	100	0.0	2367
root_001024;111	orf19.6731	100.000	100	1.10e-78	224
root_001025;90	orf19.6731.1	100.000	100	1.12e-55	165
root_001030;245	orf19.7589	99.592	100	0.0	498
root_001031;721	orf19.7590	99.861	100	0.0	1481
root_001036;165	orf19.1301	98.182	100	1.32e-110	310
root_001037;484	orf19.2137	97.934	100	0.0	988
root_001038;349	orf19.6024	99.713	100	0.0	669
root_001039;152	orf19.2125	100.000	100	8.61e-113	314
root_001039;152	orf19.3113	53.608	64	2.63e-34	115
root_001041;209	orf19.6626	95.694	100	2.36e-147	406
root_001043;503	orf19.6624	97.614	100	0.0	994
root_001045;481	orf19.5282	99.584	100	0.0	983
root_001046;706	orf19.5619	97.309	100	0.0	1385
root_001046;706	orf19.6690	52.142	95	0.0	631
root_001046;706	orf19.4511	47.493	95	0.0	573
root_001046;706	orf19.4549	47.794	95	0.0	555
root_001046;706	orf19.4510	45.228	95	1.00e-173	511
root_001046;706	orf19.5177	45.413	92	9.09e-169	497
root_001046;706	orf19.1326	45.566	92	2.14e-168	496
root_001046;706	orf19.2663	47.547	84	4.22e-168	493
root_001046;706	orf19.6353	42.940	97	3.02e-164	487
root_001046;706	orf19.1596	45.378	84	3.05e-150	447
root_001046;706	orf19.931	40.441	94	3.26e-142	430
root_001046;706	orf19.3919	37.246	96	8.09e-139	422
root_001046;706	orf19.1002	40.871	82	6.26e-134	407
root_001046;706	orf19.7550	37.348	92	1.45e-132	405
root_001046;706	orf19.996	39.933	84	4.42e-132	401
root_001046;706	orf19.1330	39.701	84	2.87e-131	399
root_001046;706	orf19.2429	51.044	61	5.96e-131	393
root_001046;706	orf19.6703	39.209	85	9.27e-130	395
root_001046;706	orf19.3878	59.829	50	6.15e-129	385
root_001046;706	orf19.5140	36.053	93	6.32e-128	393
root_001046;706	orf19.1005	39.219	82	2.77e-125	383
root_001046;706	orf19.5141	35.556	99	6.32e-123	381
root_001046;706	orf19.156	43.813	70	7.52e-120	365
root_001046;706	orf19.5138	33.043	95	1.31e-103	332
root_001046;706	orf19.5139	31.586	98	8.40e-97	313
root_001046;706	orf19.3877	44.884	42	4.72e-79	253
root_001046;706	orf19.5508	56.303	34	1.39e-75	241
root_001046;706	orf19.6704	55.947	32	1.92e-72	232
root_001046;706	orf19.2430	48.548	34	3.42e-67	219
root_001046;706	orf19.4507	49.798	35	3.50e-66	218
root_001046;706	orf19.6641	41.958	40	9.14e-64	211
root_001046;706	orf19.4508	38.208	30	8.73e-36	132
root_001046;706	orf19.3879	40.491	23	2.79e-27	106
root_001046;706	orf19.4509	44.898	13	9.68e-23	91.7
root_001047;609	orf19.562	98.358	100	0.0	1241
root_001047;609	orf19.1610	43.802	57	7.35e-85	268
root_001048;178	orf19.5625	98.315	100	1.70e-121	338
root_001049;410	orf19.5626	96.585	100	0.0	566
root_001053;118	orf19.6491	99.153	100	2.13e-82	234
root_001056;427	orf19.872	98.361	100	0.0	847
root_001057;687	orf19.7406	97.962	100	0.0	1371
root_001058;716	orf19.3644	98.324	100	0.0	1462
root_001058;716	orf19.3643	46.154	18	4.87e-35	135
root_001061;287	orf19.3565	96.167	100	0.0	545
root_001067;501	orf19.3563	97.006	100	0.0	932
root_001079;145	orf19.7151	95.862	100	5.77e-100	281
root_001107;1154	orf19.6968	98.440	100	0.0	2312
root_001108;1131	orf19.6967	99.293	100	0.0	2138
root_001109;103	orf19.6957	96.117	100	3.42e-71	205
root_001111;111	orf19.1179	99.099	100	1.82e-78	224
root_001115;371	orf19.1953	98.922	100	0.0	748
root_001119;231	orf19.1186	99.134	100	6.91e-165	452
root_001128;162	orf19.3998	98.765	100	9.53e-104	292
root_001129;246	orf19.400	99.593	100	1.40e-179	491
root_001130;106	orf19.3637	98.113	100	1.46e-73	211
root_001131;129	orf19.6235	93.333	93	6.78e-60	178
root_001132;331	orf19.6227	98.187	100	0.0	672
root_001135;392	orf19.3793	98.724	100	0.0	784
root_001136;248	orf19.3788	99.194	100	1.30e-179	491
root_001142;249	orf19.2274	95.984	100	4.22e-159	439
root_001143;170	orf19.1958	98.824	100	7.71e-121	336
root_001145;147	orf19.3134	98.639	100	2.39e-106	297
root_001146;227	orf19.5523	97.797	100	2.66e-165	453
root_001155;149	orf19.5520	99.329	100	4.18e-109	304
root_001157;718	orf19.6448	98.468	100	0.0	1440
root_001158;620	orf19.6449	98.065	100	0.0	1264
root_001158;620	orf19.1580	48.653	93	0.0	559
root_001158;620	orf19.4880	45.700	93	6.95e-172	504
root_001158;620	orf19.4921	45.628	94	1.11e-170	501
root_001158;620	orf19.5592	43.049	91	2.97e-150	447
root_001158;620	orf19.4391	38.095	82	2.23e-113	353
root_001158;620	orf19.4366	35.283	84	6.67e-94	300
root_001158;620	orf19.4916	40.310	57	4.06e-80	259
root_001158;620	orf19.4917	52.217	32	9.90e-63	204
root_001159;404	orf19.4934	100.000	100	0.0	786
root_001159;404	orf19.1239	27.063	68	5.63e-15	73.6
root_001160;679	orf19.7550	98.085	100	0.0	1355
root_001160;679	orf19.6690	39.880	98	2.60e-161	478
root_001160;679	orf19.4511	37.703	99	1.60e-147	443
root_001160;679	orf19.4510	36.350	99	3.04e-135	410
root_001160;679	orf19.6353	36.999	98	3.77e-129	395
root_001160;679	orf19.5619	37.092	99	4.66e-129	395
root_001160;679	orf19.4549	35.810	98	7.99e-129	395
root_001160;679	orf19.2663	39.420	84	1.10e-126	385
root_001160;679	orf19.1326	35.616	95	2.13e-120	372
root_001160;679	orf19.5177	35.039	95	1.50e-119	369
root_001160;679	orf19.931	34.027	97	5.57e-112	351
root_001160;679	orf19.996	36.068	86	7.57e-112	348
root_001160;679	orf19.1330	34.958	86	1.34e-111	347
root_001160;679	orf19.6703	34.333	87	1.36e-110	345
root_001160;679	orf19.1002	36.378	88	7.13e-110	343
root_001160;679	orf19.1005	36.516	87	1.27e-108	339
root_001160;679	orf19.5140	32.543	91	3.17e-105	333
root_001160;679	orf19.1596	34.653	86	4.43e-104	327
root_001160;679	orf19.3919	32.075	98	6.98e-102	325
root_001160;679	orf19.5141	32.238	92	3.16e-100	321
root_001160;679	orf19.156	38.095	68	1.24e-94	299
root_001160;679	orf19.2429	40.235	62	7.71e-94	296
root_001160;679	orf19.3878	43.768	51	9.50e-85	270
root_001160;679	orf19.5139	28.028	99	7.70e-81	270
root_001160;679	orf19.5138	29.784	92	1.15e-75	256
root_001160;679	orf19.3877	34.448	44	1.69e-53	184
root_001160;679	orf19.6704	42.254	31	1.06e-47	166
root_001160;679	orf19.6641	34.035	42	1.26e-47	167
root_001160;679	orf19.5508	40.845	31	1.02e-46	163
root_001160;679	orf19.4507	37.607	34	6.97e-46	162
root_001160;679	orf19.2430	32.911	35	2.38e-38	140
root_001160;679	orf19.4508	36.585	30	1.74e-37	137
root_001160;679	orf19.33	77.778	11	2.94e-32	118
root_001160;679	orf19.3879	34.615	23	8.44e-21	87.8
root_001160;679	orf19.4509	36.082	14	5.47e-16	72.4
root_001161;594	orf19.1590	96.296	100	0.0	1085
root_001162;599	orf19.1596	97.663	100	0.0	1181
root_001162;599	orf19.5177	64.322	99	0.0	741
root_001162;599	orf19.1326	61.977	99	0.0	677
root_001162;599	orf19.4510	51.591	99	0.0	566
root_001162;599	orf19.4511	51.443	98	0.0	556
root_001162;599	orf19.6690	50.515	97	0.0	537
root_001162;599	orf19.6353	48.495	99	1.55e-175	512
root_001162;599	orf19.2663	46.988	96	1.79e-165	482
root_001162;599	orf19.156	52.071	85	2.92e-159	463
root_001162;599	orf19.4549	45.812	97	1.14e-157	467
root_001162;599	orf19.5619	45.378	98	1.01e-149	446
root_001162;599	orf19.2429	48.478	71	2.76e-121	364
root_001162;599	orf19.3878	54.328	56	2.08e-118	355
root_001162;599	orf19.931	39.696	97	1.88e-115	357
root_001162;599	orf19.3919	38.284	99	1.62e-112	350
root_001162;599	orf19.5140	34.880	94	1.48e-99	316
root_001162;599	orf19.1330	37.667	85	4.52e-96	304
root_001162;599	orf19.6703	36.902	85	1.84e-94	300
root_001162;599	orf19.7550	35.169	93	1.49e-93	300
root_001162;599	orf19.996	37.924	83	2.27e-93	297
root_001162;599	orf19.5141	32.787	99	1.37e-91	295
root_001162;599	orf19.1002	37.087	83	2.77e-87	282
root_001162;599	orf19.5508	58.723	39	2.23e-86	266
root_001162;599	orf19.1005	34.706	83	8.00e-85	275
root_001162;599	orf19.5139	32.131	98	1.50e-83	275
root_001162;599	orf19.4507	55.556	42	1.75e-82	258
root_001162;599	orf19.5138	31.017	94	1.88e-81	269
root_001162;599	orf19.6704	57.798	36	1.15e-79	249
root_001162;599	orf19.3877	43.062	35	2.43e-49	171
root_001162;599	orf19.4508	46.078	33	1.64e-48	166
root_001162;599	orf19.6641	39.175	32	9.69e-31	119
root_001162;599	orf19.3879	42.581	26	9.27e-29	110
root_001162;599	orf19.2430	38.255	25	8.15e-24	98.6
root_001164;354	orf19.1208	98.870	100	0.0	709
root_001164;354	orf19.3490	94.915	100	0.0	643
root_001164;354	orf19.6896	90.960	100	0.0	638
root_001164;354	orf19.4712	93.785	100	0.0	634
root_001164;354	orf19.1234	92.655	100	0.0	624
root_001164;354	orf19.727	91.808	100	0.0	617
root_001164;354	orf19.5775	90.113	100	0.0	610
root_001164;354	orf19.5191	90.000	96	0.0	601
root_001165;111	orf19.1207	96.396	100	4.01e-75	216
root_001166;332	orf19.1200	97.289	100	0.0	649
root_001167;445	orf19.1202	97.978	100	0.0	865
root_001180;112	orf19.4908	98.214	100	2.21e-79	226
root_001181;518	orf19.4905	99.807	100	0.0	1049
root_001182;769	orf19.4906	98.309	100	0.0	1407
root_001197;213	orf19.5092	97.653	100	2.37e-145	401
root_001199;503	orf19.4467	97.217	100	0.0	993
root_001211;532	orf19.4768	99.248	100	0.0	1063
root_001217;117	orf19.1678	98.291	100	1.91e-75	217
root_001220;380	orf19.4774	98.947	100	0.0	781
root_001220;380	orf19.4773	62.368	100	2.00e-171	481
root_001222;513	orf19.5775	98.246	100	0.0	1006
root_001222;513	orf19.6896	89.669	100	0.0	856
root_001222;513	orf19.1234	90.643	100	0.0	847
root_001222;513	orf19.4712	90.643	100	0.0	845
root_001222;513	orf19.3490	92.203	100	0.0	845
root_001222;513	orf19.5191	91.813	100	0.0	838
root_001222;513	orf19.727	90.058	100	0.0	822
root_001222;513	orf19.1208	90.113	69	0.0	609
root_001225;138	orf19.1309	99.275	100	2.63e-99	279
root_001228;212	orf19.1872	100.000	100	8.36e-160	438
root_001229;241	orf19.2691	98.340	100	1.35e-175	480
root_001230;365	orf19.4227	98.904	100	0.0	731
root_001230;365	orf19.1450	28.689	65	1.46e-19	87.0
root_001233;381	orf19.6899	99.213	100	0.0	782
root_001245;475	orf19.3295	98.105	100	0.0	944
root_001265;467	orf19.2826	97.216	100	0.0	910
root_001267;317	orf19.2108	98.738	100	0.0	644
root_001267;317	orf19.2062	39.286	53	3.62e-36	128
root_001267;317	orf19.2060	37.500	56	6.65e-32	117
root_001268;181	orf19.211	95.322	94	1.57e-123	343
root_001270;107	orf19.2645	97.196	100	5.64e-75	215
root_001271;142	orf19.5264	99.296	100	1.82e-99	280
root_001273;452	orf19.5256	97.788	100	0.0	881
root_001274;627	orf19.5258	98.724	100	0.0	1228
root_001274;627	orf19.6211	26.722	54	8.31e-12	65.9
root_001276;180	orf19.5649	98.889	100	3.24e-123	343
root_001277;203	orf19.5648	98.522	100	1.30e-150	414
root_001279;126	orf19.5137	98.413	100	5.80e-86	244
root_001294;93	orf19.4600.1	100.000	100	1.97e-63	184
root_001301;102	orf19.5918	94.118	100	6.02e-45	139
root_001302;183	orf19.994	98.361	100	5.96e-136	375
root_001303;175	orf19.993	100.000	100	3.66e-130	360
root_001303;175	orf19.1162	49.153	67	3.62e-28	100
root_001307;198	orf19.2833	100.000	100	4.15e-130	362
root_001350;174	orf19.6840	97.701	100	1.15e-123	343
root_001352;315	orf19.4017	97.460	100	0.0	632
root_001353;607	orf19.3254	97.694	100	0.0	1195
root_001354;127	orf19.3255	98.425	100	2.01e-83	238
root_001356;310	orf19.1679	98.387	100	0.0	620
root_001364;319	orf19.6205	99.373	100	0.0	607
root_001365;483	orf19.4148	98.137	100	0.0	957
root_001392;378	orf19.1610	98.413	100	0.0	759
root_001392;378	orf19.562	45.179	94	1.15e-97	301
root_001393;480	orf19.6845	97.292	100	0.0	957
root_001407;237	orf19.862	98.312	100	1.06e-173	475
root_001408;116	orf19.6547	98.276	100	4.85e-80	228
root_001409;1919	orf19.2850	98.697	100	0.0	3708
root_001410;67	orf19.1440.1	100.000	100	1.85e-44	135
root_001411;83	orf19.5365.1	100.000	100	2.84e-56	166
root_001412;61	orf19.1440.2	95.082	100	1.17e-37	117
root_001415;408	orf19.1438	99.265	100	0.0	816
root_001415;408	orf19.2671	40.471	99	4.21e-102	308
root_001415;408	orf19.3362	39.905	99	4.11e-100	303
root_001417;766	orf19.2650	97.911	100	0.0	1495
root_001428;250	orf19.855	97.600	100	0.0	509
root_001431;723	orf19.4880	98.202	100	0.0	1475
root_001431;723	orf19.5592	46.462	87	0.0	580
root_001431;723	orf19.1580	43.710	85	0.0	531
root_001431;723	orf19.6449	45.868	81	5.31e-178	520
root_001431;723	orf19.4921	42.688	88	2.87e-171	506
root_001431;723	orf19.4391	40.228	72	6.00e-134	410
root_001431;723	orf19.4366	40.971	69	7.10e-115	358
root_001431;723	orf19.4916	41.889	53	3.51e-98	310
root_001431;723	orf19.4917	43.779	29	2.38e-46	162
root_001433;239	orf19.4886	99.582	100	1.44e-173	475
root_001434;278	orf19.4888	98.921	100	0.0	561
root_001436;769	orf19.7034	99.350	100	0.0	1499
root_001440;301	orf19.7042	99.668	100	0.0	604
root_001442;138	orf19.2846	96.377	100	1.94e-93	264
root_001454;288	orf19.2853	97.569	100	0.0	577
root_001464;452	orf19.3550	97.788	100	0.0	863
root_001465;139	orf19.1722	97.842	100	6.60e-94	265
root_001469;109	orf19.257	97.248	100	2.22e-73	211
root_001474;120	orf19.4200	97.500	100	1.61e-82	235
root_001475;165	orf19.420	98.788	100	4.46e-110	308
root_001476;176	orf19.1651	98.864	100	3.08e-128	355
root_001478;710	orf19.1600	98.028	100	0.0	1397
root_001479;477	orf19.2982	98.742	100	0.0	958
root_001490;435	orf19.5655	99.310	100	0.0	906
root_001500;84	orf19.77.1	97.619	100	1.14e-54	162
root_001510;708	orf19.2657	98.023	100	0.0	1444
root_001510;708	orf19.1825	96.991	99	0.0	1415
root_001510;708	orf19.3726	38.655	79	1.77e-127	400
root_001511;202	orf19.2662	99.010	100	3.66e-131	365
root_001512;244	orf19.2091	100.000	100	0.0	507
root_001513;777	orf19.5316	97.941	100	0.0	1541
root_001516;126	orf19.598	99.206	100	5.97e-92	259
root_001519;173	orf19.2701	99.422	100	1.07e-125	348
root_001524;311	orf19.1611	99.035	100	0.0	598
root_001525;859	orf19.4713	98.603	100	0.0	1694
root_001526;513	orf19.4712	98.246	100	0.0	1007
root_001526;513	orf19.6896	93.372	100	0.0	894
root_001526;513	orf19.3490	94.737	100	0.0	876
root_001526;513	orf19.1234	91.618	100	0.0	862
root_001526;513	orf19.727	92.008	100	0.0	845
root_001526;513	orf19.5775	90.838	100	0.0	835
root_001526;513	orf19.5191	90.253	100	0.0	829
root_001526;513	orf19.1208	94.118	66	0.0	633
root_001527;605	orf19.4711	99.008	100	0.0	1213
root_001528;569	orf19.4703	98.594	100	0.0	1155
root_001528;569	orf19.6450	37.919	52	4.44e-50	170
root_001528;569	orf19.3726	24.590	71	1.18e-27	116
root_001528;569	orf19.7545	23.932	58	4.17e-16	79.7
root_001529;301	orf19.4702	98.339	100	0.0	608
root_001529;301	orf19.5057	37.849	83	1.53e-40	144
root_001531;202	orf19.2237.1	99.505	100	1.72e-142	393
root_001543;115	orf19.842	100.000	100	1.54e-78	224
root_001576;301	orf19.4370	99.668	100	0.0	598
root_001577;260	orf19.2231	98.846	100	0.0	506
root_001585;79	orf19.3954.1	98.734	100	4.17e-53	157
root_001586;137	orf19.134	96.350	100	1.02e-95	270
root_001596;153	orf19.6184	97.386	100	3.32e-107	300
root_001597;102	orf19.6181	92.000	98	4.69e-65	189
root_001598;231	orf19.6179	96.104	100	2.55e-162	446
root_001599;355	orf19.6186	98.028	100	0.0	713
root_001601;461	orf19.1345	99.349	100	0.0	930
root_001601;461	orf19.5179	83.516	99	0.0	799
root_001601;461	orf19.2133	82.418	99	0.0	793
root_001601;461	orf19.5172	73.154	97	0.0	706
root_001601;461	orf19.4821	55.921	98	0.0	524
root_001601;461	orf19.4823	53.846	98	2.33e-175	498
root_001601;461	orf19.4856	51.739	99	2.19e-174	495
root_001601;461	orf19.4804	52.328	97	1.85e-170	485
root_001601;461	orf19.4822	52.561	97	1.49e-169	483
root_001601;461	orf19.7320	37.557	95	3.93e-95	291
root_001604;202	orf19.4691	99.505	100	1.32e-149	411
root_001604;202	orf19.3908	54.634	100	6.69e-70	209
root_001604;202	orf19.3903	39.378	95	9.90e-38	127
root_001604;202	orf19.3906	35.500	92	4.63e-32	113
