orf19.5162	root_010360;811	27.434	20	5.27e-16	82.8
orf19.5162	root_007723;409	27.848	15	5.51e-16	81.3
orf19.5162	root_008849;718	30.769	11	6.35e-16	82.4
orf19.5162	root_011609;497	28.929	18	1.51e-15	80.5
orf19.5162	root_008539;365	35.484	9	2.35e-15	79.0
orf19.5162	root_008544;833	27.059	19	3.33e-15	80.5
orf19.5162	root_011932;589	28.571	15	3.55e-15	79.7
orf19.5162	root_009461;1178	25.781	17	3.90e-15	80.5
orf19.5162	root_011608;586	24.924	20	4.85e-15	79.3
orf19.5162	root_011933;388	29.545	15	6.01e-15	77.8
orf19.5162	root_007740;293	30.709	18	1.79e-14	75.1
orf19.5162	root_007741;376	29.508	17	1.96e-14	76.3
orf19.5162	root_011288;1923	32.258	12	2.34e-14	78.2
orf19.5162	root_011288;1770	28.472	11	2.61e-14	77.8
orf19.5162	root_010359;1408	26.645	16	3.11e-14	77.4
orf19.5162	root_007725;839	29.245	13	3.51e-14	77.0
orf19.5162	root_009483;1323	25.086	20	4.32e-14	77.0
orf19.5162	root_011610;971	26.923	15	5.13e-14	76.6
orf19.5162	root_011930;852	26.394	18	5.29e-14	76.6
orf19.5162	root_008544;790	27.320	14	5.73e-14	76.3
orf19.5162	root_011610;518	25.869	15	6.44e-14	75.5
orf19.5162	root_012374;494	26.027	16	3.91e-13	72.8
orf19.5162	root_009483;1101	24.373	20	7.14e-13	72.8
orf19.5162	root_008533;555	30.088	8	7.77e-13	72.0
orf19.5162	root_012374;1140	25.758	19	1.58e-12	72.0
orf19.5162	root_009461;1464	26.699	15	1.98e-12	71.6
orf19.5162	root_012371;1659	34.503	12	2.20e-12	71.6
orf19.5162	root_007732;773	25.455	15	2.95e-12	70.9
orf19.5162	root_007737;700	27.536	15	5.06e-12	69.7
orf19.5162	root_012427;585	25.911	16	2.37e-11	67.4
orf19.5162	root_008545;321	38.144	7	5.44e-11	65.1
orf19.5162	root_009461;819	23.786	14	7.04e-11	66.2
orf19.3639	root_010633;354	97.465	100	0.0	707
orf19.3639	root_010633;296	34.915	81	5.50e-48	163
orf19.3878	root_002812;391	97.698	100	0.0	763
orf19.3878	root_004068;693	73.580	90	4.81e-178	511
orf19.3878	root_001648;452	58.726	92	5.37e-145	418
orf19.3878	root_001046;706	59.780	93	8.19e-132	393
orf19.3878	root_003850;688	56.022	91	8.36e-130	387
orf19.3878	root_000384;585	54.223	94	1.13e-126	376
orf19.3878	root_004978;712	54.342	91	1.21e-119	362
orf19.3878	root_001162;599	53.409	90	5.12e-113	342
orf19.3878	root_002826;645	51.226	94	5.97e-112	340
orf19.3878	root_002014;657	54.190	91	2.92e-111	339
orf19.3878	root_003083;693	52.044	94	6.64e-110	336
orf19.3878	root_002557;678	48.907	94	1.15e-106	328
orf19.3878	root_002970;494	49.138	89	1.07e-103	314
orf19.3878	root_000776;226	66.518	57	1.51e-101	299
orf19.3878	root_004713;237	63.404	60	5.87e-99	293
orf19.3878	root_000482;704	44.267	94	1.13e-87	279
orf19.3878	root_004133;695	44.505	90	2.80e-85	272
orf19.3878	root_006215;696	39.286	90	2.13e-78	254
orf19.3878	root_001160;679	44.545	84	3.69e-78	253
orf19.3878	root_002548;272	51.837	63	2.11e-77	239
orf19.3878	root_002616;724	37.037	95	2.56e-68	228
orf19.3878	root_002613;746	38.506	87	2.80e-64	218
orf19.3878	root_005324;607	43.525	69	3.56e-64	215
orf19.3878	root_000775;614	43.165	69	8.33e-63	211
orf19.3878	root_002615;758	37.117	83	2.45e-59	204
orf19.3878	root_004357;618	39.405	69	4.74e-53	185
orf19.3878	root_005726;631	40.304	67	1.19e-51	181
orf19.3878	root_000922;603	37.255	65	5.72e-47	168
orf19.1035	root_008752;947	98.523	100	0.0	1908
orf19.1035	root_008752;944	26.623	71	9.97e-62	226
orf19.1035	root_008752;919	27.327	50	2.10e-52	197
orf19.1035	root_008752;1204	24.440	49	1.09e-30	130
orf19.5231	root_005192;412	98.544	100	0.0	830
orf19.217	root_009001;379	99.737	100	0.0	756
orf19.217	root_009004;317	52.239	18	4.94e-17	80.5
orf19.217	root_009010;285	40.964	20	7.18e-16	76.6
orf19.217	root_009002;247	49.153	16	3.03e-15	74.3
orf19.217	root_007628;424	53.571	15	7.38e-15	75.1
orf19.217	root_009002;374	53.704	14	8.58e-13	68.6
orf19.217	root_009004;837	46.667	16	1.27e-12	68.6
orf19.6966	root_010695;622	99.518	100	0.0	1263
orf19.6966	root_010695;537	35.201	87	2.63e-95	302
orf19.6966	root_010695;534	31.159	83	6.33e-72	240
orf19.7596	root_007868;328	99.695	100	0.0	674
orf19.7596	root_007869;323	33.684	77	1.83e-35	130
orf19.7596	root_011366;295	33.610	65	2.49e-31	119
orf19.7596	root_007871;308	31.227	77	1.03e-30	117
orf19.7596	root_011366;692	31.741	78	1.12e-25	107
orf19.7596	root_007870;331	28.782	75	7.86e-21	90.9
orf19.5616	root_004306;270	98.148	100	0.0	531
orf19.787	root_000159;102	98.039	100	6.98e-63	185
orf19.5069	root_011838;243	99.180	100	7.07e-173	474
orf19.3877	root_003551;300	98.000	100	0.0	598
orf19.3877	root_004068;693	74.832	99	5.03e-165	474
orf19.3877	root_003850;688	49.169	99	6.91e-94	291
orf19.3877	root_004978;712	48.161	99	3.26e-92	287
orf19.3877	root_004357;618	49.329	99	7.99e-90	279
orf19.3877	root_002826;645	50.562	89	1.75e-82	260
orf19.3877	root_002014;657	50.943	88	1.56e-81	258
orf19.3877	root_003740;242	51.046	80	4.96e-80	242
orf19.3877	root_005726;631	45.277	98	1.44e-78	250
orf19.3877	root_000049;286	43.214	93	2.52e-77	236
orf19.3877	root_001046;706	44.224	99	2.10e-75	243
orf19.3877	root_002557;678	43.522	99	4.49e-73	236
orf19.3877	root_003083;693	40.333	99	6.37e-71	231
orf19.3877	root_000922;603	41.297	98	1.23e-68	223
orf19.3877	root_000384;585	57.949	65	1.51e-67	220
orf19.3877	root_000775;614	38.926	99	3.51e-61	204
orf19.3877	root_005324;607	39.130	99	6.93e-60	200
orf19.3877	root_004133;695	34.812	98	1.34e-53	185
orf19.3877	root_001160;679	34.448	99	2.19e-53	184
orf19.3877	root_006215;696	36.271	98	7.09e-52	180
orf19.3877	root_002616;724	34.114	98	9.15e-50	174
orf19.3877	root_001162;599	43.062	70	3.49e-49	171
orf19.3877	root_000482;704	30.743	98	2.77e-45	162
orf19.3877	root_002558;216	45.513	52	4.69e-38	133
orf19.3877	root_002615;758	32.558	97	3.63e-36	136
orf19.3877	root_002613;746	30.255	99	2.27e-32	125
orf19.3877	root_002970;494	53.390	39	3.77e-30	118
orf19.3877	root_002559;107	47.170	35	3.65e-29	107
orf19.3877	root_003550;165	45.455	44	1.62e-23	94.0
orf19.4726	root_010537;190	56.477	100	1.43e-77	229
orf19.4726	root_011305;175	32.653	74	8.53e-15	68.6
orf19.2393	root_007055;464	97.845	100	0.0	936
orf19.2393	root_000428;217	98.611	47	1.84e-151	429
orf19.5833	root_010504;345	57.143	100	1.70e-136	392
orf19.2020	root_007797;575	55.229	98	0.0	640
orf19.2020	root_011763;570	58.835	96	0.0	640
orf19.2020	root_011762;567	59.195	94	0.0	616
orf19.2020	root_011761;541	56.473	97	0.0	614
orf19.2020	root_007798;1312	54.364	98	0.0	611
orf19.2020	root_007799;568	54.265	99	0.0	602
orf19.2020	root_007661;570	53.016	94	0.0	589
orf19.2020	root_007648;547	56.078	93	0.0	575
orf19.2020	root_007656;565	49.348	96	0.0	546
orf19.2020	root_007659;565	49.718	95	0.0	545
orf19.2020	root_007657;568	51.406	90	0.0	539
orf19.2020	root_007658;568	51.004	90	0.0	536
orf19.2020	root_007802;1158	56.152	96	8.20e-164	495
orf19.2020	root_007802;1158	43.434	96	2.17e-14	75.9
orf19.2020	root_007638;541	35.393	93	3.63e-107	330
orf19.2020	root_011755;526	33.858	90	1.30e-93	295
orf19.2020	root_011756;748	35.095	83	5.09e-81	268
orf19.2020	root_011756;787	32.731	88	2.48e-80	267
orf19.2020	root_011755;763	32.657	88	5.21e-77	257
orf19.2020	root_011752;583	32.106	86	4.52e-59	205
orf19.2020	root_007660;566	28.051	95	2.98e-56	197
orf19.2020	root_011754;551	27.850	92	1.04e-55	196
orf19.2020	root_007647;574	28.106	83	7.45e-55	194
orf19.2020	root_007644;593	27.696	83	5.04e-50	181
orf19.2020	root_011753;569	28.030	93	1.18e-49	179
orf19.2020	root_007807;585	26.978	93	2.82e-48	176
orf19.2020	root_007654;553	26.750	97	4.81e-47	172
orf19.2020	root_007806;546	28.902	91	7.73e-46	168
orf19.2020	root_007655;613	26.880	91	1.13e-39	152
orf19.2020	root_011432;647	27.027	85	1.52e-38	149
orf19.2020	root_011432;677	25.696	83	8.34e-38	147
orf19.2020	root_007646;512	25.546	82	5.54e-36	140
orf19.2020	root_007652;745	26.349	82	6.85e-36	142
orf19.2020	root_007643;541	25.703	83	1.93e-34	136
orf19.2020	root_011431;630	26.552	82	2.50e-32	130
orf19.2020	root_007651;557	23.713	93	4.87e-31	126
orf19.2020	root_011760;576	26.230	93	1.48e-30	125
orf19.2020	root_007639;557	23.587	88	1.42e-29	122
orf19.2020	root_011751;566	26.230	85	4.82e-28	117
orf19.2020	root_007645;478	24.348	79	2.22e-27	114
orf19.2020	root_007653;588	24.668	92	2.25e-25	109
orf19.2020	root_007808;377	29.521	65	1.75e-24	104
orf19.2020	root_007801;617	24.119	95	9.72e-24	104
orf19.2020	root_007650;573	27.094	71	7.80e-23	101
orf19.2020	root_007642;497	23.110	82	1.08e-22	100
orf19.2020	root_011757;488	23.515	75	1.84e-22	100
orf19.2020	root_007640;504	24.886	73	6.88e-21	95.5
orf19.2020	root_007642;541	23.883	87	7.18e-20	92.4
orf19.2020	root_007800;610	23.180	91	1.16e-16	82.4
orf19.2784	root_002510;315	99.365	100	0.0	629
orf19.442	root_006012;205	96.585	100	1.67e-131	367
orf19.442	root_004750;193	39.011	89	5.09e-19	80.5
orf19.6853	root_004622;346	99.422	100	0.0	697
orf19.2387	root_008666;580	98.623	100	0.0	1177
orf19.2387	root_008666;612	29.907	34	3.81e-19	90.5
orf19.2387	root_008666;562	26.693	41	1.70e-17	85.1
orf19.837.1	root_007109;131	98.473	100	3.90e-90	256
orf19.7680	root_004462;274	99.270	100	0.0	534
orf19.7680	root_005881;251	79.359	100	7.78e-104	301
orf19.7680	root_002187;253	66.431	100	1.10e-101	296
orf19.7680	root_000562;220	64.599	100	6.33e-101	293
orf19.7680	root_006226;256	70.629	100	1.13e-92	273
orf19.7680	root_000301;332	67.014	100	2.90e-91	273
orf19.7680	root_000930;170	94.949	36	7.49e-56	177
orf19.7680	root_006704;170	98.780	30	3.10e-55	175
orf19.7680	root_000533;170	97.561	30	5.17e-55	174
orf19.7680	root_002410;176	83.898	43	2.08e-52	168
orf19.7680	root_003308;177	84.071	41	1.73e-49	160
orf19.7680	root_000738;177	83.186	41	3.67e-46	152
orf19.7680	root_003053;226	74.684	29	2.06e-27	105
orf19.7680	root_003819;67	76.712	27	3.44e-27	99.8
orf19.7680	root_002407;67	73.973	27	3.46e-25	94.7
orf19.5180	root_010377;243	99.180	100	0.0	495
orf19.5180	root_007989;262	55.556	88	1.85e-86	256
orf19.5180	root_012202;196	28.125	77	1.21e-18	80.5
orf19.5180	root_012203;197	30.337	71	4.31e-18	79.0
orf19.669	root_011684;623	98.397	100	0.0	1234
orf19.669	root_011684;643	24.728	92	4.20e-56	200
orf19.669	root_011684;661	24.662	91	2.90e-44	167
orf19.669	root_011684;622	25.440	89	1.90e-41	158
orf19.6703	root_000775;614	98.534	100	0.0	1234
orf19.6703	root_005324;607	93.914	99	0.0	1157
orf19.6703	root_004068;693	41.791	97	1.15e-150	450
orf19.6703	root_004357;618	41.833	97	5.13e-150	446
orf19.6703	root_005726;631	43.163	95	9.17e-142	425
orf19.6703	root_003850;688	39.404	97	3.01e-137	415
orf19.6703	root_004978;712	39.701	97	6.09e-137	415
orf19.6703	root_001046;706	39.209	98	5.62e-129	394
orf19.6703	root_000482;704	37.643	98	4.92e-127	389
orf19.6703	root_000922;603	38.851	95	2.81e-126	384
orf19.6703	root_004133;695	38.235	98	1.57e-124	382
orf19.6703	root_002014;657	39.153	91	2.13e-121	373
orf19.6703	root_002557;678	38.087	96	1.45e-120	372
orf19.6703	root_002826;645	39.085	91	1.56e-120	370
orf19.6703	root_003083;693	37.521	96	2.20e-120	372
orf19.6703	root_006215;696	35.342	98	3.88e-114	355
orf19.6703	root_000384;585	38.755	81	4.63e-110	342
orf19.6703	root_002616;724	35.207	96	1.18e-107	339
orf19.6703	root_001160;679	34.333	96	2.69e-106	335
orf19.6703	root_001162;599	36.902	85	5.07e-94	300
orf19.6703	root_002613;746	30.684	97	8.66e-82	271
orf19.6703	root_002970;494	37.355	70	9.48e-76	249
orf19.6703	root_002615;758	29.296	97	9.47e-74	250
orf19.6703	root_002812;391	43.060	46	2.74e-63	213
orf19.6703	root_001648;452	38.576	55	4.95e-63	214
orf19.6703	root_003551;300	38.926	47	3.46e-62	207
orf19.6703	root_000049;286	39.502	45	5.74e-61	203
orf19.6703	root_003740;242	37.179	37	2.20e-43	155
orf19.6703	root_002548;272	40.476	27	3.79e-31	122
orf19.6703	root_002558;216	36.979	31	7.06e-31	119
orf19.6703	root_000776;226	43.662	23	9.05e-28	110
orf19.6703	root_004713;237	43.662	23	8.64e-27	108
orf19.6703	root_003550;165	40.000	25	2.97e-22	93.2
orf19.6703	root_002559;107	45.000	15	3.46e-20	85.5
orf19.3573	root_012366;1157	99.396	100	0.0	2336
orf19.3573	root_012366;1000	45.383	76	0.0	715
orf19.3573	root_010838;835	31.930	47	2.35e-75	266
orf19.3573	root_010838;835	42.616	47	3.58e-50	191
orf19.3573	root_010839;1043	31.298	52	7.27e-70	253
orf19.3573	root_010839;1091	49.583	21	4.41e-64	236
orf19.3573	root_010587;837	29.128	49	1.20e-59	220
orf19.3573	root_010587;837	32.326	49	6.01e-44	172
orf19.3573	root_010839;1090	33.025	34	2.22e-56	213
orf19.3573	root_010841;780	29.259	53	5.75e-52	196
orf19.3573	root_010841;780	33.025	53	1.41e-46	179
orf19.3573	root_010835;404	40.336	20	1.23e-46	172
orf19.3573	root_011455;1319	37.600	21	1.99e-45	178
orf19.3573	root_010588;432	39.224	20	6.82e-44	165
orf19.3573	root_010586;437	33.846	27	1.04e-41	159
orf19.3573	root_010585;437	37.452	22	1.12e-41	158
orf19.3573	root_010836;467	36.214	21	4.94e-41	157
orf19.3573	root_010845;761	38.723	20	4.39e-40	159
orf19.3573	root_010840;434	36.400	20	5.79e-40	153
orf19.3573	root_010591;428	34.717	23	1.13e-39	152
orf19.3573	root_010590;758	33.856	26	1.52e-37	151
orf19.3573	root_009497;747	37.815	20	5.22e-37	149
orf19.3573	root_010844;825	36.364	20	1.48e-36	148
orf19.3573	root_010589;360	32.143	24	4.49e-35	137
orf19.3573	root_008134;1118	29.642	26	4.69e-32	135
orf19.3573	root_009273;754	32.203	19	8.36e-29	123
orf19.3573	root_008134;898	29.020	20	2.50e-28	122
orf19.3573	root_009273;820	29.316	26	2.09e-25	113
orf19.4959	root_005016;574	99.477	100	0.0	1162
orf19.5486.1	root_010573;110	63.063	98	8.35e-41	130
orf19.2433	root_000650;210	99.048	100	9.00e-146	403
orf19.3608	root_012017;1037	98.266	100	0.0	2063
orf19.3608	root_012017;1018	34.169	89	7.58e-156	488
orf19.3608	root_011826;1242	25.108	85	2.34e-72	261
orf19.3608	root_009765;959	24.850	91	1.07e-50	193
orf19.3608	root_011849;964	38.971	25	3.79e-47	182
orf19.3608	root_009576;802	26.612	56	3.34e-42	166
orf19.3608	root_009576;934	29.066	26	5.33e-34	140
orf19.3608	root_009576;901	30.075	24	8.43e-33	136
orf19.3608	root_009765;923	31.769	25	2.62e-32	135
orf19.3608	root_009576;890	26.300	28	5.06e-32	134
orf19.3608	root_009666;911	25.136	51	4.23e-31	131
orf19.3608	root_009666;878	25.743	57	4.21e-28	121
orf19.3608	root_009666;803	30.605	26	2.26e-24	109
orf19.3060	root_011714;275	100.000	100	0.0	551
orf19.3060	root_011714;286	25.000	81	1.24e-17	80.1
orf19.3060	root_011714;265	31.609	61	1.04e-11	63.2
orf19.6862	root_010253;769	99.740	100	0.0	1520
orf19.6862	root_010253;763	25.332	90	3.22e-53	196
orf19.7355	root_011217;434	97.011	100	0.0	852
orf19.7355	root_011217;323	52.917	50	1.01e-86	266
orf19.1496	root_008441;451	97.566	100	0.0	905
orf19.1496	root_008240;806	30.820	96	4.96e-57	201
orf19.1496	root_008239;788	31.366	68	3.64e-36	141
orf19.1496	root_007699;945	29.268	66	2.06e-31	127
orf19.1496	root_008238;831	30.847	60	4.02e-30	123
orf19.2938	root_012501;673	98.665	100	0.0	1345
orf19.6687	root_000546;668	99.401	100	0.0	1318
orf19.4495	root_000555;491	99.796	100	0.0	1014
orf19.6888	root_008452;442	96.840	100	0.0	882
orf19.6888	root_008226;511	25.407	95	9.98e-36	137
orf19.6888	root_008225;473	28.194	87	2.10e-35	135
orf19.7112	root_007475;593	98.145	100	0.0	1200
orf19.7112	root_007473;555	35.666	99	2.95e-140	418
orf19.7112	root_010119;706	21.987	76	1.00e-17	86.3
orf19.7112	root_010122;730	22.554	61	6.04e-16	80.9
orf19.7112	root_008032;752	21.862	75	7.14e-15	77.4
orf19.7112	root_008034;680	22.034	68	1.11e-13	73.6
orf19.7112	root_008030;711	20.998	76	3.30e-12	68.9
orf19.7112	root_008029;711	20.056	59	3.95e-12	68.6
orf19.7112	root_008033;739	21.186	75	1.65e-11	66.6
orf19.7112	root_010122;719	20.683	80	3.28e-11	65.5
orf19.7112	root_007474;639	22.150	50	7.78e-11	64.3
orf19.6211	root_007441;552	98.913	100	0.0	1094
orf19.6211	root_002896;814	27.619	58	9.38e-14	73.6
orf19.6211	root_002896;814	27.562	58	1.97e-11	66.2
orf19.6211	root_001274;627	26.722	58	2.19e-11	65.9
orf19.1601	root_009262;387	87.339	99	0.0	687
orf19.3342	root_009307;616	98.217	100	0.0	1224
orf19.3984	root_011293;842	98.932	100	0.0	1667
orf19.3984	root_011293;766	24.419	45	3.65e-21	98.6
orf19.5155	root_011680;761	97.113	100	0.0	1511
orf19.5155	root_007826;747	24.888	80	1.49e-30	127
orf19.5155	root_007826;717	23.556	79	6.18e-30	125
orf19.5155	root_011680;765	24.313	80	2.81e-26	114
orf19.5155	root_011680;914	23.154	91	1.75e-25	112
orf19.5155	root_011358;764	23.529	94	2.12e-16	82.8
orf19.5155	root_011358;764	27.193	94	4.06e-11	65.9
orf19.2711	root_010812;793	48.768	99	0.0	754
orf19.6773	root_012129;1859	98.978	100	0.0	3751
orf19.6773	root_012129;1868	36.311	97	0.0	1068
orf19.4884	root_009162;785	98.473	100	0.0	1540
orf19.4884	root_009163;666	34.982	34	8.71e-35	140
orf19.4884	root_009162;502	58.621	11	2.36e-25	110
orf19.4884	root_009163;397	42.353	11	7.92e-13	70.5
orf19.6032	root_011715;441	49.631	86	7.32e-140	408
orf19.4950	root_010953;813	98.894	100	0.0	1663
orf19.4950	root_010953;764	36.701	93	2.27e-156	474
orf19.4950	root_010953;1194	38.244	83	6.37e-136	432
orf19.4950	root_007154;750	32.578	83	9.01e-113	360
orf19.3852	root_009848;836	45.312	93	0.0	675
orf19.2724	root_005885;499	100.000	100	0.0	995
orf19.6137	root_002599;632	97.152	100	0.0	1247
orf19.299	root_011214;430	48.441	88	1.62e-138	404
orf19.2936	root_000499;157	98.726	100	2.29e-113	317
orf19.2237.1	root_001531;202	99.505	100	5.13e-142	393
orf19.6763	root_006423;1198	99.583	100	0.0	2342
orf19.6250	root_010206;347	99.138	100	0.0	702
orf19.6271	root_009999;710	98.594	100	0.0	1443
orf19.6271	root_009999;622	30.976	41	1.78e-34	139
orf19.6271	root_009999;470	28.205	46	1.08e-28	119
orf19.1499	root_007720;1145	98.166	100	0.0	2315
orf19.6534	root_004920;157	98.726	100	6.45e-111	311
orf19.607	root_009487;1085	47.507	99	0.0	971
orf19.607	root_008657;1344	33.569	52	1.86e-85	301
orf19.607	root_009842;1867	33.390	50	8.58e-85	301
orf19.607	root_008664;1120	34.653	46	1.34e-81	288
orf19.607	root_008658;1577	34.549	47	1.35e-78	282
orf19.607	root_008335;1468	33.528	47	1.29e-76	275
orf19.607	root_012331;898	34.095	47	9.94e-74	262
orf19.607	root_008663;1096	33.399	47	8.71e-71	256
orf19.607	root_012332;796	31.693	47	4.01e-67	241
orf19.607	root_012332;958	29.174	52	5.01e-64	234
orf19.607	root_009768;1131	30.189	48	6.75e-61	226
orf19.607	root_007670;827	28.519	46	1.22e-55	207
orf19.607	root_010457;1514	33.246	54	3.85e-46	180
orf19.607	root_010457;1514	35.268	54	1.28e-32	137
orf19.607	root_010457;1641	32.591	55	4.09e-42	167
orf19.607	root_010457;1641	34.457	55	6.76e-36	147
orf19.607	root_007666;865	32.450	47	1.14e-40	161
orf19.607	root_007666;865	35.514	47	1.01e-25	114
orf19.607	root_012327;1489	31.429	46	1.12e-35	147
orf19.607	root_012327;1489	42.069	46	3.27e-31	132
orf19.607	root_012330;1605	32.948	16	1.84e-19	94.4
orf19.607	root_008653;1114	24.699	57	4.21e-19	92.8
orf19.607	root_008653;1114	28.889	57	2.01e-12	71.2
orf19.607	root_012330;1619	25.858	47	7.93e-19	92.0
orf19.607	root_012330;1619	31.690	47	1.30e-18	91.7
orf19.607	root_008653;1084	33.974	14	1.39e-15	81.3
orf19.607	root_012330;1102	28.758	14	3.02e-14	77.0
orf19.607	root_012334;790	34.127	45	1.17e-13	74.7
orf19.607	root_012334;790	23.155	45	2.03e-13	73.9
orf19.1674	root_011000;752	98.938	100	0.0	1536
orf19.1674	root_011000;815	39.563	100	0.0	548
orf19.1674	root_010999;859	22.585	87	9.40e-30	125
orf19.1674	root_010999;735	20.337	98	8.16e-21	97.1
orf19.1674	root_010999;744	25.205	45	1.74e-18	89.7
orf19.6324	root_012035;745	98.794	100	0.0	1515
orf19.6324	root_012035;782	35.760	99	1.47e-143	439
orf19.6324	root_012035;289	28.505	29	2.00e-17	82.8
orf19.4416	root_011848;3083	98.962	100	0.0	6259
orf19.4416	root_011848;3144	40.800	100	0.0	2328
orf19.6232	root_008544;833	98.441	100	0.0	1683
orf19.6232	root_008544;790	43.001	78	2.83e-156	475
orf19.6232	root_007737;700	44.357	45	2.07e-110	353
orf19.6232	root_012410;624	41.727	45	2.32e-100	324
orf19.6232	root_012410;1114	36.033	60	2.91e-99	332
orf19.6232	root_012427;593	56.132	25	6.98e-82	273
orf19.6232	root_012427;585	37.940	44	9.79e-72	246
orf19.6232	root_012214;603	36.364	29	2.05e-43	166
orf19.6232	root_007732;725	27.446	41	2.62e-37	149
orf19.6232	root_007727;856	31.046	28	1.06e-35	145
orf19.6232	root_007732;773	31.461	27	2.92e-35	143
orf19.6232	root_007736;319	34.821	26	2.23e-30	122
orf19.6232	root_007740;293	34.978	25	1.48e-24	104
orf19.6232	root_012216;633	34.483	24	2.10e-24	108
orf19.6232	root_008843;865	36.527	19	6.69e-24	107
orf19.6232	root_010357;1462	27.687	33	3.23e-23	105
orf19.6232	root_010357;1267	31.401	24	7.66e-23	104
orf19.6232	root_012215;967	29.181	30	1.26e-22	103
orf19.6232	root_010358;1349	30.672	27	3.16e-22	102
orf19.6232	root_012220;812	25.275	40	1.35e-21	100
orf19.6232	root_008843;994	34.146	24	2.20e-21	99.8
orf19.6232	root_011284;1228	30.000	24	1.31e-20	97.1
orf19.6232	root_012220;818	28.049	26	2.30e-20	95.9
orf19.6232	root_010358;1142	27.626	28	2.67e-20	96.3
orf19.6232	root_012220;817	27.064	22	4.35e-20	95.1
orf19.6232	root_011261;512	31.174	26	5.70e-20	93.6
orf19.6232	root_011284;989	28.571	25	6.23e-20	94.7
orf19.6232	root_011613;1338	30.093	25	9.45e-20	94.4
orf19.6232	root_009483;1323	29.032	24	1.71e-19	93.6
orf19.6232	root_010357;1518	32.500	19	6.00e-19	92.0
orf19.6232	root_010360;560	28.625	28	8.19e-19	90.5
orf19.6232	root_011927;310	32.161	23	1.84e-18	86.7
orf19.6232	root_011930;950	30.612	23	3.16e-18	89.4
orf19.6232	root_008846;976	29.646	26	7.69e-18	88.2
orf19.6232	root_011930;852	32.571	20	7.85e-18	87.8
orf19.6232	root_012215;901	28.571	21	9.70e-18	87.8
orf19.6232	root_009483;1101	28.910	24	1.01e-17	87.8
